"name","position","team","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_2pt_conversions","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_2pt_conversions","fantasy_points_ppr","total_yards","games","offense_snaps","teams_offense_snaps","ypa","ypc","touches","comp_percentage","pass_td_percentage","int_percentage","rush_td_percentage","total_tds","td_percentage","offense_pct","pass_ypg","rush_ypg","ppr_ppg","yps","ypg","pr","years_played","ppr_fp_ps"
Mark Sanchez,QB,PHI,2015,59,91,616.0,4,4.0,9.0,54.0,1,1,538.0,317.0,29.0,0,6,22.0,0,0.0,0.0,2.0,0,32.84,638.0,3,168.0,225.0,6.77,3.67,97,0.65,0.04,0.04,0.0,4,0.04,0.75,205.33,7.33,10.95,"3.8",212.67,92.08,7,"0.2"
Mark Sanchez,QB,DAL,2016,10,18,93.0,0,2.0,3.0,25.0,0,0,24.0,89.0,5.0,0,4,-2.0,0,0.0,0.0,0.0,0,-0.48,91.0,2,39.0,128.0,5.17,-0.5,22,0.56,0.0,0.11,0.0,0,0.0,0.3,46.5,-1.0,-0.24,"2.33",45.5,70.83,8,-0.01
Mark Sanchez,QB,WAS,2018,19,35,138.0,0,3.0,7.0,42.0,1,0,220.0,87.0,3.0,0,1,8.0,0,0.0,0.0,1.0,0,0.32,146.0,2,65.0,109.0,3.94,8.0,36,0.54,0.0,0.09,0.0,0,0.0,0.6,69.0,4.0,0.16,"2.25",73.0,57.79,10,"0.0"
Mason Rudolph,QB,PIT,2019,176,283,1765.0,13,9.0,15.0,124.0,4,0,2286.0,934.0,80.0,0,21,42.0,0,0.0,0.0,6.0,0,108.8,1807.0,10,523.0,648.0,6.24,2.0,304,0.62,0.05,0.03,0.0,13,0.04,0.81,176.5,4.2,10.88,"3.46",180.7,90.71,2,"0.21"
Mason Rudolph,QB,PIT,2020,25,43,324.0,2,1.0,1.0,8.0,0,0,432.0,102.0,13.0,0,7,-6.0,0,0.0,0.0,0.0,0,18.36,318.0,4,75.0,273.0,7.53,-0.86,50,0.58,0.05,0.02,0.0,2,0.04,0.27,81.0,-1.5,4.59,"4.24",79.5,92.75,3,"0.24"
Mason Rudolph,QB,PIT,2021,35,58,277.0,1,1.0,0.0,0.0,0,0,360.0,122.0,16.0,0,5,53.0,0,0.0,0.0,3.0,0,18.38,330.0,2,97.0,159.0,4.78,10.6,63,0.6,0.02,0.02,0.0,1,0.02,0.61,138.5,26.5,9.19,"3.4",165.0,72.96,4,"0.19"
Mason Rudolph,QB,PIT,2023,55,74,719.0,3,0.0,6.0,43.0,2,1,518.0,426.0,26.0,0,10,8.0,0,1.0,0.0,4.0,0,39.56,727.0,4,199.0,253.0,9.72,0.8,84,0.74,0.04,0.0,0.0,3,0.04,0.79,179.75,2.0,9.89,"3.65",181.75,111.88,6,"0.2"
Matt Barkley,QB,PHI,2013,30,49,300.0,0,4.0,3.0,24.0,3,1,497.0,82.0,17.0,0,2,-2.0,0,0.0,0.0,0.0,0,1.8,298.0,3,76.0,200.0,6.12,-1.0,51,0.61,0.0,0.08,0.0,0,0.0,0.38,100.0,-0.67,0.6,"3.92",99.33,72.71,1,"0.02"
Matt Barkley,QB,PHI,2014,0,1,0.0,0,0.0,0.0,0.0,0,0,4.0,0.0,0.0,0,3,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1,6.0,60.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0,0.0,0.1,0.0,0.0,0.0,"0.0",0.0,33.87,2,"0.0"
Matt Barkley,QB,CHI,2016,129,216,1611.0,8,14.0,6.0,43.0,2,2,2274.0,530.0,89.0,0,7,2.0,0,2.0,0.0,0.0,0,71.84,1615.0,7,412.0,444.0,7.46,0.29,224,0.6,0.04,0.06,0.0,9,0.04,0.93,230.14,0.29,10.26,"3.92",230.71,90.79,4,"0.17"
Matt Barkley,QB,BUF,2018,15,25,232.0,3,0.0,1.0,8.0,0,0,310.0,77.0,12.0,0,3,-2.0,0,0.0,0.0,0.0,0,21.08,230.0,1,73.0,73.0,9.28,-0.67,28,0.6,0.12,0.0,0.0,3,0.11,1.0,232.0,-2.0,21.08,"3.15",230.0,124.63,6,"0.29"
Matt Barkley,QB,BUF,2019,27,51,359.0,0,3.0,2.0,10.0,2,1,403.0,156.0,15.0,0,2,-4.0,0,1.0,0.0,0.0,0,5.96,355.0,2,78.0,143.0,7.04,-2.0,53,0.53,0.0,0.06,0.0,0,0.0,0.55,179.5,-2.0,2.98,"4.55",177.5,69.88,7,"0.08"
Matt Barkley,QB,BUF,2020,11,21,197.0,1,1.0,1.0,7.0,0,0,251.0,55.0,9.0,0,6,-6.0,0,0.0,0.0,0.0,0,9.28,191.0,4,52.0,257.0,9.38,-1.0,27,0.52,0.05,0.05,0.0,1,0.04,0.2,49.25,-1.5,2.32,"3.67",47.75,95.46,8,"0.18"
Matt Barkley,QB,JAX,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,-3.0,0,0.0,0.0,0.0,0,-0.3,-3.0,1,6.0,60.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0,0.0,0.1,0.0,-3.0,-0.3,-0.5,-3.0,33.87,11,-0.05
Matt Cassel,QB,MIN,2013,153,254,1807.0,11,9.0,16.0,85.0,2,1,2145.0,792.0,80.0,0,18,57.0,1,1.0,0.0,3.0,0,107.98,1864.0,9,459.0,577.0,7.11,3.17,272,0.6,0.04,0.04,0.06,12,0.04,0.8,200.78,6.33,12.0,"4.06",207.11,89.33,9,"0.24"
Matt Cassel,QB,MIN,2014,41,71,425.0,3,4.0,6.0,39.0,1,0,434.0,295.0,21.0,0,9,18.0,0,2.0,0.0,1.0,0,22.8,443.0,3,141.0,181.0,5.99,2.0,80,0.58,0.04,0.06,0.0,3,0.04,0.78,141.67,6.0,7.6,"3.14",147.67,83.0,10,"0.16"
Matt Cassel,QB,DAL,2015,119,204,1276.0,5,7.0,14.0,86.0,2,0,1630.0,571.0,54.0,1,15,78.0,0,2.0,0.0,4.0,0,66.84,1354.0,8,417.0,491.0,6.25,5.2,219,0.58,0.02,0.03,0.0,5,0.02,0.85,159.5,9.75,8.35,"3.25",169.25,77.42,11,"0.16"
Matt Cassel,QB,TEN,2016,30,51,284.0,2,2.0,5.0,23.0,1,0,378.0,71.0,16.0,0,4,3.0,0,0.0,0.0,0.0,0,15.66,287.0,4,98.0,300.0,5.57,0.75,55,0.59,0.04,0.04,0.0,2,0.04,0.33,71.0,0.75,3.91,"2.93",71.75,82.08,12,"0.16"
Matt Cassel,QB,TEN,2017,25,42,162.0,1,2.0,8.0,30.0,2,2,332.0,44.0,10.0,0,0,0.0,0,0.0,0.0,0.0,0,2.48,162.0,2,77.0,100.0,3.86,0.0,42,0.6,0.02,0.05,0.0,1,0.02,0.77,81.0,0.0,1.24,"2.1",81.0,69.12,13,"0.03"
Matt Cassel,QB,DET,2018,7,17,59.0,0,1.0,1.0,13.0,0,0,124.0,29.0,2.0,0,2,13.0,0,0.0,0.0,1.0,0,1.66,72.0,2,23.0,148.0,3.47,6.5,19,0.41,0.0,0.06,0.0,0,0.0,0.16,29.5,6.5,0.83,"3.13",36.0,45.0,14,"0.07"
Matt Flynn,QB,GB,2013,102,166,1146.0,7,4.0,17.0,102.0,2,2,1200.0,589.0,57.0,0,17,61.0,0,2.0,2.0,2.0,0,63.94,1207.0,5,324.0,359.0,6.9,3.59,183,0.61,0.04,0.02,0.0,7,0.04,0.9,229.2,12.2,12.79,"3.73",241.4,89.29,6,"0.2"
Matt Flynn,QB,GB,2014,8,16,66.0,0,1.0,2.0,12.0,1,1,121.0,33.0,3.0,0,10,-10.0,0,0.0,0.0,0.0,0,-2.36,56.0,7,67.0,458.0,4.12,-1.0,26,0.5,0.0,0.06,0.0,0,0.0,0.15,9.43,-1.43,-0.34,"0.84",8.0,55.21,7,-0.04
Matt Hasselbeck,QB,IND,2013,7,12,130.0,0,1.0,0.0,0.0,0,0,77.0,90.0,6.0,0,2,-2.0,0,0.0,0.0,0.0,0,3.0,128.0,3,23.0,225.0,10.83,-1.0,14,0.58,0.0,0.08,0.0,0,0.0,0.1,43.33,-0.67,1.0,"5.57",42.67,89.83,16,"0.13"
Matt Hasselbeck,QB,IND,2014,30,44,301.0,2,0.0,2.0,7.0,1,1,313.0,182.0,17.0,0,8,-11.0,0,0.0,0.0,0.0,0,16.94,290.0,4,82.0,295.0,6.84,-1.38,52,0.68,0.05,0.0,0.0,2,0.04,0.28,75.25,-2.75,4.24,"3.54",72.5,98.21,17,"0.21"
Matt Hasselbeck,QB,IND,2015,156,256,1690.0,9,5.0,16.0,101.0,3,2,1900.0,779.0,85.0,0,16,15.0,0,0.0,0.0,2.0,0,91.1,1705.0,8,458.0,524.0,6.6,0.94,272,0.61,0.04,0.02,0.0,9,0.03,0.87,211.25,1.88,11.39,"3.72",213.12,88.04,18,"0.2"
Matt Moore,QB,MIA,2013,2,6,53.0,0,2.0,0.0,0.0,1,0,117.0,13.0,1.0,0,0,0.0,0,0.0,0.0,0.0,0,-1.88,53.0,1,6.0,55.0,8.83,0.0,6,0.33,0.0,0.33,0.0,0,0.0,0.11,53.0,0.0,-1.88,"8.83",53.0,158.58,7,-0.31
Matt Moore,QB,MIA,2014,2,4,21.0,0,0.0,0.0,0.0,0,0,93.0,10.0,2.0,0,2,-2.0,0,0.0,0.0,0.0,0,0.64,19.0,2,30.0,147.0,5.25,-1.0,6,0.5,0.0,0.0,0.0,0,0.0,0.2,10.5,-1.0,0.32,"0.63",9.5,59.92,8,"0.02"
Matt Moore,QB,MIA,2015,1,1,14.0,0,0.0,0.0,0.0,0,0,5.0,9.0,1.0,0,3,-2.0,0,0.0,0.0,0.0,0,0.36,12.0,1,7.0,64.0,14.0,-0.67,4,1.0,0.0,0.0,0.0,0,0.0,0.11,14.0,-2.0,0.36,"1.71",12.0,113.04,9,"0.05"
Matt Moore,QB,MIA,2016,55,87,721.0,8,3.0,1.0,0.0,1,0,729.0,356.0,35.0,0,1,-1.0,0,0.0,0.0,0.0,0,54.74,720.0,4,190.0,237.0,8.29,-1.0,88,0.63,0.09,0.03,0.0,8,0.09,0.8,180.25,-0.25,13.69,"3.79",180.0,113.42,10,"0.29"
Matt Moore,QB,MIA,2017,78,127,861.0,4,5.0,12.0,95.0,0,0,1039.0,324.0,38.0,0,3,9.0,0,0.0,0.0,1.0,0,41.34,870.0,4,203.0,266.0,6.78,3.0,130,0.61,0.03,0.04,0.0,4,0.03,0.76,215.25,2.25,10.34,"4.29",217.5,85.46,11,"0.2"
Matt Moore,QB,KC,2019,59,91,659.0,4,0.0,8.0,65.0,2,0,630.0,287.0,35.0,0,5,-1.0,0,0.0,0.0,0.0,0,42.26,658.0,6,170.0,400.0,7.24,-0.2,96,0.65,0.04,0.0,0.0,4,0.04,0.42,109.83,-0.17,7.04,"3.87",109.67,94.04,13,"0.25"
Matt Ryan,QB,ATL,2013,439,651,4515.0,26,17.0,44.0,298.0,4,3,4439.0,2117.0,225.0,0,17,55.0,0,1.0,1.0,5.0,0,248.1,4570.0,16,1065.0,1078.0,6.94,3.24,668,0.67,0.04,0.03,0.0,26,0.04,0.99,282.19,3.44,15.51,"4.29",285.62,94.46,6,"0.23"
Matt Ryan,QB,ATL,2014,415,628,4694.0,28,14.0,31.0,205.0,4,2,4853.0,2073.0,230.0,1,29,145.0,0,1.0,0.0,10.0,0,284.26,4839.0,16,1064.0,1081.0,7.47,5.0,657,0.66,0.04,0.02,0.0,28,0.04,0.98,293.38,9.06,17.77,"4.55",302.44,95.83,7,"0.27"
Matt Ryan,QB,ATL,2015,407,614,4591.0,21,16.0,30.0,206.0,8,3,4741.0,1835.0,229.0,1,36,63.0,0,3.0,2.0,8.0,0,233.94,4654.0,16,1115.0,1140.0,7.48,1.75,650,0.66,0.03,0.03,0.0,21,0.03,0.98,286.94,3.94,14.62,"4.17",290.88,92.54,8,"0.21"
Matt Ryan,QB,ATL,2016,373,534,4944.0,38,7.0,37.0,235.0,3,2,4619.0,2262.0,238.0,1,35,117.0,0,1.0,0.0,13.0,1,347.46,5061.0,16,1021.0,1041.0,9.26,3.34,569,0.7,0.07,0.01,0.0,38,0.07,0.98,309.0,7.31,21.72,"4.96",316.31,116.62,9,"0.34"
Matt Ryan,QB,ATL,2017,342,529,4095.0,20,12.0,24.0,156.0,1,1,4719.0,1861.0,199.0,0,32,143.0,0,3.0,2.0,11.0,0,228.1,4238.0,16,1024.0,1024.0,7.74,4.47,561,0.65,0.04,0.02,0.0,20,0.04,1.0,255.94,8.94,14.26,"4.14",264.88,96.12,10,"0.22"
Matt Ryan,QB,ATL,2018,422,608,4924.0,35,7.0,42.0,296.0,9,5,5201.0,2133.0,237.0,2,33,125.0,3,0.0,0.0,15.0,0,354.96,5054.0,16,1048.0,1061.0,8.1,3.79,642,0.69,0.06,0.01,0.09,39,0.06,0.99,307.75,7.81,22.18,"4.82",315.88,107.62,11,"0.34"
Matt Ryan,QB,ATL,2019,408,616,4466.0,26,14.0,48.0,316.0,8,4,5051.0,1626.0,228.0,1,34,147.0,1,1.0,1.0,10.0,0,267.34,4613.0,15,1065.0,1091.0,7.25,4.32,650,0.66,0.04,0.02,0.03,27,0.04,0.98,297.73,9.8,17.82,"4.33",307.53,94.92,12,"0.25"
Matt Ryan,QB,ATL,2020,407,626,4581.0,26,11.0,41.0,257.0,4,2,5342.0,1642.0,242.0,1,29,92.0,2,2.0,1.0,8.0,0,282.44,4673.0,16,1113.0,1124.0,7.32,3.17,655,0.65,0.04,0.02,0.07,28,0.04,0.99,286.31,5.75,17.65,"4.2",292.06,94.38,13,"0.25"
Matt Ryan,QB,ATL,2021,375,560,3968.0,20,12.0,40.0,274.0,5,3,4001.0,1721.0,195.0,0,40,82.0,1,5.0,1.0,9.0,1,222.92,4050.0,17,1023.0,1055.0,7.09,2.05,600,0.67,0.04,0.02,0.02,21,0.04,0.97,233.41,4.82,13.11,"3.96",238.24,95.08,14,"0.22"
Matt Ryan,QB,IND,2022,309,461,3057.0,14,13.0,38.0,287.0,12,3,2772.0,1405.0,156.0,0,27,70.0,1,3.0,2.0,9.0,0,155.28,3127.0,12,846.0,848.0,6.63,2.59,488,0.67,0.03,0.03,0.04,15,0.03,1.0,254.75,5.83,12.94,"3.7",260.58,89.83,15,"0.18"
Matt Schaub,QB,ATL,2016,1,3,16.0,0,0.0,0.0,0.0,0,0,18.0,5.0,1.0,0,2,-2.0,0,0.0,0.0,0.0,0,0.44,14.0,3,21.0,195.0,5.33,-1.0,5,0.33,0.0,0.0,0.0,0,0.0,0.11,5.33,-0.67,0.15,"0.67",4.67,46.08,13,"0.02"
Matt Schaub,QB,ATL,2018,5,7,20.0,0,0.0,0.0,0.0,0,0,32.0,8.0,1.0,0,1,0.0,0,1.0,0.0,0.0,0,1.1,13.0,2,9.0,123.0,2.86,0.0,9,0.71,0.0,0.0,0.0,0,0.0,0.07,10.0,0.0,0.55,"1.44",6.5,68.04,15,"0.12"
Matt Schaub,QB,ATL,2019,50,67,580.0,3,1.0,2.0,19.0,1,1,488.0,266.0,30.0,1,3,-3.0,0,0.0,0.0,0.0,0,32.9,577.0,5,99.0,335.0,8.66,-1.0,70,0.75,0.04,0.01,0.0,3,0.04,0.3,116.0,-0.6,6.58,"5.83",115.4,108.29,16,"0.33"
Matt Schaub,QB,ATL,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,-4.0,0,0.0,0.0,0.0,0,-0.4,-4.0,1,9.0,75.0,0.0,-1.33,3,0.0,0.0,0.0,0.0,0,0.0,0.12,0.0,-4.0,-0.4,-0.44,-4.0,33.87,17,-0.04
Matt Simms,QB,NYJ,2013,16,31,156.0,1,1.0,4.0,23.0,0,0,276.0,66.0,8.0,0,5,37.0,0,1.0,1.0,1.0,0,9.94,193.0,3,66.0,183.0,5.03,7.4,36,0.52,0.03,0.03,0.0,1,0.03,0.36,52.0,12.33,3.31,"2.92",64.33,70.67,2,"0.15"
Matt Simms,QB,NYJ,2014,3,8,39.0,0,0.0,0.0,0.0,0,0,54.0,23.0,2.0,0,1,2.0,0,0.0,0.0,1.0,0,1.76,41.0,1,11.0,69.0,4.88,2.0,9,0.38,0.0,0.0,0.0,0,0.0,0.16,39.0,2.0,1.76,"3.73",41.0,48.37,3,"0.16"
Matthew Stafford,QB,DET,2013,371,634,4650.0,29,19.0,23.0,168.0,4,2,5241.0,2270.0,221.0,2,37,69.0,2,8.0,2.0,12.0,0,278.9,4719.0,16,1133.0,1135.0,7.33,1.86,671,0.59,0.05,0.03,0.05,31,0.05,1.0,290.62,4.31,17.43,"4.17",294.94,92.75,5,"0.25"
Matthew Stafford,QB,DET,2014,363,602,4257.0,22,12.0,45.0,254.0,6,2,4822.0,2206.0,209.0,1,43,93.0,2,2.0,1.0,8.0,0,251.58,4350.0,16,1093.0,1093.0,7.07,2.16,645,0.6,0.04,0.02,0.05,24,0.04,1.0,266.06,5.81,15.72,"3.98",271.88,89.17,6,"0.23"
Matthew Stafford,QB,DET,2015,398,592,4262.0,32,13.0,44.0,251.0,3,2,3820.0,2413.0,223.0,0,44,159.0,1,1.0,0.0,13.0,0,290.78,4415.0,16,1033.0,1080.0,7.2,3.61,637,0.67,0.05,0.02,0.02,33,0.05,0.96,266.38,9.94,18.17,"4.27",275.94,98.88,7,"0.28"
Matthew Stafford,QB,DET,2016,388,594,4327.0,24,10.0,37.0,216.0,3,2,4421.0,2227.0,217.0,1,37,207.0,2,0.0,0.0,15.0,0,279.78,4534.0,16,1037.0,1037.0,7.28,5.59,631,0.65,0.04,0.02,0.05,26,0.04,1.0,270.44,12.94,17.49,"4.37",283.38,94.21,8,"0.27"
Matthew Stafford,QB,DET,2017,371,565,4446.0,29,10.0,47.0,287.0,9,6,4543.0,2103.0,209.0,1,29,98.0,0,2.0,1.0,9.0,0,273.64,4544.0,16,1032.0,1041.0,7.87,3.38,594,0.66,0.05,0.02,0.0,29,0.05,0.99,277.88,6.12,17.1,"4.4",284.0,100.83,9,"0.27"
Matthew Stafford,QB,DET,2018,367,555,3777.0,21,11.0,40.0,255.0,5,3,3836.0,2030.0,198.0,0,25,71.0,0,1.0,1.0,8.0,0,212.18,3848.0,16,1052.0,1075.0,6.81,2.84,580,0.66,0.04,0.02,0.0,21,0.04,0.98,236.06,4.44,13.26,"3.66",240.5,93.08,10,"0.2"
Matthew Stafford,QB,DET,2019,187,291,2499.0,19,5.0,18.0,137.0,3,2,3109.0,890.0,117.0,0,20,66.0,0,2.0,1.0,5.0,0,166.56,2565.0,8,542.0,542.0,8.59,3.3,311,0.64,0.07,0.02,0.0,19,0.06,1.0,312.38,8.25,20.82,"4.73",320.62,108.83,11,"0.31"
Matthew Stafford,QB,DET,2020,339,528,4084.0,26,10.0,38.0,254.0,2,1,4609.0,1741.0,205.0,2,29,112.0,0,0.0,0.0,12.0,0,260.56,4196.0,16,966.0,1044.0,7.73,3.86,557,0.64,0.05,0.02,0.0,26,0.05,0.93,255.25,7.0,16.28,"4.34",262.25,98.58,12,"0.27"
Matthew Stafford,QB,LA,2021,404,601,4886.0,41,17.0,30.0,243.0,4,2,5094.0,2124.0,233.0,2,32,43.0,0,1.0,0.0,8.0,0,329.74,4929.0,17,1065.0,1089.0,8.13,1.34,633,0.67,0.07,0.03,0.0,41,0.06,0.98,287.41,2.53,19.4,"4.63",289.94,109.42,13,"0.31"
Matthew Stafford,QB,LA,2022,206,303,2087.0,10,8.0,29.0,208.0,4,3,2027.0,1119.0,105.0,0,13,9.0,1,1.0,0.0,3.0,0,108.38,2096.0,9,534.0,563.0,6.89,0.69,316,0.68,0.03,0.03,0.08,11,0.03,0.95,231.89,1.0,12.04,"3.93",232.89,91.75,14,"0.2"
Matthew Stafford,QB,LA,2023,326,521,3965.0,24,11.0,30.0,205.0,0,0,4033.0,1890.0,187.0,1,21,65.0,0,0.0,0.0,4.0,0,243.1,4030.0,15,1000.0,1023.0,7.61,3.1,542,0.63,0.05,0.02,0.0,24,0.04,0.98,264.33,4.33,16.21,"4.03",268.67,97.25,15,"0.24"
Mike Glennon,QB,TB,2013,247,416,2608.0,19,9.0,40.0,314.0,3,3,3624.0,917.0,126.0,0,27,37.0,0,4.0,1.0,4.0,0,158.02,2645.0,13,842.0,847.0,6.27,1.37,443,0.59,0.05,0.02,0.0,19,0.04,0.99,200.62,2.85,12.16,"3.14",203.46,88.33,1,"0.19"
Mike Glennon,QB,TB,2014,117,203,1417.0,10,6.0,16.0,91.0,1,0,2206.0,416.0,64.0,0,10,49.0,0,1.0,0.0,3.0,0,89.58,1466.0,6,364.0,384.0,6.98,4.9,213,0.58,0.05,0.03,0.0,10,0.05,0.95,236.17,8.17,14.93,"4.03",244.33,90.46,2,"0.25"
Mike Glennon,QB,TB,2016,10,11,75.0,1,0.0,0.0,0.0,0,0,43.0,37.0,6.0,1,0,0.0,0,0.0,0.0,0.0,0,9.0,75.0,1,12.0,80.0,6.82,0.0,11,0.91,0.09,0.0,0.0,1,0.09,0.15,75.0,0.0,9.0,"6.25",75.0,119.37,4,"0.75"
Mike Glennon,QB,CHI,2017,93,140,833.0,4,5.0,8.0,78.0,3,2,860.0,332.0,42.0,0,4,4.0,0,2.0,1.0,0.0,0,33.72,837.0,4,264.0,264.0,5.95,1.0,144,0.66,0.03,0.04,0.0,4,0.03,1.0,208.25,1.0,8.43,"3.17",209.25,86.17,5,"0.13"
Mike Glennon,QB,ARI,2018,15,21,174.0,1,0.0,1.0,8.0,0,0,177.0,84.0,8.0,0,0,0.0,0,0.0,0.0,0.0,0,10.96,174.0,2,26.0,121.0,8.29,0.0,21,0.71,0.05,0.0,0.0,1,0.05,0.21,87.0,0.0,5.48,"6.69",87.0,106.75,6,"0.42"
Mike Glennon,QB,JAX,2020,111,179,1072.0,7,5.0,9.0,53.0,1,1,1424.0,405.0,57.0,1,6,17.0,0,1.0,1.0,2.0,0,60.58,1089.0,5,288.0,328.0,5.99,2.83,185,0.62,0.04,0.03,0.0,7,0.04,0.88,214.4,3.4,12.12,"3.78",217.8,86.33,8,"0.21"
Mike Glennon,QB,NYG,2021,90,167,790.0,4,10.0,9.0,68.0,5,3,1210.0,415.0,43.0,0,7,33.0,1,1.0,0.0,2.0,0,30.9,823.0,6,315.0,400.0,4.73,4.71,174,0.54,0.02,0.06,0.14,5,0.03,0.79,131.67,5.5,5.15,"2.61",137.17,67.75,9,"0.1"
Mike White,QB,NYJ,2021,88,132,953.0,5,8.0,4.0,18.0,0,0,777.0,566.0,49.0,0,5,-1.0,0,0.0,0.0,2.0,0,44.02,952.0,4,211.0,307.0,7.22,-0.2,137,0.67,0.04,0.06,0.0,5,0.04,0.69,238.25,-0.25,11.01,"4.51",238.0,95.62,4,"0.21"
Mike White,QB,NYJ,2022,103,175,1192.0,3,4.0,9.0,76.0,2,1,1303.0,568.0,56.0,0,6,9.0,1,0.0,0.0,3.0,0,56.58,1201.0,4,285.0,292.0,6.81,1.5,181,0.59,0.02,0.02,0.17,4,0.02,0.98,298.0,2.25,14.15,"4.21",300.25,80.58,5,"0.2"
Mike White,QB,MIA,2023,5,6,74.0,1,1.0,0.0,0.0,0,0,23.0,51.0,1.0,0,8,-9.0,0,1.0,1.0,0.0,0,2.06,65.0,6,53.0,437.0,12.33,-1.12,14,0.83,0.17,0.17,0.0,1,0.07,0.12,12.33,-1.5,0.34,"1.23",10.83,183.17,6,"0.04"
Mitchell Trubisky,QB,CHI,2017,196,330,2193.0,7,7.0,31.0,196.0,5,2,2571.0,987.0,100.0,0,41,248.0,2,5.0,1.0,12.0,1,134.52,2441.0,12,724.0,724.0,6.65,6.05,371,0.59,0.02,0.02,0.05,9,0.02,1.0,182.75,20.67,11.21,"3.37",203.42,79.92,1,"0.19"
Mitchell Trubisky,QB,CHI,2018,289,434,3223.0,24,12.0,24.0,143.0,5,2,3859.0,1404.0,151.0,4,68,421.0,3,1.0,1.0,29.0,0,263.02,3644.0,14,929.0,935.0,7.43,6.19,502,0.67,0.06,0.03,0.04,27,0.05,0.99,230.21,30.07,18.79,"3.92",260.29,103.17,2,"0.28"
Mitchell Trubisky,QB,CHI,2019,326,516,3138.0,17,10.0,38.0,234.0,3,2,4108.0,1403.0,156.0,1,48,193.0,2,2.0,0.0,12.0,0,202.82,3331.0,15,942.0,1013.0,6.08,4.02,564,0.63,0.03,0.02,0.04,19,0.03,0.93,209.2,12.87,13.52,"3.54",222.07,84.21,3,"0.22"
Mitchell Trubisky,QB,CHI,2020,199,297,2055.0,16,8.0,18.0,125.0,5,2,2325.0,1003.0,124.0,1,33,195.0,1,1.0,0.0,12.0,0,153.7,2250.0,10,570.0,720.0,6.92,5.91,330,0.67,0.05,0.03,0.03,17,0.05,0.79,205.5,19.5,15.37,"3.95",225.0,97.71,4,"0.27"
Mitchell Trubisky,QB,BUF,2021,6,8,43.0,0,1.0,0.0,0.0,0,0,41.0,17.0,2.0,0,13,24.0,1,0.0,0.0,3.0,0,8.12,67.0,5,30.0,361.0,5.38,1.85,21,0.75,0.0,0.12,0.08,1,0.05,0.08,8.6,4.8,1.62,"2.23",13.4,91.71,5,"0.27"
Mitchell Trubisky,QB,PIT,2022,117,180,1252.0,4,5.0,11.0,68.0,0,0,1754.0,378.0,65.0,1,19,38.0,2,0.0,0.0,7.0,0,73.88,1290.0,7,356.0,434.0,6.96,2.0,199,0.65,0.02,0.03,0.11,6,0.03,0.82,178.86,5.43,10.55,"3.62",184.29,86.21,6,"0.21"
Mitchell Trubisky,QB,PIT,2023,67,107,632.0,4,5.0,7.0,42.0,0,0,983.0,274.0,36.0,1,16,54.0,2,1.0,1.0,6.0,0,48.68,686.0,5,201.0,317.0,5.91,3.38,123,0.63,0.04,0.05,0.12,6,0.05,0.63,126.4,10.8,9.74,"3.41",137.2,86.83,7,"0.24"
Nate Sudfeld,QB,PHI,2017,19,23,134.0,0,0.0,3.0,24.0,0,0,95.0,78.0,4.0,0,1,22.0,0,0.0,0.0,1.0,0,7.56,156.0,1,40.0,59.0,5.83,22.0,24,0.83,0.0,0.0,0.0,0,0.0,0.68,134.0,22.0,7.56,"3.9",156.0,85.25,2,"0.19"
Nate Sudfeld,QB,PHI,2018,1,2,22.0,1,0.0,0.0,0.0,0,0,9.0,23.0,1.0,0,2,-2.0,0,0.0,0.0,0.0,0,4.68,20.0,2,11.0,172.0,11.0,-1.0,4,0.5,0.5,0.0,0.0,1,0.25,0.06,11.0,-1.0,2.34,"1.82",10.0,123.46,3,"0.43"
Nate Sudfeld,QB,PHI,2020,5,12,32.0,0,1.0,2.0,16.0,0,0,118.0,18.0,1.0,0,2,12.0,0,1.0,1.0,1.0,0,-1.52,44.0,1,18.0,70.0,2.67,6.0,14,0.42,0.0,0.08,0.0,0,0.0,0.26,32.0,12.0,-1.52,"2.44",44.0,43.88,5,-0.08
Nate Sudfeld,QB,DET,2022,0,0,0.0,0,0.0,1.0,7.0,0,0,0.0,0.0,0.0,0,5,-4.0,0,0.0,0.0,0.0,0,-0.4,-4.0,2,9.0,137.0,0.0,-0.8,5,0.0,0.0,0.0,0.0,0,0.0,0.07,0.0,-2.0,-0.2,-0.44,-2.0,33.87,7,-0.04
Nathan Peterman,QB,BUF,2017,23,48,231.0,2,5.0,1.0,5.0,0,0,416.0,69.0,13.0,0,7,23.0,0,2.0,0.0,1.0,0,9.54,254.0,4,98.0,248.0,4.81,3.29,55,0.48,0.04,0.1,0.0,2,0.04,0.4,57.75,5.75,2.38,"2.59",63.5,71.83,1,"0.1"
