"name","position","team","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_2pt_conversions","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_2pt_conversions","receptions","targets","receiving_yards","receiving_tds","receiving_fumbles","receiving_fumbles_lost","receiving_air_yards","receiving_yards_after_catch","receiving_first_downs","receiving_2pt_conversions","target_share","air_yards_share","fantasy_points_ppr","total_yards","games","offense_snaps","teams_offense_snaps","ypa","ypc","ypr","touches","comp_percentage","pass_td_percentage","int_percentage","rush_td_percentage","rec_td_percentage","total_tds","td_percentage","offense_pct","pass_ypg","rush_ypg","rec_ypg","ppr_ppg","yps","ypg","pr","years_played","ppr_fp_ps"
Jack Stoll,TE,PHI,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,5,22.0,0,0.0,0.0,14.0,20.0,0.0,0,0.08,0.02,6.2,22.0,3,122.0,200.0,0.0,0.0,5.5,4,0.0,0.0,0.0,0.0,0.0,0,0.0,0.61,0.0,0.0,7.33,2.07,"0.18",7.33,33.87,1,"0.05"
Jack Stoll,TE,PHI,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,11,14,123.0,0,0.0,0.0,90.0,49.0,5.0,0,0.05,0.04,23.3,123.0,9,347.0,599.0,0.0,0.0,11.18,11,0.0,0.0,0.0,0.0,0.0,0,0.0,0.58,0.0,0.0,13.67,2.59,"0.35",13.67,33.87,2,"0.07"
Jack Stoll,TE,PHI,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,5,8,38.0,0,0.0,0.0,25.0,25.0,2.0,0,0.06,0.02,8.8,38.0,5,168.0,349.0,0.0,0.0,7.6,5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.48,0.0,0.0,7.6,1.76,"0.23",7.6,33.87,3,"0.05"
Jackie Battle,RB,TEN,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,36,142.0,1,0.0,0.0,7.0,0,4,5,36.0,0,0.0,0.0,2.0,40.0,1.0,0,0.02,0.0,27.8,178.0,8,97.0,542.0,0.0,3.94,9.0,40,0.0,0.0,0.0,0.03,0.0,1,0.02,0.18,0.0,17.75,4.5,3.47,"1.84",22.25,33.87,7,"0.29"
Jacob Harris,WR,LA,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,6.0,0,0.0,0.0,4.0,2.0,1.0,0,0.04,0.03,1.6,6.0,1,0.0,0.0,0.0,0.0,6.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,6.0,1.6,inf,6.0,33.87,2,inf
Jacob Hollister,TE,NE,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,5.0,0,0.0,0.0,0.0,0,4,11,42.0,0,0.0,0.0,91.0,5.0,2.0,0,0.03,0.03,8.7,47.0,9,69.0,661.0,0.0,5.0,10.5,5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,0.0,0.56,4.67,0.97,"0.68",5.22,33.87,1,"0.13"
Jacob Hollister,TE,NE,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,5,52.0,0,0.0,0.0,41.0,16.0,2.0,0,0.07,0.08,9.2,52.0,2,36.0,128.0,0.0,0.0,13.0,4,0.0,0.0,0.0,0.0,0.0,0,0.0,0.28,0.0,0.0,26.0,4.6,"1.44",26.0,33.87,2,"0.26"
Jacob Hollister,TE,SEA,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,41,59,349.0,3,0.0,0.0,340.0,169.0,16.0,0,0.19,0.12,93.9,349.0,10,485.0,685.0,0.0,0.0,8.51,41,0.0,0.0,0.0,0.0,0.07,3,0.07,0.71,0.0,0.0,34.9,9.39,"0.72",34.9,33.87,3,"0.19"
Jacob Hollister,TE,SEA,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,25,40,209.0,3,0.0,0.0,237.0,80.0,14.0,1,0.09,0.07,65.9,209.0,13,348.0,895.0,0.0,0.0,8.36,25,0.0,0.0,0.0,0.0,0.12,3,0.12,0.39,0.0,0.0,16.08,5.07,"0.6",16.08,33.87,4,"0.19"
Jacob Hollister,TE,JAX,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,9,14,55.0,1,0.0,0.0,77.0,31.0,2.0,0,0.07,0.05,20.5,55.0,6,154.0,401.0,0.0,0.0,6.11,9,0.0,0.0,0.0,0.0,0.11,1,0.11,0.38,0.0,0.0,9.17,3.42,"0.36",9.17,33.87,5,"0.13"
Jacob Tamme,TE,DEN,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,20,25,184.0,1,0.0,0.0,179.0,66.0,14.0,0,0.07,0.06,44.4,184.0,9,228.0,690.0,0.0,0.0,9.2,20,0.0,0.0,0.0,0.0,0.05,1,0.05,0.33,0.0,0.0,20.44,4.93,"0.81",20.44,33.87,6,"0.19"
Jacob Tamme,TE,DEN,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,14,28,109.0,2,1.0,1.0,267.0,21.0,4.0,0,0.06,0.06,34.9,109.0,11,234.0,786.0,0.0,0.0,7.79,14,0.0,0.0,0.0,0.0,0.14,2,0.14,0.3,0.0,0.0,9.91,3.17,"0.47",9.91,33.87,7,"0.15"
Jacob Tamme,TE,ATL,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,59,81,657.0,1,0.0,0.0,640.0,196.0,31.0,0,0.14,0.14,130.7,657.0,15,771.0,1073.0,0.0,0.0,11.14,59,0.0,0.0,0.0,0.0,0.02,1,0.02,0.72,0.0,0.0,43.8,8.71,"0.85",43.8,33.87,8,"0.17"
Jacob Tamme,TE,ATL,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,59,81,657.0,1,0.0,0.0,640.0,196.0,31.0,0,0.14,0.14,130.7,657.0,15,771.0,1073.0,0.0,0.0,11.14,59,0.0,0.0,0.0,0.0,0.02,1,0.02,0.72,0.0,0.0,43.8,8.71,"0.85",43.8,33.87,2016,"0.17"
Jacob Tamme,TE,ATL,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,22,31,210.0,3,0.0,0.0,191.0,96.0,13.0,0,0.11,0.08,61.0,210.0,8,329.0,529.0,0.0,0.0,9.55,22,0.0,0.0,0.0,0.0,0.14,3,0.14,0.62,0.0,0.0,26.25,7.62,"0.64",26.25,33.87,9,"0.19"
Jacob Tamme,TE,ATL,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,22,31,210.0,3,0.0,0.0,191.0,96.0,13.0,0,0.11,0.08,61.0,210.0,8,329.0,529.0,0.0,0.0,9.55,22,0.0,0.0,0.0,0.0,0.14,3,0.14,0.62,0.0,0.0,26.25,7.62,"0.64",26.25,33.87,2017,"0.19"
Jacoby Brissett,QB,NE,2016,34,55,400.0,0,0.0,6.0,46.0,1,0,411.0,319.0,18.0,0,16,83.0,1,2.0,1.0,5.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,28.3,483.0,3,156.0,198.0,7.27,5.19,0.0,71,0.62,0.0,0.0,0.06,0.0,1,0.01,0.79,133.33,27.67,0.0,9.43,"3.1",161.0,78.33,1,"0.18"
Jacoby Brissett,QB,IND,2017,276,469,3098.0,13,7.0,52.0,305.0,5,2,3513.0,1574.0,143.0,0,63,260.0,4,3.0,1.0,14.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,205.92,3358.0,16,989.0,1030.0,6.61,4.13,0.0,532,0.59,0.03,0.01,0.06,0.0,17,0.03,0.96,193.62,16.25,0.0,12.87,"3.4",209.88,83.08,2,"0.21"
Jacoby Brissett,QB,IND,2018,2,4,2.0,0,0.0,0.0,0.0,0,0,82.0,1.0,1.0,0,7,-7.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.62,-5.0,4,18.0,279.0,0.5,-1.0,0.0,11,0.5,0.0,0.0,0.0,0.0,0,0.0,0.06,0.5,-1.75,0.0,-0.16,-0.28,-1.25,50.54,3,-0.03
Jacoby Brissett,QB,IND,2019,272,447,2942.0,18,6.0,27.0,159.0,4,3,3545.0,1519.0,143.0,1,56,228.0,4,3.0,2.0,20.0,0,1,1,2.0,0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,217.68,3172.0,15,947.0,1011.0,6.58,4.07,2.0,504,0.61,0.04,0.01,0.07,0.0,22,0.04,0.94,196.13,15.2,0.13,14.51,"3.35",211.47,87.96,4,"0.23"
Jacoby Brissett,QB,IND,2020,2,8,17.0,0,0.0,2.0,15.0,0,0,65.0,18.0,1.0,0,17,19.0,3,0.0,0.0,9.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20.58,36.0,11,47.0,882.0,2.12,1.12,0.0,25,0.25,0.0,0.0,0.18,0.0,3,0.12,0.05,1.55,1.73,0.0,1.87,"0.77",3.27,33.87,5,"0.44"
Jacoby Brissett,QB,MIA,2021,141,225,1283.0,5,4.0,19.0,132.0,6,3,1691.0,508.0,69.0,1,19,70.0,1,0.0,0.0,9.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,72.32,1353.0,10,375.0,699.0,5.7,3.68,0.0,244,0.63,0.02,0.02,0.05,0.0,6,0.02,0.54,128.3,7.0,0.0,7.23,"3.61",135.3,79.29,6,"0.19"
Jacoby Brissett,QB,CLE,2022,236,369,2608.0,12,6.0,24.0,160.0,5,3,3221.0,1063.0,129.0,0,49,243.0,2,1.0,1.0,28.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,168.62,2851.0,14,785.0,982.0,7.07,4.96,0.0,418,0.64,0.03,0.02,0.04,0.0,14,0.03,0.8,186.29,17.36,0.0,12.04,"3.63",203.64,89.17,7,"0.21"
Jacoby Brissett,QB,WAS,2023,18,23,224.0,3,0.0,0.0,0.0,0,0,178.0,70.0,10.0,0,3,19.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.86,243.0,2,43.0,122.0,9.74,6.33,0.0,26,0.78,0.13,0.0,0.0,0.0,3,0.12,0.35,112.0,9.5,0.0,11.43,"5.65",121.5,141.12,8,"0.53"
Jacquizz Rodgers,RB,ATL,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,96,332.0,2,0.0,0.0,19.0,0,52,62,341.0,2,1.0,1.0,19.0,359.0,12.0,0,0.11,0.0,141.3,673.0,15,435.0,1013.0,0.0,3.46,6.56,148,0.0,0.0,0.0,0.02,0.04,4,0.03,0.43,0.0,22.13,22.73,9.42,"1.55",44.87,33.87,3,"0.32"
Jacquizz Rodgers,RB,ATL,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,58,217.0,1,1.0,0.0,12.0,0,29,40,173.0,1,0.0,0.0,-2.0,185.0,9.0,0,0.06,0.0,80.0,390.0,16,350.0,1090.0,0.0,3.74,5.97,87,0.0,0.0,0.0,0.02,0.03,2,0.02,0.32,0.0,13.56,10.81,5.0,"1.11",24.38,33.87,4,"0.23"
Jacquizz Rodgers,RB,CHI,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,14,41.0,0,0.0,0.0,3.0,0,1,3,10.0,0,0.0,0.0,-11.0,14.0,0.0,0,0.02,-0.01,6.1,51.0,5,41.0,344.0,0.0,2.93,10.0,15,0.0,0.0,0.0,0.0,0.0,0,0.0,0.12,0.0,8.2,2.0,1.22,"1.24",10.2,33.87,5,"0.15"
Jacquizz Rodgers,RB,TB,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,129,560.0,2,0.0,0.0,29.0,0,13,16,98.0,0,0.0,0.0,1.0,90.0,3.0,0,0.05,0.0,90.8,658.0,10,339.0,714.0,0.0,4.34,7.54,142,0.0,0.0,0.0,0.02,0.0,2,0.01,0.47,0.0,56.0,9.8,9.08,"1.94",65.8,33.87,6,"0.27"
Jacquizz Rodgers,RB,TB,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,64,244.0,1,0.0,0.0,11.0,0,9,11,74.0,0,0.0,0.0,-3.0,85.0,4.0,0,0.02,0.0,46.8,318.0,13,166.0,917.0,0.0,3.81,8.22,73,0.0,0.0,0.0,0.02,0.0,1,0.01,0.18,0.0,18.77,5.69,3.6,"1.92",24.46,33.87,7,"0.28"
Jacquizz Rodgers,RB,TB,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,33,106.0,1,0.0,0.0,7.0,0,38,45,304.0,0,1.0,1.0,80.0,240.0,13.0,0,0.09,0.01,83.0,410.0,13,331.0,923.0,0.0,3.21,8.0,71,0.0,0.0,0.0,0.03,0.0,1,0.01,0.36,0.0,8.15,23.38,6.38,"1.24",31.54,33.87,8,"0.25"
Jaeden Graham,TE,ATL,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,9,10,149.0,1,0.0,0.0,86.0,73.0,7.0,0,0.05,0.05,29.9,149.0,5,157.0,385.0,0.0,0.0,16.56,9,0.0,0.0,0.0,0.0,0.11,1,0.11,0.41,0.0,0.0,29.8,5.98,"0.95",29.8,33.87,2,"0.19"
Jaeden Graham,TE,ATL,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,5,25.0,0,0.0,0.0,18.0,14.0,1.0,0,0.04,0.02,5.5,25.0,4,47.0,264.0,0.0,0.0,8.33,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.18,0.0,0.0,6.25,1.38,"0.53",6.25,33.87,3,"0.12"
Jaelen Strong,WR,HOU,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,14,24,131.0,0,0.0,0.0,178.0,32.0,4.0,0,0.1,0.09,27.1,131.0,6,275.0,414.0,0.0,0.0,9.36,14,0.0,0.0,0.0,0.0,0.0,0,0.0,0.66,0.0,0.0,21.83,4.52,"0.48",21.83,33.87,2,"0.1"
Jaelen Strong,WR,JAX,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,4,38.0,1,0.0,0.0,33.0,15.0,3.0,0,0.08,0.08,12.8,38.0,1,42.0,88.0,0.0,0.0,12.67,3,0.0,0.0,0.0,0.0,0.33,1,0.33,0.48,0.0,0.0,38.0,12.8,"0.9",38.0,33.87,3,"0.3"
Jaelon Darden,WR,TB,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,11.0,0,0.0,0.0,1.0,0,6,12,43.0,0,0.0,0.0,156.0,24.0,1.0,0,0.04,0.07,11.4,54.0,7,86.0,475.0,0.0,11.0,7.17,7,0.0,0.0,0.0,0.0,0.0,0,0.0,0.18,0.0,1.57,6.14,1.63,"0.63",7.71,33.87,1,"0.13"
Jahan Dotson,WR,WAS,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,-7.0,0,0.0,0.0,0.0,0,35,61,523.0,7,0.0,0.0,853.0,137.0,26.0,1,0.16,0.26,130.6,516.0,12,651.0,879.0,0.0,-3.5,14.94,37,0.0,0.0,0.0,0.0,0.2,7,0.19,0.74,0.0,-0.58,43.58,10.88,"0.79",43.0,33.87,1,"0.2"
Jahan Dotson,WR,WAS,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,49,83,518.0,4,0.0,0.0,768.0,115.0,27.0,0,0.14,0.17,124.8,518.0,17,910.0,1113.0,0.0,0.0,10.57,49,0.0,0.0,0.0,0.0,0.08,4,0.08,0.82,0.0,0.0,30.47,7.34,"0.57",30.47,33.87,2,"0.14"
Jahmyr Gibbs,RB,DET,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,182,945.0,10,2.0,1.0,42.0,0,52,71,316.0,1,0.0,0.0,8.0,314.0,20.0,0,0.13,-0.01,242.1,1261.0,15,596.0,1057.0,0.0,5.19,6.08,234,0.0,0.0,0.0,0.05,0.02,11,0.05,0.56,0.0,63.0,21.07,16.14,"2.12",84.07,33.87,1,"0.41"
Jake Bobo,WR,SEA,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,3.0,1,0.0,0.0,1.0,0,19,25,196.0,2,0.0,0.0,150.0,87.0,9.0,0,0.06,0.04,56.9,199.0,14,272.0,898.0,0.0,3.0,10.32,20,0.0,0.0,0.0,1.0,0.11,3,0.15,0.3,0.0,0.21,14.0,4.06,"0.73",14.21,33.87,1,"0.21"
Jake Browning,QB,CIN,2023,171,243,1936.0,12,7.0,24.0,169.0,3,0,1554.0,1109.0,93.0,1,27,127.0,3,0.0,0.0,12.0,0,1,1,-7.0,0,0.0,0.0,-7.0,0.0,0.0,0,0.0,-0.01,144.44,2056.0,9,469.0,568.0,7.97,4.7,-7.0,271,0.7,0.05,0.03,0.11,0.0,15,0.06,0.83,215.11,14.11,-0.78,16.05,"4.38",228.44,104.58,5,"0.31"
Jake Butt,TE,DEN,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,8,13,85.0,0,0.0,0.0,97.0,44.0,4.0,0,0.12,0.1,16.5,85.0,3,97.0,210.0,0.0,0.0,10.62,8,0.0,0.0,0.0,0.0,0.0,0,0.0,0.46,0.0,0.0,28.33,5.5,"0.88",28.33,33.87,2,"0.17"
Jake Butt,TE,DEN,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,4,5.0,0,0.0,0.0,7.0,2.0,0.0,0,0.04,0.01,2.5,5.0,3,68.0,193.0,0.0,0.0,2.5,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.35,0.0,0.0,1.67,0.83,"0.07",1.67,33.87,4,"0.04"
Jake Ferguson,TE,DAL,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,19,22,174.0,2,0.0,0.0,77.0,124.0,8.0,0,0.06,0.03,48.4,174.0,11,316.0,750.0,0.0,0.0,9.16,19,0.0,0.0,0.0,0.0,0.11,2,0.11,0.42,0.0,0.0,15.82,4.4,"0.55",15.82,33.87,1,"0.15"
Jake Ferguson,TE,DAL,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,71,102,761.0,5,0.0,0.0,514.0,425.0,40.0,0,0.17,0.11,177.1,761.0,17,880.0,1195.0,0.0,0.0,10.72,71,0.0,0.0,0.0,0.0,0.07,5,0.07,0.74,0.0,0.0,44.76,10.42,"0.86",44.76,33.87,2,"0.2"
Jake Fromm,QB,NYG,2021,27,60,210.0,1,3.0,6.0,33.0,2,1,434.0,99.0,10.0,0,8,65.0,0,0.0,0.0,4.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.9,275.0,3,113.0,198.0,3.5,8.12,0.0,68,0.45,0.02,0.05,0.0,0.0,1,0.01,0.57,70.0,21.67,0.0,3.63,"2.43",91.67,55.12,2,"0.1"
Jake Funk,RB,LA,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,5.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,5.0,2,16.0,131.0,0.0,2.5,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.12,0.0,2.5,0.0,0.25,"0.31",2.5,33.87,1,"0.03"
Jake Kumerow,WR,GB,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,8,11,103.0,1,0.0,0.0,111.0,23.0,4.0,0,0.06,0.07,24.3,103.0,4,130.0,287.0,0.0,0.0,12.88,8,0.0,0.0,0.0,0.0,0.12,1,0.12,0.45,0.0,0.0,25.75,6.07,"0.79",25.75,33.87,4,"0.19"
Jake Kumerow,WR,GB,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,12,21,219.0,1,0.0,0.0,317.0,85.0,8.0,0,0.06,0.1,39.9,219.0,11,306.0,765.0,0.0,0.0,18.25,12,0.0,0.0,0.0,0.0,0.08,1,0.08,0.4,0.0,0.0,19.91,3.63,"0.72",19.91,33.87,5,"0.13"
Jake Kumerow,WR,BUF,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,6,28.0,0,0.0,0.0,86.0,7.0,2.0,0,0.04,0.07,4.8,28.0,4,32.0,327.0,0.0,0.0,14.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,0.0,0.0,7.0,1.2,"0.88",7.0,33.87,7,"0.15"
Jake Kumerow,WR,BUF,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,7,64.0,0,0.0,0.0,90.0,17.0,4.0,0,0.05,0.07,10.4,64.0,4,70.0,290.0,0.0,0.0,16.0,4,0.0,0.0,0.0,0.0,0.0,0,0.0,0.24,0.0,0.0,16.0,2.6,"0.91",16.0,33.87,8,"0.15"
Jake Locker,QB,TEN,2013,111,183,1256.0,8,4.0,16.0,105.0,0,0,1788.0,561.0,56.0,0,24,155.0,2,3.0,1.0,9.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,99.74,1411.0,7,395.0,467.0,6.86,6.46,0.0,207,0.61,0.04,0.02,0.08,0.0,10,0.05,0.85,179.43,22.14,0.0,14.25,"3.57",201.57,89.12,3,"0.25"
Jake Locker,QB,TEN,2014,86,146,993.0,5,7.0,14.0,85.0,2,1,1403.0,462.0,47.0,0,22,142.0,1,1.0,0.0,10.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,63.92,1135.0,7,299.0,454.0,6.8,6.45,0.0,168,0.59,0.03,0.05,0.05,0.0,6,0.04,0.66,141.86,20.29,0.0,9.13,"3.8",162.14,83.88,4,"0.21"
Jake Luton,QB,JAX,2020,60,110,624.0,2,6.0,7.0,52.0,2,0,865.0,286.0,31.0,0,1,13.0,1,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,28.26,637.0,3,191.0,191.0,5.67,13.0,0.0,111,0.55,0.02,0.05,1.0,0.0,3,0.03,1.0,208.0,4.33,0.0,9.42,"3.34",212.33,72.5,1,"0.15"
Jake Rudock,QB,DET,2017,3,5,24.0,0,1.0,0.0,0.0,0,0,18.0,20.0,1.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.04,24.0,1,9.0,65.0,4.8,0.0,0.0,5,0.6,0.0,0.2,0.0,0.0,0,0.0,0.14,24.0,0.0,0.0,-1.04,"2.67",24.0,110.12,2,-0.12
Jake Stoneburner,TE,MIA,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,5,5,47.0,2,0.0,0.0,31.0,16.0,3.0,0,0.04,0.02,21.7,47.0,3,66.0,213.0,0.0,0.0,9.4,5,0.0,0.0,0.0,0.0,0.4,2,0.4,0.31,0.0,0.0,15.67,7.23,"0.71",15.67,33.87,3,"0.33"
Jake Tonges,TE,CHI,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,13.0,0.0,0.0,0,0.06,0.09,0.0,0.0,1,6.0,60.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,0.0,0.0,0.0,0.0,"0.0",0.0,33.87,1,"0.0"
Jakeem Grant,WR,MIA,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,1.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,-3.0,0.0,0.0,0,0.01,-0.01,6.1,1.0,3,9.0,175.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.05,0.0,0.33,0.0,2.03,"0.11",0.33,33.87,1,"0.68"
Jakeem Grant,WR,MIA,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,12.0,0,0.0,0.0,0.0,0,13,22,203.0,2,0.0,0.0,219.0,144.0,9.0,0,0.07,0.09,46.5,215.0,9,115.0,592.0,0.0,4.0,15.62,16,0.0,0.0,0.0,0.0,0.15,2,0.12,0.19,0.0,1.33,22.56,5.17,"1.87",23.89,33.87,2,"0.4"
Jakeem Grant,WR,MIA,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,5.0,0,0.0,0.0,0.0,0,21,34,268.0,2,0.0,0.0,275.0,140.0,13.0,0,0.12,0.1,72.3,273.0,10,282.0,610.0,0.0,5.0,12.76,22,0.0,0.0,0.0,0.0,0.1,2,0.09,0.46,0.0,0.5,26.8,7.23,"0.97",27.3,33.87,3,"0.26"
Jakeem Grant,WR,MIA,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,4,5.0,1,0.0,0.0,1.0,0,19,33,164.0,0,0.0,0.0,406.0,87.0,9.0,0,0.1,0.12,47.9,169.0,9,210.0,558.0,0.0,1.25,8.63,23,0.0,0.0,0.0,0.25,0.0,1,0.04,0.38,0.0,0.56,18.22,5.32,"0.8",18.78,33.87,4,"0.23"
Jakeem Grant,WR,MIA,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,20.0,0,0.0,0.0,1.0,0,36,54,373.0,1,0.0,0.0,567.0,172.0,22.0,0,0.12,0.15,87.3,393.0,14,370.0,919.0,0.0,6.67,10.36,39,0.0,0.0,0.0,0.0,0.03,1,0.03,0.4,0.0,1.43,26.64,6.24,"1.06",28.07,33.87,5,"0.24"
