"name","position","team","season","fantasy_points_ppr","wins","losses","win_loss_perc","points","points_opp","points_diff","g","total_team_yds","plays_offense","yds_per_play_offense","turnovers","fumbles_lost","first_down","pass_cmp","pass_att","pass_yds","pass_td","pass_int","pass_net_yds_per_att","pass_fd","rush_att","rush_yds","rush_td","rush_yds_per_att","rush_fd","penalties","penalties_yds","pen_fd","score_pct","turnover_pct","exp_pts_tot","ties"
Keith Kirkwood,WR,CAR,2020,2.3,5,11,0.313,350,402,-52,16,5592,993,5.6,21,5,335,373,550,3888,16,16,6.6,192,407,1704,19,4.2,110,95,752,33,40.3,13.2,81.2,"0.0"
Keith Kirkwood,WR,CAR,2021,4.7,5,12,0.294,304,404,-100,17,5081,1106,4.6,29,8,322,348,599,3239,14,21,5.0,174,455,1842,17,4.0,118,107,864,30,29.2,14.9,-92.1,"0.0"
Keith Kirkwood,WR,NO,2022,3.8,7,10,0.412,330,345,-15,17,5674,1015,5.6,25,11,305,338,512,3692,24,14,6.7,181,465,1982,12,4.3,103,99,841,21,31.7,12.9,17.3,"0.0"
Keith Kirkwood,WR,NO,2023,14.7,9,8,0.529,402,327,75,17,5732,1121,5.1,18,7,337,406,606,3990,28,11,6.2,199,480,1742,13,3.6,112,96,846,26,36.6,8.2,46.88,""
Keith Mumphery,WR,HOU,2016,16.9,9,7,0.563,279,328,-49,16,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.4,11.4,-102.3,"0.0"
Keke Coutee,WR,HOU,2018,62.7,11,5,0.688,402,316,86,16,5802,1040,5.6,16,7,333,345,506,3781,26,9,6.7,202,472,2021,12,4.3,94,105,787,37,40.3,8.1,84.1,"0.0"
Keke Coutee,WR,HOU,2019,52.8,10,6,0.625,378,385,-7,16,5792,1017,5.7,22,8,346,355,534,3783,27,14,6.5,203,434,2009,17,4.6,112,111,892,31,37.9,12.4,118.67,"0.0"
Keke Coutee,WR,HOU,2020,89.0,4,12,0.25,384,464,-80,16,6004,940,6.4,18,11,326,383,546,4538,33,7,7.6,222,344,1466,10,4.3,83,80,619,21,42.9,9.8,140.22,"0.0"
Keke Coutee,WR,IND,2021,1.5,9,8,0.529,451,365,86,17,5901,1052,5.6,19,11,354,324,521,3361,27,8,6.1,167,499,2540,22,5.1,154,76,688,33,43.3,8.9,127.06,"0.0"
Keke Coutee,WR,IND,2022,1.0,4,12,0.265,289,427,-138,17,5298,1103,4.8,34,14,310,398,604,3432,17,20,5.2,193,439,1866,8,4.3,91,89,794,26,29.2,16.9,-110.46,"1.0"
Kellen Davis,TE,SEA,2013,12.2,13,3,0.813,417,231,186,16,5424,973,5.6,19,10,307,267,420,3236,27,9,7.0,160,509,2188,14,4.3,116,128,1183,31,40.7,9.3,60.55,"0.0"
Kellen Davis,TE,DET,2014,0.0,11,5,0.688,321,282,39,16,5452,1045,5.2,20,8,310,365,604,4030,22,12,6.2,210,396,1422,11,3.6,72,118,989,28,32.4,9.5,50.59,"0.0"
Kellen Davis,TE,NYJ,2015,10.8,10,6,0.625,387,314,73,16,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,72.26,""
Kellen Davis,TE,NYJ,2016,0.0,5,11,0.313,275,409,-134,16,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.7,17.8,-79.69,"0.0"
Kellen Winslow,TE,NYJ,2013,81.8,8,8,0.5,290,387,-97,16,5090,1020,5.0,29,7,280,266,480,2932,13,22,5.6,154,493,2158,12,4.4,105,108,837,21,29.6,14.8,-94.9,"0.0"
Kelvin Benjamin,WR,CAR,2014,225.8,7,8,0.469,339,374,-35,16,5547,1060,5.2,23,11,347,327,545,3511,23,12,6.0,199,473,2036,10,4.3,117,83,756,31,34.8,11.8,44.08,"1.0"
Kelvin Benjamin,WR,CAR,2016,197.1,6,10,0.375,369,402,-33,16,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-81.23,"0.0"
Kelvin Benjamin,WR,BUF,2017,40.6,9,7,0.563,302,359,-57,16,4842,1010,4.8,16,6,278,289,476,2825,16,10,5.4,149,487,2017,12,4.1,105,98,872,24,31.7,8.9,-156.16,""
Kelvin Benjamin,WR,KC,2018,4.6,12,4,0.75,565,421,144,16,6810,996,6.8,18,6,384,385,583,4955,50,12,8.1,239,387,1855,16,4.8,108,137,1152,37,52.6,10.5,298.14,"0.0"
Kelvin Harmon,WR,WAS,2019,66.94,3,13,0.188,266,435,-169,16,4395,885,5.0,21,8,248,298,479,2812,18,13,5.3,154,356,1583,9,4.4,74,106,835,20,29.5,11.9,-88.3,"0.0"
Kenbrell Thompkins,WR,NE,2013,102.6,12,4,0.75,444,338,106,16,6152,1138,5.4,20,9,378,380,628,4087,25,11,6.1,225,470,2065,19,4.4,110,69,625,43,40.8,10.0,100.43,"0.0"
Kenbrell Thompkins,WR,NE,2014,11.3,12,4,0.75,468,313,155,16,5848,1073,5.5,13,4,361,392,609,4121,34,9,6.5,228,438,1727,13,3.9,96,120,1080,37,45.3,7.2,181.12,"0.0"
Kenbrell Thompkins,WR,NYJ,2015,33.5,10,6,0.625,387,314,73,16,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,72.26,""
Kendall Gaskins,RB,SF,2015,18.7,5,11,0.313,238,387,-149,16,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-46.9,""
Kendall Hinton,WR,DEN,2020,-2.78,5,11,0.313,323,446,-123,16,5369,1030,5.2,32,9,308,317,556,3451,21,23,5.9,176,442,1918,13,4.3,94,81,670,38,33.0,17.0,-21.82,"0.0"
Kendall Hinton,WR,DEN,2021,38.54,7,10,0.412,335,322,13,17,5618,1036,5.4,18,9,331,354,541,3593,20,9,6.2,179,455,2025,16,4.5,124,83,711,28,36.9,9.5,61.32,"0.0"
Kendall Hinton,WR,DEN,2022,56.4,5,12,0.294,287,359,-72,17,5527,1078,5.1,24,9,300,345,571,3592,18,15,5.7,166,444,1935,11,4.4,105,113,970,29,28.6,10.6,-41.62,"0.0"
Kendall Hunter,RB,SF,2013,61.1,12,4,0.75,406,272,134,16,5180,961,5.4,18,10,286,244,417,2979,21,8,6.5,148,505,2201,18,4.4,115,103,845,23,37.8,9.0,58.16,"0.0"
Kendall Hunter,RB,NO,2015,0.2,7,9,0.438,408,476,-68,16,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,146.68,""
Kendall Wright,WR,TEN,2013,213.9,7,9,0.438,362,381,-19,16,5390,1032,5.2,25,9,311,328,533,3496,22,16,6.1,172,462,1894,16,4.1,103,101,900,36,34.2,11.4,46.52,"0.0"
Kendall Wright,WR,TEN,2014,167.9,2,14,0.125,254,438,-184,16,4859,919,5.3,26,10,258,299,513,3412,20,16,6.1,159,356,1447,6,4.1,75,111,961,24,23.6,12.6,-88.85,"0.0"
Kendall Wright,WR,TEN,2015,96.5,3,13,0.188,299,423,-124,16,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-89.79,""
Kendall Wright,WR,TEN,2016,90.1,9,7,0.563,381,378,3,16,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,-10.0,"0.0"
Kendall Wright,WR,CHI,2017,126.4,5,11,0.313,264,320,-56,16,4599,934,4.9,22,10,266,291,473,2811,13,12,5.5,144,422,1788,13,4.2,92,115,943,30,24.1,12.1,-115.2,""
Kendre Miller,RB,NO,2023,43.3,9,8,0.529,402,327,75,17,5732,1121,5.1,18,7,337,406,606,3990,28,11,6.2,199,480,1742,13,3.6,112,96,846,26,36.6,8.2,46.88,""
Kendrick Bourne,WR,SF,2017,41.7,6,10,0.375,331,383,-52,16,5587,1058,5.3,23,8,321,362,607,3925,15,15,6.0,206,408,1662,15,4.1,88,123,988,27,37.5,12.0,-173.95,""
Kendrick Bourne,WR,SF,2018,114.7,4,12,0.25,342,435,-93,16,5769,1003,5.8,32,12,344,331,532,3867,26,20,6.7,201,423,1902,7,4.5,98,112,982,45,37.0,17.1,20.95,"0.0"
Kendrick Bourne,WR,SF,2019,97.8,13,3,0.813,479,310,169,16,6097,1012,6.0,23,10,336,331,478,3792,28,13,7.4,195,498,2305,23,4.6,110,105,939,31,44.3,12.0,140.39,"0.0"
Kendrick Bourne,WR,SF,2020,129.7,6,10,0.375,376,390,-14,16,5922,1046,5.7,31,14,350,371,570,4033,25,17,6.6,217,437,1889,19,4.3,101,85,731,32,36.3,14.8,55.7,"0.0"
Kendrick Bourne,WR,NE,2021,180.5,10,7,0.588,462,303,159,17,6008,1052,5.7,23,10,362,364,535,3857,24,13,6.9,187,489,2151,24,4.4,139,95,854,36,48.0,12.6,126.97,"0.0"
Kendrick Bourne,WR,NE,2022,88.3,8,9,0.471,364,347,17,17,5348,1006,5.3,23,9,288,358,540,3536,19,14,6.1,166,425,1812,12,4.3,98,104,841,24,32.8,12.0,-25.81,"0.0"
Kendrick Bourne,WR,NE,2023,100.0,4,13,0.235,236,366,-130,17,4696,1020,4.6,29,8,261,351,557,3069,16,21,5.1,153,415,1627,9,3.9,93,89,676,15,20.2,14.3,-157.57,""
Kene Nwangwu,RB,MIN,2021,23.0,8,9,0.471,425,426,-1,17,6168,1083,5.7,13,6,332,398,604,4238,34,7,6.7,202,449,1930,10,4.3,103,111,1043,27,39.3,6.6,72.05,"0.0"
Kene Nwangwu,RB,MIN,2022,11.5,13,4,0.765,424,427,-3,17,6145,1123,5.5,23,8,382,448,672,4484,30,15,6.2,244,404,1661,18,4.1,93,88,684,45,36.0,11.7,89.64,"0.0"
Kene Nwangwu,RB,MIN,2023,1.3,7,10,0.412,344,362,-18,17,5912,1071,5.5,34,15,340,424,631,4359,30,19,6.4,220,393,1553,7,4.0,79,89,670,41,34.1,18.4,42.62,""
Kenjon Barner,RB,CAR,2013,3.4,12,4,0.75,366,241,125,16,5069,999,5.1,19,6,319,292,473,3043,24,13,5.9,169,483,2026,14,4.2,122,80,671,28,36.5,9.4,90.4,"0.0"
Kenjon Barner,RB,PHI,2015,21.6,7,9,0.438,377,430,-53,16,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,1.07,""
Kenjon Barner,RB,PHI,2016,34.1,7,9,0.438,367,331,36,16,5398,1080,5.0,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,-45.33,"0.0"
Kenjon Barner,RB,PHI,2017,22.3,13,3,0.813,457,295,162,16,5852,1073,5.5,20,11,338,341,564,3737,38,9,6.2,193,473,2115,9,4.5,108,116,962,37,40.3,9.4,21.06,""
Kenjon Barner,RB,CAR,2018,1.3,7,9,0.438,376,382,-6,16,5972,1011,5.9,22,6,356,378,563,3836,28,16,6.4,212,416,2136,17,5.1,117,92,818,27,37.0,12.1,117.24,"0.0"
Kenjon Barner,RB,ATL,2019,17.12,7,9,0.438,381,399,-18,16,6075,1096,5.5,25,10,383,459,684,4714,29,15,6.4,258,362,1361,10,3.8,84,119,956,41,40.8,13.2,95.51,"0.0"
Kenjon Barner,RB,TB,2020,0.0,11,5,0.688,492,355,137,16,6145,1017,6.0,17,5,364,410,626,4626,42,12,7.1,238,369,1519,16,4.1,82,84,715,44,47.8,8.9,246.24,"0.0"
Kenjon Barner,RB,TB,2021,0.0,13,4,0.765,511,353,158,17,6901,1139,6.1,19,7,404,492,731,5229,43,12,6.9,273,385,1672,18,4.3,106,97,874,25,44.3,9.8,216.14,"0.0"
Kenneth Dixon,RB,BAL,2016,102.4,8,8,0.5,343,321,22,16,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.6,10.5,-86.39,"0.0"
Kenneth Dixon,RB,BAL,2018,54.4,10,6,0.625,389,287,102,16,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,"0.0"
Kenneth Gainwell,RB,PHI,2021,123.4,9,8,0.529,444,385,59,17,6119,1075,5.7,16,6,352,307,494,3404,20,10,6.5,167,550,2715,25,4.9,163,107,842,22,43.4,9.2,113.05,"0.0"
Kenneth Gainwell,RB,PHI,2022,87.9,14,3,0.824,477,344,133,17,6614,1124,5.9,19,10,385,350,536,4105,25,9,7.1,195,544,2509,32,4.6,161,90,682,29,42.5,10.2,226.96,"0.0"
Kenneth Gainwell,RB,PHI,2023,97.38,11,6,0.647,433,428,5,17,6024,1112,5.4,28,12,377,369,563,3834,24,16,6.4,197,510,2190,22,4.3,149,95,785,31,42.9,15.3,100.97,""
Kenneth Walker,RB,SEA,2022,202.5,9,8,0.529,407,401,6,17,5976,1044,5.7,23,11,346,399,573,3934,30,12,6.4,206,425,2042,12,4.8,106,106,854,34,40.6,11.2,63.6,"0.0"
Kenneth Walker,RB,SEA,2023,199.4,9,8,0.529,364,402,-38,17,5490,995,5.5,17,5,317,371,575,3910,23,12,6.4,189,382,1580,11,4.1,93,111,954,35,38.8,8.4,62.33,""
Kenny Britt,WR,TEN,2013,20.6,7,9,0.438,362,381,-19,16,5390,1032,5.2,25,9,311,328,533,3496,22,16,6.1,172,462,1894,16,4.1,103,101,900,36,34.2,11.4,46.52,"0.0"
Kenny Britt,WR,NE,2017,4.3,13,3,0.813,458,296,162,16,6307,1070,5.9,12,4,389,389,587,4418,32,8,7.1,232,448,1889,16,4.2,107,95,835,50,49.4,6.9,114.84,""
Kenny Golladay,WR,DET,2017,94.6,9,7,0.563,410,376,34,16,5404,980,5.5,22,11,296,374,570,4183,29,11,6.8,210,363,1221,10,3.4,58,104,968,28,37.3,11.9,-93.68,""
Kenny Golladay,WR,DET,2018,207.1,6,10,0.375,324,360,-36,16,5236,1019,5.1,19,7,325,375,574,3576,22,12,5.8,201,404,1660,11,4.1,91,94,852,33,35.3,11.0,39.87,"0.0"
Kenny Golladay,WR,DET,2019,248.0,3,12,0.219,341,423,-82,16,5549,1021,5.4,23,8,313,344,571,3900,28,15,6.4,196,407,1649,7,4.1,82,113,937,35,33.3,12.0,31.07,"1.0"
Kenny Golladay,WR,DET,2020,65.8,5,11,0.313,377,519,-142,16,5603,991,5.7,21,8,350,374,582,4104,27,13,6.6,220,367,1499,17,4.1,93,95,860,37,38.5,11.2,94.78,"0.0"
Kenny Golladay,WR,NYG,2021,89.1,4,13,0.235,258,416,-158,17,4884,1050,4.7,30,10,299,351,593,3196,15,20,5.1,171,419,1688,8,4.0,90,88,674,38,27.5,15.9,-100.13,"0.0"
Kenny Golladay,WR,NYG,2022,20.1,9,7,0.559,365,371,-6,17,5676,1089,5.2,16,10,352,346,520,3157,17,6,5.5,170,520,2519,21,4.8,150,106,827,32,37.3,7.3,78.05,"1.0"
Kenny Stills,WR,NO,2013,127.1,11,5,0.688,414,304,110,16,6391,1079,5.9,19,7,359,446,651,4918,39,12,7.1,244,391,1473,10,3.8,87,95,817,28,40.3,8.3,169.86,"0.0"
Kenny Stills,WR,NO,2014,173.9,7,9,0.438,401,424,-23,16,6582,1095,6.0,30,13,395,456,659,4764,33,17,6.9,258,406,1818,16,4.5,101,80,670,36,39.1,16.7,151.45,"0.0"
Kenny Stills,WR,MIA,2015,89.0,6,10,0.375,310,389,-79,16,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,""
Kenny Stills,WR,MIA,2016,168.6,10,6,0.625,363,380,-17,16,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.7,11.1,-48.39,"0.0"
Kenny Stills,WR,MIA,2017,174.7,6,10,0.375,281,393,-112,16,4923,995,4.9,29,8,284,373,602,3535,24,21,5.6,187,360,1388,4,3.9,66,137,1154,31,25.8,15.3,-156.17,""
Kenny Stills,WR,MIA,2018,134.42,7,9,0.438,319,433,-114,16,4638,878,5.3,23,10,252,292,455,2900,26,13,5.7,153,371,1738,7,4.7,75,108,978,24,28.3,12.5,-40.39,"0.0"
Kenny Stills,WR,HOU,2019,120.1,10,6,0.625,378,385,-7,16,5792,1017,5.7,22,8,346,355,534,3783,27,14,6.5,203,434,2009,17,4.6,112,111,892,31,37.9,12.4,118.67,"0.0"
Kenny Stills,WR,NO,2021,18.9,9,8,0.529,364,335,29,17,5177,1051,4.9,18,5,307,293,504,3186,29,13,5.9,165,510,1991,12,3.9,113,98,811,29,33.7,8.7,-11.97,"0.0"
Kenny Yeboah,TE,NYJ,2021,5.6,4,13,0.235,310,504,-194,17,5208,1036,5.0,27,7,310,357,603,3541,20,20,5.4,195,380,1667,14,4.4,87,103,860,28,29.4,14.4,-32.71,"0.0"
Kenny Yeboah,TE,NYJ,2023,4.8,7,10,0.412,268,355,-87,17,4566,1053,4.3,33,18,260,356,601,2919,11,15,4.4,156,388,1647,7,4.2,77,124,945,27,26.0,13.9,-199.77,""
Kenyan Drake,RB,MIA,2016,49.5,10,6,0.625,363,380,-17,16,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.7,11.1,-48.39,"0.0"
Kenyan Drake,RB,MIA,2017,142.3,6,10,0.375,281,393,-112,16,4923,995,4.9,29,8,284,373,602,3535,24,21,5.6,187,360,1388,4,3.9,66,137,1154,31,25.8,15.3,-156.17,""
Kenyan Drake,RB,MIA,2018,206.2,7,9,0.438,319,433,-114,16,4638,878,5.3,23,10,252,292,455,2900,26,13,5.7,153,371,1738,7,4.7,75,108,978,24,28.3,12.5,-40.39,"0.0"
Kenyan Drake,RB,ARI,2019,159.4,5,10,0.344,361,442,-81,16,5467,1000,5.5,18,6,314,355,554,3477,20,12,5.8,176,396,1990,18,5.0,109,121,956,29,38.8,10.1,64.36,"1.0"
Kenyan Drake,RB,ARI,2020,192.2,8,8,0.5,410,367,43,16,6153,1083,5.7,21,8,381,387,575,3916,27,13,6.5,211,479,2237,22,4.7,136,113,868,34,40.2,11.7,103.62,"0.0"
Kenyan Drake,RB,LV,2021,102.5,10,7,0.588,374,439,-65,17,6184,1082,5.7,24,10,349,429,628,4567,23,14,6.8,217,414,1617,14,3.9,95,124,1104,37,41.0,12.8,77.89,"0.0"
Kenyan Drake,RB,BAL,2022,104.1,10,7,0.588,350,315,35,17,5760,1052,5.5,21,8,337,300,488,3040,19,13,5.8,149,526,2720,14,5.2,167,82,678,21,38.9,11.7,48.17,"0.0"
Kenyan Drake,RB,GB,2023,0.0,9,8,0.529,383,350,33,17,5873,1052,5.6,18,7,338,374,581,3968,32,11,6.5,211,441,1905,10,4.3,101,105,856,26,39.7,9.2,151.14,""
Kerrith Whyte,RB,PIT,2019,14.1,8,8,0.5,289,303,-14,16,4428,937,4.7,30,11,265,315,510,2981,18,19,5.5,147,395,1447,7,3.7,75,111,893,43,28.9,16.0,-85.56,"0.0"
Kerry Taylor,WR,JAX,2013,43.9,4,12,0.25,247,449,-202,16,4701,1020,4.6,27,6,271,349,592,3441,16,21,5.4,176,378,1260,7,3.3,71,96,797,24,23.6,13.8,-130.11,"0.0"
Kerryon Johnson,RB,DET,2018,139.4,6,10,0.375,324,360,-36,16,5236,1019,5.1,19,7,325,375,574,3576,22,12,5.8,201,404,1660,11,4.1,91,94,852,33,35.3,11.0,39.87,"0.0"
Kerryon Johnson,RB,DET,2019,85.0,3,12,0.219,341,423,-82,16,5549,1021,5.4,23,8,313,344,571,3900,28,15,6.4,196,407,1649,7,4.1,82,113,937,35,33.3,12.0,31.07,"1.0"
Kerryon Johnson,RB,DET,2020,71.8,5,11,0.313,377,519,-142,16,5603,991,5.7,21,8,350,374,582,4104,27,13,6.6,220,367,1499,17,4.1,93,95,860,37,38.5,11.2,94.78,"0.0"
Kerwynn Williams,RB,ARI,2016,29.3,7,8,0.469,418,362,56,16,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,-25.79,"1.0"
Kerwynn Williams,RB,ARI,2017,67.9,8,8,0.5,295,361,-66,16,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,""
Keshawn Martin,WR,NE,2015,63.5,12,4,0.75,465,315,150,16,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,138.04,""
Kevin Brock,TE,KC,2013,6.6,11,5,0.688,430,305,125,16,5396,1029,5.2,18,10,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,101,774,34,32.0,9.1,38.85,"0.0"
Kevin Brock,TE,CIN,2014,7.1,10,5,0.656,365,344,21,16,5568,1018,5.5,26,9,313,323,503,3421,20,17,6.5,164,492,2147,19,4.4,122,102,812,27,34.0,13.1,13.84,"1.0"
Kevin Cone,WR,ATL,2013,2.2,4,12,0.25,353,443,-90,16,5490,1024,5.4,28,11,330,445,659,4243,26,17,6.0,227,321,1247,11,3.9,64,91,788,39,34.1,14.5,48.53,"0.0"
Kevin Dorsey,WR,GB,2014,1.4,12,4,0.75,486,348,138,16,6178,1001,6.2,13,7,356,349,536,4261,38,6,7.5,222,435,1917,14,4.4,104,92,775,30,46.7,7.1,172.28,"0.0"
Kevin Harris,RB,NE,2022,11.2,8,9,0.471,364,347,17,17,5348,1006,5.3,23,9,288,358,540,3536,19,14,6.1,166,425,1812,12,4.3,98,104,841,24,32.8,12.0,-25.81,"0.0"
Kevin Harris,RB,NE,2023,21.3,4,13,0.235,236,366,-130,17,4696,1020,4.6,29,8,261,351,557,3069,16,21,5.1,153,415,1627,9,3.9,93,89,676,15,20.2,14.3,-157.57,""
Kevin Norwood,WR,SEA,2014,19.2,12,4,0.75,394,254,140,16,6012,1021,5.9,14,7,328,287,454,3250,20,7,6.6,160,525,2762,20,5.3,144,130,1009,24,40.6,6.9,137.18,"0.0"
Kevin Norwood,WR,CAR,2015,0.0,15,1,0.938,500,308,192,16,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,115.28,""
Kevin Ogletree,WR,DET,2013,38.9,7,9,0.438,395,376,19,16,6274,1102,5.7,34,15,350,371,634,4482,29,19,6.8,221,445,1792,15,4.0,106,110,925,23,32.1,17.3,25.59,"0.0"
Kevin Ogletree,WR,TB,2013,21.0,4,12,0.25,288,389,-101,16,4432,981,4.5,21,9,269,291,514,2820,22,12,5.0,157,420,1612,6,3.8,75,121,1136,37,27.1,9.6,-79.47,"0.0"
Kevin Ogletree,WR,NYG,2014,10.0,6,10,0.375,380,400,-20,16,5875,1086,5.4,28,14,336,383,607,4272,30,14,6.7,218,449,1603,13,3.6,83,101,896,35,34.7,12.4,40.61,"0.0"
Kevin Rader,TE,PIT,2020,0.0,12,4,0.75,416,312,104,16,5354,1043,5.1,18,7,322,428,656,4003,35,11,6.0,206,373,1351,12,3.6,81,81,691,35,37.2,8.5,78.22,"0.0"
Kevin Rader,TE,PIT,2021,2.8,9,7,0.559,343,398,-55,17,5361,1113,4.8,20,9,323,425,664,3778,23,11,5.4,204,411,1583,10,3.9,85,106,831,34,34.7,9.5,-14.49,"1.0"
Kevin Rader,TE,TEN,2023,1.6,6,11,0.353,305,367,-62,17,4913,1002,4.9,20,9,298,304,494,3067,14,11,5.5,158,444,1846,16,4.2,103,110,882,37,32.6,9.4,3.82,""
Kevin Smith,WR,SEA,2015,7.3,10,6,0.625,423,277,146,16,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,129.31,""
Kevin Smith,WR,SEA,2015,7.3,10,6,0.625,423,277,146,16,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42.0,8.6,129.31,""
Kevin White,WR,CHI,2016,38.6,3,13,0.188,279,399,-120,16,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.3,17.4,-70.06,"0.0"
Kevin White,WR,CHI,2017,2.6,5,11,0.313,264,320,-56,16,4599,934,4.9,22,10,266,291,473,2811,13,12,5.5,144,422,1788,13,4.2,92,115,943,30,24.1,12.1,-115.2,""
Kevin White,WR,CHI,2018,13.2,12,4,0.75,421,283,138,16,5502,1013,5.4,24,10,331,344,512,3564,28,14,6.5,177,468,1938,16,4.1,108,97,796,46,36.8,13.2,96.31,"0.0"
Kevin White,WR,NO,2021,4.8,9,8,0.529,364,335,29,17,5177,1051,4.9,18,5,307,293,504,3186,29,13,5.9,165,510,1991,12,3.9,113,98,811,29,33.7,8.7,-11.97,"0.0"
Kevin White,WR,NO,2022,9.4,7,10,0.412,330,345,-15,17,5674,1015,5.6,25,11,305,338,512,3692,24,14,6.7,181,465,1982,12,4.3,103,99,841,21,31.7,12.9,17.3,"0.0"
KhaDarel Hodge,WR,CLE,2019,11.6,6,10,0.375,335,393,-58,16,5455,973,5.6,28,7,305,318,539,3554,22,21,6.1,180,393,1901,15,4.8,90,122,1106,35,33.9,14.8,13.54,"0.0"
KhaDarel Hodge,WR,DET,2021,30.7,3,13,0.206,325,467,-142,17,5484,1056,5.2,23,9,329,396,593,3598,23,14,5.7,193,427,1886,12,4.4,104,105,824,32,34.3,12.9,6.87,"1.0"
KhaDarel Hodge,WR,ATL,2022,41.2,7,10,0.412,365,386,-21,17,5417,1011,5.4,21,12,330,257,415,2699,17,9,6.0,148,559,2718,17,4.9,152,68,594,30,39.5,11.4,73.69,"0.0"
KhaDarel Hodge,WR,ATL,2023,37.2,7,10,0.412,321,373,-52,17,5683,1092,5.2,28,11,326,327,530,3524,17,17,6.2,181,522,2159,14,4.1,121,84,743,24,32.1,14.3,-32.52,""
Khalil Herbert,RB,CHI,2021,78.9,6,11,0.353,311,407,-96,17,5225,1075,4.9,29,9,333,332,542,3207,16,20,5.3,180,475,2018,14,4.2,119,106,919,34,31.5,15.2,-40.89,"0.0"
Khalil Herbert,RB,CHI,2022,117.8,3,14,0.176,326,463,-137,17,5233,993,5.3,25,10,278,223,377,2219,19,15,5.1,109,558,3014,18,5.4,148,80,754,21,34.3,12.7,-7.14,"0.0"
Khalil Herbert,RB,CHI,2023,112.5,7,10,0.412,360,379,-19,17,5495,1097,5.0,25,10,322,321,513,3096,19,15,5.5,169,534,2399,16,4.5,137,99,853,16,38.0,13.0,-10.73,""
Khalil Shakir,WR,BUF,2022,34.1,13,3,0.813,455,286,169,16,6361,1037,6.1,27,13,367,361,574,4129,35,14,6.8,212,430,2232,15,5.2,128,92,709,27,45.0,15.2,157.46,"0.0"
Khalil Shakir,WR,BUF,2023,113.1,11,6,0.647,451,311,140,17,6366,1115,5.7,28,10,381,385,579,4154,29,18,6.9,199,512,2212,22,4.3,158,106,883,24,41.4,14.9,183.02,""
Khari Lee,TE,CHI,2015,1.7,6,10,0.375,335,397,-62,16,5514,1025,5.4,21,9,312,334,523,3660,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,8.41,""
Khari Lee,TE,DET,2016,0.0,9,7,0.563,346,358,-12,16,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,41.0,9.0,30.86,"0.0"
Khari Lee,TE,BUF,2018,1.5,6,10,0.375,269,374,-105,16,4778,1008,4.7,32,9,283,271,499,2794,13,23,5.2,137,468,1984,15,4.2,108,116,992,38,26.4,15.5,-104.81,"0.0"
