"Player","Tm","year","rush_Age","rush_Pos","rush_G","rush_GS","rush_Att","rush_Yds","rush_TD","rush_1D","rush_YBC","rush_YBC/Att","rush_YAC","rush_YAC/Att","rush_BrkTkl","rush_Att/Br"
Javonte Williams,DEN,2023,23,RB,16,13,217,774,3,41,402,1.0,372,2,11,20
Devin Singletary,HOU,2023,26,RB,17,10,216,898,4,41,550,2.0,348,2,10,22
Bijan Robinson,ATL,2023,21,RB,17,16,214,976,4,50,568,2.0,408,2,15,14
Raheem Mostert,MIA,2023,31,RB,15,15,209,1012,18,59,547,2.0,465,2,16,13
James Conner,ARI,2023,28,RB,13,13,208,1040,7,57,581,2.0,459,2,27,8
Isiah Pacheco,KAN,2023,24,RB,14,13,205,935,7,53,550,2.0,385,2,15,14
Jerome Ford,CLE,2023,24,RB,17,12,204,813,4,33,446,2.0,367,2,26,8
Gus Edwards,BAL,2023,28,RB,17,9,198,810,13,49,448,2.0,362,2,12,16
Tyler Allgeier,ATL,2023,23,RB,17,3,186,683,4,39,320,1.0,363,2,15,12
Ezekiel Elliott,NWE,2023,28,RB,17,5,184,642,3,33,350,1.0,292,2,5,37
Zack Moss,IND,2023,26,RB,14,8,183,794,5,43,449,2.0,345,2,4,46
Jahmyr Gibbs,DET,2023,21,RB,15,3,182,945,10,42,487,2.0,458,2,21,9
Alvin Kamara,NOR,2023,28,RB,13,12,180,694,5,42,411,2.0,283,2,7,26
Alexander Mattison,MIN,2023,25,RB,16,13,180,700,0,28,388,2.0,312,2,5,36
Austin Ekeler,LAC,2023,28,RB,14,14,179,628,5,34,328,1.0,300,2,9,20
AJ Dillon,GNB,2023,25,RB,15,6,178,613,2,32,311,1.0,302,2,5,36
Brian Robinson,WAS,2023,24,RB,15,15,178,733,5,47,387,2.0,346,2,16,11
Jonathan Taylor,IND,2023,24,RB,10,7,169,741,7,42,287,1.0,454,3,14,12
Jalen Hurts,PHI,2023,25,QB,17,17,157,605,15,68,485,3.0,120,1,3,52
Rhamondre Stevenson,NWE,2023,25,RB,12,12,156,619,4,36,296,1.0,323,2,11,14
Jaylen Warren,PIT,2023,25,RB,17,0,149,784,4,36,427,2.0,357,2,27,6
Lamar Jackson,BAL,2023,26,QB,16,16,148,821,5,48,592,4.0,229,2,14,11
Dameon Pierce,HOU,2023,23,RB,14,7,145,416,2,14,180,1.0,236,2,12,12
Aaron Jones,GNB,2023,29,RB,11,11,142,656,2,34,337,2.0,319,2,11,13
Kareem Hunt,CLE,2023,28,RB,15,2,135,411,9,38,236,1.0,175,1,2,68
Khalil Herbert,CHI,2023,25,RB,12,9,132,611,2,25,329,2.0,282,2,13,10
Miles Sanders,CAR,2023,26,RB,16,5,129,432,1,24,208,1.0,224,2,8,16
Justin Fields,CHI,2023,24,QB,13,13,124,657,4,43,447,3.0,210,2,9,14
Josh Allen,BUF,2023,27,QB,17,17,111,524,15,57,325,2.0,199,2,9,12
D'Onta Foreman,CHI,2023,27,RB,9,8,109,425,4,24,260,2.0,165,2,7,16
Zach Charbonnet,SEA,2023,22,RB,16,2,108,462,1,32,253,2.0,209,2,10,11
Joshua Kelley,LAC,2023,26,RB,17,3,107,405,2,21,216,2.0,189,2,6,18
Jamaal Williams,NOR,2023,28,RB,13,4,106,306,1,19,162,1.0,144,1,3,35
Zamir White,LVR,2023,24,RB,17,4,104,451,1,19,206,2.0,245,2,8,13
De'Von Achane,MIA,2023,22,RB,11,4,103,800,8,30,484,4.0,316,3,13,8
Ty Chandler,MIN,2023,25,RB,17,4,102,461,3,20,279,2.0,182,2,3,34
Tyjae Spears,TEN,2023,22,RB,17,1,100,453,2,24,237,2.0,216,2,5,20
Rico Dowdle,DAL,2023,25,RB,16,0,89,361,2,17,188,2.0,173,2,5,18
Kenneth Gainwell,PHI,2023,24,RB,16,2,84,364,2,19,204,2.0,160,2,6,14
Justice Hill,BAL,2023,26,RB,16,5,84,387,3,19,267,3.0,120,1,9,9
Taysom Hill,NOR,2023,33,QB,16,7,81,401,4,26,264,3.0,137,2,7,12
Roschon Johnson,CHI,2023,22,RB,15,0,81,352,2,16,228,2.0,124,2,3,27
Russell Wilson,DEN,2023,35,QB,15,15,80,341,3,38,293,3.0,48,1,1,80
Latavius Murray,BUF,2023,33,RB,16,4,79,300,4,27,174,2.0,126,2,3,26
Joshua Dobbs,"2TM",2023,28,QB,13,12,77,421,6,31,274,3.0,147,2,5,15
Royce Freeman,LAR,2023,27,RB,14,0,77,319,2,17,180,2.0,139,2,8,10
Jaleel McLaughlin,DEN,2023,23,RB,17,3,76,410,1,16,240,3.0,170,2,4,19
Patrick Mahomes,KAN,2023,28,QB,16,16,75,389,0,27,350,4.0,39,0,2,38
Elijah Mitchell,SFO,2023,25,RB,11,1,75,281,2,14,138,1.0,143,2,6,12
Clyde Edwards-Helaire,KAN,2023,24,RB,15,3,70,223,1,12,145,2.0,78,1,4,18
Trevor Lawrence,JAX,2023,24,QB,16,16,70,339,4,23,285,4.0,54,1,5,14
Dalvin Cook,"2TM",2023,28,"",15,1,67,214,0,,,,,,,
Antonio Gibson,WAS,2023,25,RB,16,2,65,265,1,13,123,1.0,142,2,5,13
Pierre Strong,CLE,2023,25,RB,17,1,63,291,1,10,133,2.0,158,2,5,13
Baker Mayfield,TAM,2023,28,QB,17,17,62,163,1,16,96,1.0,67,1,4,16
Cam Akers,"2TM",2023,24,RB,7,1,60,167,2,12,78,1.0,89,2,6,10
Emari Demercado,ARI,2023,24,RB,14,2,58,284,2,12,166,2.0,118,2,2,29
Matt Breida,NYG,2023,28,RB,17,4,55,151,1,7,86,1.0,65,1,1,55
Dak Prescott,DAL,2023,30,QB,17,17,55,242,2,21,171,3.0,71,1,1,55
Samaje Perine,DEN,2023,28,RB,17,1,53,238,1,14,109,2.0,129,2,2,26
Desmond Ridder,ATL,2023,24,QB,15,13,53,193,5,18,167,3.0,26,0,2,26
Justin Herbert,LAC,2023,25,QB,13,13,52,228,3,16,175,3.0,53,1,2,26
Chris Rodriguez,WAS,2023,23,RB,13,0,51,247,2,14,123,2.0,124,2,5,10
Tank Bigsby,JAX,2023,22,RB,17,0,50,132,2,12,67,1.0,65,1,7,7
Jordan Love,GNB,2023,25,QB,17,17,50,247,4,16,219,4.0,28,1,2,25
Cordarrelle Patterson,ATL,2023,32,RB,14,0,50,181,0,9,92,1.0,89,2,2,25
Chase Edmonds,TAM,2023,27,RB,13,0,49,176,0,8,102,2.0,74,2,2,24
Sam Howell,WAS,2023,23,QB,17,17,48,263,5,19,161,3.0,102,2,8,6
Keaton Mitchell,BAL,2023,21,RB,8,2,47,396,2,19,238,5.0,158,3,7,7
Darrell Henderson,LAR,2023,26,RB,4,4,46,112,2,5,45,1.0,67,2,1,46
Chase Brown,CIN,2023,23,RB,12,0,44,179,0,6,52,1.0,127,3,2,22
Kyler Murray,ARI,2023,26,QB,8,8,44,244,3,15,229,5.0,15,0,0,
Kenny Pickett,PIT,2023,25,QB,12,12,42,54,1,12,42,1.0,12,0,0,
D'Ernest Johnson,JAX,2023,27,RB,17,0,41,108,0,5,76,1.0,32,1,1,41
Kendre Miller,NOR,2023,21,RB,8,0,41,156,1,10,72,1.0,84,2,3,14
Craig Reynolds,DET,2023,27,RB,17,0,41,179,1,11,104,2.0,75,2,1,41
Jeff Wilson,MIA,2023,28,RB,10,0,41,188,0,8,104,2.0,84,2,1,41
Daniel Jones,NYG,2023,26,QB,6,6,40,206,1,15,177,4.0,29,1,0,
Jordan Mason,SFO,2023,24,RB,17,0,40,206,3,13,110,2.0,96,2,3,13
Brock Purdy,SFO,2023,24,QB,16,16,39,144,2,15,108,2.0,36,1,2,20
CJ Stroud,HOU,2023,22,QB,15,15,39,167,3,17,147,3.0,20,0,2,20
Bryce Young,CAR,2023,22,QB,16,16,39,253,0,18,191,4.0,62,2,4,10
Tyrod Taylor,NYG,2023,34,QB,11,5,38,197,0,10,153,4.0,44,1,1,38
Deebo Samuel,SFO,2023,27,WR,15,15,37,225,5,13,140,3.0,85,2,4,9
Geno Smith,SEA,2023,33,QB,15,15,37,155,1,10,143,3.0,12,0,0,
Isaiah Spiller,LAC,2023,22,RB,9,0,37,96,0,1,37,1.0,59,2,2,18
Tommy DeVito,NYG,2023,25,QB,9,6,36,195,1,7,167,4.0,28,1,1,36
Zach Wilson,NYJ,2023,24,QB,12,11,36,211,0,7,179,5.0,32,1,1,36
Keaontay Ingram,ARI,2023,24,RB,8,1,35,74,0,4,33,0.0,41,1,3,12
Trey Sermon,IND,2023,24,RB,14,0,35,160,0,7,61,1.0,99,3,4,9
Tua Tagovailoa,MIA,2023,25,QB,17,17,35,74,0,5,71,2.0,3,0,1,35
Gardner Minshew,IND,2023,27,QB,17,13,34,100,3,7,93,2.0,7,0,1,34
Derek Carr,NOR,2023,32,QB,17,17,32,40,0,4,34,1.0,6,0,0,
Darrynton Evans,"2TM",2023,25,RB,7,0,32,121,1,10,77,2.0,44,1,0,
Jared Goff,DET,2023,29,QB,17,17,32,21,2,5,13,0.0,8,0,0,
Ronnie Rivers,LAR,2023,24,RB,9,1,32,129,0,4,75,2.0,54,2,1,32
Patrick Taylor,GNB,2023,25,RB,11,0,32,141,0,7,71,2.0,70,2,4,8
Joe Burrow,CIN,2023,27,QB,10,10,31,88,0,9,78,2.0,10,0,0,
Michael Carter,"2TM",2023,24,RB,15,0,30,187,0,9,128,4.0,59,2,1,30
Ty Johnson,BUF,2023,26,RB,10,0,30,132,0,8,68,2.0,64,2,1,30
Nick Chubb,CLE,2023,28,RB,2,2,28,170,0,8,100,3.0,70,2,2,14
Rondale Moore,ARI,2023,23,WR,17,8,28,178,1,5,142,5.0,36,1,2,14
Jake Browning,CIN,2023,27,QB,9,7,27,127,3,12,91,3.0,36,1,0,
Easton Stick,LAC,2023,28,QB,5,4,27,144,1,11,120,4.0,24,1,2,14
Melvin Gordon,BAL,2023,30,RB,4,0,26,81,1,4,29,1.0,52,2,1,26
Mac Jones,NWE,2023,25,QB,11,11,26,96,0,11,85,3.0,11,0,0,
Tony Jones,"2TM",2023,26,RB,7,1,26,95,2,7,56,2.0,39,2,1,26
Deshaun Watson,CLE,2023,28,QB,6,6,26,142,1,10,90,3.0,52,2,3,9
Will Levis,TEN,2023,24,QB,9,9,25,57,1,7,34,1.0,23,1,0,
Anthony Richardson,IND,2023,21,QB,4,4,25,136,4,8,112,4.0,24,1,0,
Ke'Shawn Vaughn,TAM,2023,26,RB,6,0,24,42,0,,22,0.0,20,1,4,6
Tyson Bagent,CHI,2023,23,QB,5,4,23,109,2,11,98,4.0,11,0,0,
Damien Harris,BUF,2023,26,RB,6,0,23,94,1,9,51,2.0,43,2,2,12
Deuce Vaughn,DAL,2023,22,RB,7,0,23,40,0,1,20,0.0,20,1,0,
Israel Abanikanda,NYJ,2023,21,RB,6,0,22,70,0,3,46,2.0,24,1,1,22
Salvon Ahmed,MIA,2023,25,RB,8,0,22,61,1,3,18,0.0,43,2,2,11
La'Mical Perine,KAN,2023,25,RB,3,1,22,77,0,3,34,1.0,43,2,1,22
Sam Darnold,SFO,2023,26,QB,10,1,21,15,1,3,9,0.0,6,0,0,
Jerick McKinnon,KAN,2023,31,RB,12,0,21,60,1,7,46,2.0,14,1,0,
Matthew Stafford,LAR,2023,35,QB,15,15,21,65,0,4,61,2.0,4,0,0,
Jimmy Garoppolo,LVR,2023,32,QB,7,6,20,39,0,6,26,1.0,13,1,1,20
Boston Scott,PHI,2023,28,RB,15,0,20,86,0,5,53,2.0,33,2,3,7
Chris Brooks,MIA,2023,23,RB,9,0,19,106,0,2,26,1.0,80,4,2,10
Eric Gray,NYG,2023,24,RB,13,0,17,48,0,2,26,1.0,22,1,1,17
Aidan O'Connell,LVR,2023,25,QB,11,10,17,11,1,7,6,0.0,5,0,0,
Ryan Tannehill,TEN,2023,35,QB,10,8,17,74,1,4,59,3.0,15,1,0,
Carson Wentz,LAR,2023,31,QB,2,1,17,56,1,4,36,2.0,20,1,0,
Bailey Zappe,NWE,2023,24,QB,10,6,17,83,1,6,60,3.0,23,1,0,
Kevin Harris,NWE,2023,23,RB,4,0,16,65,1,2,11,0.0,54,3,1,16
Mitchell Trubisky,PIT,2023,29,QB,5,2,16,54,2,6,43,2.0,11,1,1,16
Ameer Abdullah,LVR,2023,30,RB,17,0,15,89,0,6,49,3.0,40,3,1,15
Taylor Heinicke,ATL,2023,30,QB,5,4,15,124,1,5,118,7.0,6,0,0,
Tyler Huntley,BAL,2023,25,QB,5,1,15,55,0,3,46,3.0,9,1,1,15
Sean Tucker,TAM,2023,22,RB,11,0,15,23,0,1,11,0.0,12,1,1,15
Trayveon Williams,CIN,2023,26,RB,17,0,15,69,0,2,47,3.0,22,2,0,
Raheem Blackshear,CAR,2023,24,RB,12,0,14,46,0,1,29,2.0,17,1,1,14
Kirk Cousins,MIN,2023,35,QB,8,8,14,25,0,6,22,1.0,3,0,0,
Derius Davis,LAC,2023,23,WR,17,2,14,101,0,5,78,5.0,23,2,1,14
Deon Jackson,"3TM",2023,24,RB,4,1,14,16,0,1,3,0.0,13,1,0,
CeeDee Lamb,DAL,2023,24,WR,17,17,14,113,2,6,73,5.0,40,3,6,2
Dorian Thompson-Robinson,CLE,2023,24,QB,8,3,14,65,0,4,50,3.0,15,1,2,7
Emanuel Wilson,GNB,2023,24,RB,7,0,14,85,0,2,67,4.0,18,1,0,
Kyle Allen,BUF,2023,27,QB,7,0,13,-13,0,,-13,-1.0,0,0,0,
Tyler Goodson,IND,2023,23,RB,6,1,13,87,0,4,58,4.0,29,2,0,
PJ Walker,CLE,2023,28,QB,6,2,13,30,0,3,14,1.0,16,1,1,13
Leonard Fournette,BUF,2023,28,RB,2,0,12,40,0,2,20,1.0,20,2,0,
Puka Nacua,LAR,2023,22,WR,17,17,12,89,0,5,62,5.0,27,2,2,6
Cooper Rush,DAL,2023,30,QB,7,0,12,-5,0,1,-8,0.0,3,0,0,
Laviska Shenault,CAR,2023,25,WR,8,0,12,55,0,3,26,2.0,29,2,1,12
Calvin Austin,PIT,2023,24,WR,17,1,11,57,1,4,49,4.0,8,1,0,
Tank Dell,HOU,2023,24,WR,11,8,11,51,0,3,28,2.0,23,2,2,6
Rashaad Penny,PHI,2023,27,RB,3,0,11,33,0,1,16,1.0,17,2,0,
Jayden Reed,GNB,2023,23,WR,16,13,11,119,2,6,110,10.0,9,1,1,11
Trevor Siemian,NYJ,2023,32,QB,5,3,11,40,0,5,34,3.0,6,0,0,
Kadarius Toney,KAN,2023,24,WR,13,2,11,31,0,2,7,0.0,24,2,1,11
KaVontae Turpin,DAL,2023,27,WR,16,0,11,110,1,5,83,7.0,27,2,1,11
Damien Williams,ARI,2023,31,RB,3,0,11,43,0,1,15,1.0,28,2,1,11
DeeJay Dallas,SEA,2023,25,RB,17,0,10,36,0,2,29,2.0,7,1,1,10
Nick Mullens,MIN,2023,28,QB,5,3,10,25,0,4,24,2.0,1,0,0,
Mason Rudolph,PIT,2023,28,QB,4,3,10,8,0,4,5,0.0,3,0,0,
Tre Tucker,LVR,2023,22,WR,16,1,10,77,0,4,60,6.0,17,2,2,5
Gary Brightwell,NYG,2023,24,RB,7,0,9,19,0,0,4,0.0,15,2,1,9
Zach Evans,LAR,2023,22,RB,10,0,9,19,0,,5,0.0,14,2,1,9
Joe Flacco,CLE,2023,38,QB,5,5,9,2,0,3,1,0.0,1,0,0,
Marvin Mims,DEN,2023,21,WR,16,7,9,30,0,2,10,1.0,20,2,1,9
Elijah Moore,CLE,2023,23,WR,17,12,9,11,0,2,-1,0.0,12,1,0,
Calvin Ridley,JAX,2023,29,WR,17,17,9,23,0,3,23,2.0,0,0,0,
Wan'Dale Robinson,NYG,2023,22,WR,15,8,9,87,1,4,75,8.0,12,1,1,9
Jarrett Stidham,DEN,2023,27,QB,3,2,9,8,0,1,7,0.0,1,0,0,
CJ Beathard,JAX,2023,30,QB,7,1,8,35,0,2,8,1.0,27,3,1,8
Khari Blasingame,CHI,2023,27,FB,16,2,8,26,0,,11,1.0,15,2,0,
JK Dobbins,BAL,2023,25,RB,1,1,8,22,1,1,18,2.0,4,0,0,
Demario Douglas,NWE,2023,23,WR,14,7,8,41,0,2,21,2.0,20,2,0,
Zay Flowers,BAL,2023,23,WR,16,16,8,56,1,1,18,2.0,38,5,2,4
Xavier Gipson,NYJ,2023,22,WR,17,3,8,68,1,4,46,5.0,22,3,1,8
Velus Jones,CHI,2023,26,WR,14,0,8,51,0,4,35,4.0,16,2,0,
Marcus Mariota,PHI,2023,30,QB,3,0,8,52,0,6,46,5.0,6,1,0,
Dare Ogunbowale,HOU,2023,29,RB,12,0,8,35,0,2,20,2.0,15,2,1,8
Ihmir Smith-Marsette,CAR,2023,24,WR,17,0,8,74,1,4,37,4.0,37,5,3,3
Deven Thompkins,TAM,2023,24,WR,17,1,8,56,0,4,36,4.0,20,2,0,
Clayton Tune,ARI,2023,24,QB,7,1,8,30,1,3,29,3.0,1,0,0,
Mike White,MIA,2023,28,QB,6,0,8,-9,0,0,-9,-1.0,0,0,0,
Michael Burton,DEN,2023,31,FB,17,3,7,9,0,4,1,0.0,8,1,0,
Jeff Driskel,CLE,2023,30,QB,1,1,7,33,0,4,24,3.0,9,1,0,
Blaine Gabbert,KAN,2023,34,QB,2,1,7,45,0,2,22,3.0,23,3,0,
Kalif Raymond,DET,2023,29,WR,17,3,7,75,0,2,65,9.0,10,1,0,
Curtis Samuel,WAS,2023,27,WR,16,13,7,39,1,4,18,2.0,21,3,0,
Tyler Scott,CHI,2023,22,WR,17,4,7,41,0,2,30,4.0,11,2,0,
Rashid Shaheed,NOR,2023,25,WR,15,8,7,37,0,1,30,4.0,7,1,1,7
Tyrion Davis-Price,SFO,2023,23,RB,1,0,6,21,0,1,7,1.0,14,2,0,
Jaren Hall,MIN,2023,25,QB,3,2,6,14,0,0,13,2.0,1,0,0,
Tyreek Hill,MIA,2023,29,WR,16,16,6,15,0,2,-2,0.0,17,3,1,6
Hunter Luepke,DAL,2023,23,RB,17,0,6,19,1,5,6,1.0,13,2,0,
Tutu Atwell,LAR,2023,24,WR,16,14,5,31,0,2,25,5.0,6,1,0,
Andrew Beck,HOU,2023,27,FB,15,12,5,3,1,2,2,0.0,1,0,0,
Mike Boone,HOU,2023,28,S,9,0,5,23,0,2,16,3.0,7,1,0,
Lynn Bowden,NOR,2023,26,WR,15,3,5,32,0,3,27,5.0,5,1,0,
Harrison Bryant,CLE,2023,25,TE,17,9,5,8,0,4,4,0.0,4,1,0,
Treylon Burks,TEN,2023,23,WR,11,9,5,18,0,0,7,1.0,11,2,0,
Brandin Cooks,DAL,2023,30,WR,16,15,5,35,0,1,29,5.0,6,1,0,
Erik Ezukanma,MIA,2023,23,WR,2,0,5,22,0,1,6,1.0,16,3,1,5
Xavier Hutchinson,HOU,2023,23,WR,16,0,5,49,0,3,40,8.0,9,2,1,5
Kyle Juszczyk,SFO,2023,32,FB,17,16,5,6,0,2,4,0.0,2,0,0,
Drew Lock,SEA,2023,27,QB,4,2,5,14,0,1,14,2.0,0,0,0,
Kene Nwangwu,MIN,2023,25,RB,9,0,5,13,0,,8,1.0,5,1,0,
Brandon Powell,MIN,2023,28,WR,17,2,5,17,0,1,13,2.0,4,1,0,
Malik Willis,TEN,2023,24,QB,3,0,5,21,0,1,18,3.0,3,1,0,
Jameis Winston,NOR,2023,29,QB,7,0,5,-6,0,0,-6,-1.0,0,0,0,
Jamal Agnew,JAX,2023,28,WR,11,1,4,-2,0,0,-2,0.0,0,0,0,
Brandon Bolden,LVR,2023,33,RB,17,0,4,31,1,2,28,7.0,3,1,0,
Tim Boyle,NYJ,2023,29,QB,3,2,4,5,0,3,2,0.0,3,1,0,
Elijah Dotson,LAC,2023,24,RB,4,0,4,6,0,,3,0.0,3,1,0,
Devin Duvernay,BAL,2023,26,WR,13,1,4,15,0,,12,3.0,3,1,0,
Chris Godwin,TAM,2023,27,WR,17,17,4,38,1,3,20,5.0,18,4,1,4
Marquise Goodwin,CLE,2023,33,WR,12,0,4,33,0,2,29,7.0,4,1,0,
Deonte Harty,BUF,2023,26,WR,16,1,4,0,0,0,-1,0.0,1,0,1,4
Jakobi Meyers,LVR,2023,27,WR,16,16,4,24,2,3,21,5.0,3,1,1,4
DJ Moore,CHI,2023,26,WR,17,17,4,21,1,1,21,5.0,0,0,0,
Amon-Ra St Brown,DET,2023,24,WR,16,16,4,24,0,2,15,3.0,9,2,0,
Christian Watson,GNB,2023,24,WR,9,9,4,11,0,1,-3,0.0,14,4,1,4
Garrett Wilson,NYJ,2023,23,WR,17,17,4,0,0,1,-4,-1.0,4,1,0,
Matt Barkley,JAX,2023,33,QB,1,0,3,-3,0,,-3,-1.0,0,0,0,
Jacoby Brissett,WAS,2023,31,QB,3,0,3,19,0,0,10,3.0,9,3,0,
DeAndre Carter,LVR,2023,30,WR,17,1,3,18,0,2,17,5.0,1,0,0,
Ja'Marr Chase,CIN,2023,23,WR,16,16,3,-6,0,0,-8,-2.0,2,1,0,
Sean Clifford,GNB,2023,25,QB,2,0,3,-2,0,0,-2,0.0,0,0,0,
Andy Dalton,CAR,2023,36,QB,3,1,3,12,0,2,11,3.0,1,0,0,
Gerald Everett,LAC,2023,29,TE,15,12,3,10,0,0,6,2.0,4,1,0,
Derrick Gore,WAS,2023,29,RB,6,0,3,26,0,1,22,7.0,4,1,0,
Brian Hoyer,LVR,2023,38,QB,3,1,3,-3,0,0,-3,-1.0,0,0,0,
Quentin Johnston,LAC,2023,22,WR,17,10,3,9,0,0,6,2.0,3,1,0,
Cole Kmet,CHI,2023,24,TE,17,17,3,2,0,2,2,0.0,0,0,0,
Zonovan Knight,DET,2023,22,RB,2,0,3,13,0,,7,2.0,6,2,0,
Ray-Ray McCloud,SFO,2023,27,WR,12,1,3,30,0,2,23,7.0,7,2,0,
Isaiah McKenzie,IND,2023,28,WR,13,2,3,14,0,0,7,2.0,7,2,0,
Bo Melton,GNB,2023,24,WR,5,1,3,21,0,2,1,0.0,20,7,3,1
Ty Montgomery,NWE,2023,30,RB,13,0,3,9,0,0,9,3.0,0,0,0,
Skyy Moore,KAN,2023,23,WR,14,8,3,23,0,1,18,6.0,5,2,0,
Devine Ozigbo,DET,2023,27,RB,3,0,3,5,0,1,2,0.0,3,1,1,3
Trey Palmer,TAM,2023,22,WR,17,8,3,22,0,1,20,6.0,2,1,0,
George Pickens,PIT,2023,22,WR,17,16,3,18,0,2,13,4.0,5,2,1,3
Brett Rypien,LAR,2023,27,QB,2,1,3,19,0,1,19,6.0,0,0,0,
Tyquan Thornton,NWE,2023,23,WR,9,3,3,51,0,1,12,4.0,39,13,2,2
Jaylen Waddle,MIA,2023,25,WR,14,14,3,12,0,1,12,4.0,0,0,0,
Jonathan Ward,TEN,2023,26,RB,7,0,3,11,0,1,5,1.0,6,2,0,
Jameson Williams,DET,2023,22,WR,12,10,3,29,1,1,25,8.0,4,1,0,
Keenan Allen,LAC,2023,31,WR,13,13,2,6,0,1,6,3.0,0,0,0,
Nick Bawden,NYJ,2023,27,FB,16,2,2,4,1,1,1,0.0,3,2,0,
Tyler Boyd,CIN,2023,29,WR,17,13,2,11,0,1,11,5.0,0,0,0,
Teddy Bridgewater,DET,2023,31,QB,1,0,2,-2,0,,-2,-1.0,0,0,0,
Marquise Brown,ARI,2023,26,WR,14,14,2,23,0,1,20,10.0,3,2,0,
Ashtyn Davis,NYJ,2023,27,S,17,5,2,3,0,1,-1,0.0,4,2,0,
Kenyan Drake,"2TM",2023,29,RB,3,0,2,0,0,,0,0.0,0,0,0,
D'Wayne Eskridge,SEA,2023,26,WR,4,0,2,5,0,1,5,2.0,0,0,0,
Chris Evans,CIN,2023,26,RB,8,0,2,12,0,,7,3.0,5,2,0,
Jake Funk,IND,2023,25,RB,4,0,2,10,0,0,10,5.0,0,0,0,
DeAndre Hopkins,TEN,2023,31,WR,17,16,2,9,0,0,4,2.0,5,2,0,
Alec Ingold,MIA,2023,27,FB,17,13,2,0,0,0,0,0.0,0,0,0,
Charlie Jones,CIN,2023,25,WR,11,0,2,13,0,1,9,4.0,4,2,0,
Case Keenum,HOU,2023,35,QB,2,2,2,1,0,0,0,0.0,1,0,0,
Davis Mills,HOU,2023,25,QB,6,0,2,9,0,0,9,4.0,0,0,0,
Darnell Mooney,CHI,2023,26,WR,15,14,2,5,0,0,3,1.0,2,1,0,
Chris Moore,TEN,2023,30,WR,17,5,2,39,0,1,36,18.0,3,2,0,
Chigoziem Okonkwo,TEN,2023,24,TE,17,11,2,6,0,1,4,2.0,2,1,0,
Nathan Peterman,CHI,2023,29,QB,2,0,2,-4,0,,-4,-2.0,0,0,0,
Adam Prentice,NOR,2023,26,FB,13,1,2,12,0,1,10,5.0,2,1,0,
Jalen Reeves-Maybin,DET,2023,28,LB,17,0,2,3,0,1,3,1.0,0,0,0,
Ben Skowronek,LAR,2023,26,WR,17,0,2,9,0,1,3,1.0,6,3,0,
Jordan Addison,MIN,2023,21,WR,17,14,1,2,0,0,1,1.0,1,1,0,
Mark Andrews,BAL,2023,28,TE,10,9,1,0,0,0,0,0.0,0,0,0,
Rashod Bateman,BAL,2023,24,WR,16,12,1,18,0,1,17,17.0,1,1,0,
Braxton Berrios,MIA,2023,28,WR,16,1,1,11,0,1,1,1.0,10,10,1,1
Jake Bobo,SEA,2023,25,WR,17,0,1,3,1,1,1,1.0,2,2,0,
Kendrick Bourne,NWE,2023,28,WR,8,5,1,4,0,1,3,3.0,1,1,0,
Dyami Brown,WAS,2023,24,WR,17,1,1,0,0,0,0,0.0,0,0,0,
Noah Brown,HOU,2023,27,WR,10,7,1,-1,0,0,-1,-1.0,0,0,1,1
Jason Cabinda,DET,2023,27,FB,4,0,1,0,0,,0,0.0,0,0,0,
Nico Collins,HOU,2023,24,WR,15,10,1,7,0,0,4,4.0,3,3,0,
Tyler Conklin,NYJ,2023,28,TE,17,12,1,0,0,0,0,0.0,0,0,0,
Jashaun Corbin,NYG,2023,23,RB,6,0,1,1,0,1,1,1.0,0,0,0,
Gabriel Davis,BUF,2023,24,WR,17,17,1,-2,0,0,-2,-2.0,0,0,0,
Stefon Diggs,BUF,2023,30,WR,17,17,1,5,0,1,3,3.0,2,2,0,
Greg Dortch,ARI,2023,25,WR,16,4,1,5,0,0,4,4.0,1,1,0,
Blake Gillikin,ARI,2023,25,P,13,0,1,10,0,1,10,10.0,0,0,0,
Dallas Goedert,PHI,2023,28,TE,14,14,1,1,0,0,0,0.0,1,1,0,
Kylen Granson,IND,2023,25,TE,15,7,1,2,0,1,0,0.0,2,2,0,
Noah Gray,KAN,2023,24,TE,17,10,1,1,0,0,1,1.0,0,0,0,
CJ Ham,MIN,2023,30,FB,17,5,1,7,0,0,5,5.0,2,2,0,
Mecole Hardman,"2TM",2023,25,WR,11,2,1,3,0,0,3,3.0,0,0,0,
Johnny Hekker,CAR,2023,33,P,17,0,1,-11,0,,-11,-11.0,0,0,0,
Peyton Hendershot,DAL,2023,24,TE,8,1,1,0,0,0,-2,-2.0,2,2,0,
Connor Heyward,PIT,2023,24,TE,17,7,1,0,0,0,0,0.0,0,0,0,
KhaDarel Hodge,ATL,2023,28,WR,17,4,1,0,0,0,0,0.0,0,0,0,
Amani Hooker,TEN,2023,25,DB,13,13,1,2,0,1,2,2.0,0,0,0,
Evan Hull,IND,2023,23,RB,1,0,1,1,0,,1,1.0,0,0,0,
Rakim Jarrett,TAM,2023,22,WR,10,0,1,0,0,0,0,0.0,0,0,0,
Justin Jefferson,MIN,2023,24,WR,10,9,1,-12,0,0,-12,-12.0,0,0,0,
Van Jefferson,"2TM",2023,27,WR,17,9,1,4,0,0,3,3.0,1,1,0,
Cameron Johnston,HOU,2023,31,P,13,0,1,-23,0,,-23,-23.0,0,0,0,
