"Rk","Player","year","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att_1","Yds_1","Y/A","TD_1","Tgt","Rec","Yds_2","Y/R","TD_2","Fmb","FL","TD_3","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank"
54,Hunter Henry,2021,NWE,TE,27,17,10,0,0,0,0,0,0,0,,0,75,50,603,12.0,9,0,0,9,,,114,164.3,167.3,139.3,21,8,54
55,Melvin Gordon,2021,DEN,RB,28,16,16,0,0,0,0,0,203,918,4.52,8,38,28,213,7.0,2,3,3,10,,,167,195.1,204.1,181.1,20,17,55
56,Jaylen Waddle,2021,MIA,WR,23,16,16,0,0,0,0,0,2,3,1.5,1,140,104,1015,9.0,6,2,1,7,,,142,245.8,249.8,193.8,19,21,56
57,Brandin Cooks,2021,HOU,WR,28,16,16,0,0,0,0,0,2,21,10.5,0,134,90,1037,11.0,6,0,0,6,,,142,231.8,234.8,186.8,19,20,57
58,Darnell Mooney,2021,CHI,WR,24,17,14,0,0,0,0,0,6,32,5.33,1,140,81,1055,13.0,4,0,0,5,,,139,219.7,222.7,179.2,16,22,58
59,Kyle Pitts,2021,ATL,TE,21,17,15,0,0,0,0,0,0,0,,0,110,68,1026,15.0,1,0,0,1,,,109,176.6,179.6,142.6,16,10,59
60,Dallas Goedert,2021,PHI,TE,26,15,14,0,0,0,0,0,0,0,,0,76,56,830,14.0,4,1,0,4,1,,109,165.0,168.0,137.0,16,9,60
61,Javonte Williams,2021,DEN,RB,21,17,1,0,0,0,0,0,203,903,4.45,4,53,43,316,7.0,3,2,1,7,,,162,204.9,211.9,183.4,15,18,61
62,Amon-Ra St Brown,2021,DET,WR,22,17,9,0,0,0,0,0,7,61,8.71,1,119,90,912,10.0,5,0,0,6,2,,137,227.3,230.3,182.3,15,23,62
63,Terry McLaurin,2021,WAS,WR,26,17,17,0,0,0,0,0,1,12,12.0,0,130,77,1053,13.0,5,0,0,5,,,137,213.5,216.5,175.0,14,24,63
64,Zach Ertz,2021,"2TM",TE,31,17,14,0,0,0,0,0,1,4,4.0,0,112,74,763,10.0,5,0,0,5,,,107,180.7,183.7,143.7,14,11,64
65,Marquise Brown,2021,BAL,WR,24,16,16,0,0,0,0,0,1,5,5.0,0,146,91,1008,11.0,6,3,1,6,,,135,226.3,230.3,180.8,13,25,65
66,Amari Cooper,2021,DAL,WR,27,15,14,0,0,0,0,0,0,0,,0,104,68,865,12.0,8,1,0,8,,,135,202.5,205.5,168.5,12,26,66
67,Devin Singletary,2021,BUF,RB,24,17,16,0,0,0,0,0,188,870,4.63,7,50,40,228,5.0,1,5,0,8,,,158,197.8,203.8,177.8,11,19,67
68,Adam Thielen,2021,MIN,WR,31,13,13,0,0,0,0,0,1,2,2.0,0,95,67,726,10.0,10,1,0,10,,,133,199.8,202.8,166.3,11,27,68
69,Christian Kirk,2021,ARI,WR,25,17,11,1,1,33,0,0,1,11,11.0,0,103,77,982,12.0,5,0,0,5,,,131,207.6,210.6,169.1,8,28,69
70,David Montgomery,2021,CHI,RB,24,13,13,0,1,0,0,1,225,849,3.77,7,51,42,301,7.0,0,1,1,7,,,153,195.0,203.0,175.0,7,20,70
71,AJ Dillon,2021,GNB,RB,23,17,2,0,0,0,0,0,187,803,4.29,5,37,34,313,9.0,2,2,1,7,,,152,185.6,192.6,168.6,5,21,71
72,Kendrick Bourne,2021,NWE,WR,26,17,5,1,1,25,1,0,12,125,10.42,0,70,55,800,14.0,5,1,1,5,,,126,180.5,187.5,153.0,4,29,72
73,Darrel Williams,2021,KAN,RB,26,17,7,0,0,0,0,0,144,558,3.88,6,57,47,452,9.0,2,0,0,8,,,149,196.0,202.0,172.5,3,22,73
74,D'Andre Swift,2021,DET,RB,22,13,4,0,1,0,0,0,151,617,4.09,5,78,62,452,7.0,2,2,1,7,,,147,208.9,215.9,177.9,1,23,74
75,Ryan Tannehill,2021,TEN,QB,33,17,17,357,531,3734,21,14,55,270,4.91,7,0,0,0,,0,10,4,7,,1,268,268.4,292.4,282.4,,12,75
76,Carson Wentz,2021,IND,QB,29,17,17,322,516,3563,27,7,57,215,3.77,1,0,0,0,,0,8,5,1,,2,258,258.0,276.0,265.0,,13,76
77,Derek Carr,2021,LVR,QB,30,17,17,428,626,4804,23,14,40,108,2.7,0,0,0,0,,0,13,5,0,,,257,257.0,282.0,271.0,,14,77
78,Russell Wilson,2021,SEA,QB,33,14,14,259,400,3113,25,6,43,183,4.26,2,0,0,0,,0,6,1,2,,1,243,242.8,255.8,248.8,,15,78
79,Lamar Jackson,2021,BAL,QB,24,12,12,246,382,2882,16,13,133,767,5.77,2,0,0,0,,0,6,3,2,,2,240,240.0,262.0,253.0,,16,
80,Jimmy Garoppolo,2021,SFO,QB,30,15,15,301,441,3810,20,12,38,51,1.34,3,0,0,0,,0,8,3,3,,1,228,227.5,245.5,239.5,,17,
81,Mac Jones,2021,NWE,QB,23,17,17,352,521,3801,22,13,44,129,2.93,0,0,0,0,,0,7,3,0,,2,225,224.9,246.9,237.9,,18,
82,Matt Ryan,2021,ATL,QB,36,17,17,375,560,3968,20,12,40,82,2.05,1,0,0,0,,0,11,4,1,1,,223,222.9,241.9,234.9,,19,
83,Taylor Heinicke,2021,WAS,QB,28,16,15,321,494,3419,20,15,60,313,5.22,1,1,1,-2,-2.0,0,7,2,1,1,,222,222.9,245.9,237.4,,20,
84,Ben Roethlisberger,2021,PIT,QB,39,16,16,390,605,3740,22,10,20,5,0.25,1,0,0,0,,0,11,5,1,,2,218,218.1,236.1,228.1,,21,
85,Teddy Bridgewater,2021,DEN,QB,29,14,14,285,426,3052,18,7,30,106,3.53,2,0,0,0,,0,1,1,2,,1,203,202.7,216.7,209.7,,22,
86,Trevor Lawrence,2021,JAX,QB,22,17,17,359,602,3641,12,17,73,334,4.58,2,0,0,0,,0,9,5,2,,2,199,199.0,227.0,216.0,,23,
87,Jared Goff,2021,DET,QB,27,14,14,332,494,3245,19,8,17,87,5.12,0,0,0,0,,0,9,6,0,,4,195,194.5,211.5,202.5,,24,
88,Baker Mayfield,2021,CLE,QB,26,14,14,253,418,3010,17,13,37,134,3.62,1,0,0,11,,0,6,3,1,,2,181,180.9,202.9,193.9,,26,
89,Tua Tagovailoa,2021,MIA,QB,23,13,12,263,388,2653,16,10,42,128,3.05,3,0,0,0,,0,9,1,3,,1,181,180.9,197.9,190.9,,25,
90,Daniel Jones,2021,NYG,QB,24,11,11,232,361,2428,10,7,62,298,4.81,2,1,1,16,16.0,0,7,3,2,2,1,167,167.5,183.5,174.0,,27,
91,Sam Darnold,2021,CAR,QB,24,12,11,243,406,2527,9,13,48,222,4.63,5,0,0,0,,0,9,4,5,,1,157,157.3,180.3,170.3,,28,
92,Davis Mills,2021,HOU,QB,23,13,11,263,394,2664,16,10,18,44,2.44,0,0,0,0,,0,5,1,0,1,1,157,157.0,171.0,167.0,,29,
93,Zach Wilson,2021,NYJ,QB,22,13,13,213,383,2334,9,11,29,185,6.38,4,1,0,0,,0,5,1,4,1,1,152,151.9,169.9,162.9,,30,
94,Elijah Mitchell,2021,SFO,RB,23,11,10,0,0,0,0,0,207,963,4.65,5,20,19,137,7.0,1,0,0,6,,,146,165.0,171.0,155.5,,24,
95,James Robinson,2021,JAX,RB,23,14,13,0,0,0,0,0,164,767,4.68,8,46,31,222,7.0,0,4,2,8,,,143,173.9,181.9,158.4,,25,
96,Darrell Henderson,2021,LAR,RB,24,12,10,0,0,0,0,0,149,688,4.62,5,40,29,176,6.0,3,0,0,8,,,134,163.4,169.4,148.9,,26,
97,Justin Fields,2021,CHI,QB,22,12,10,159,270,1870,7,10,72,420,5.83,2,0,0,0,,0,12,5,2,,,127,126.8,147.8,136.8,,31,
98,Myles Gaskin,2021,MIA,RB,24,17,10,0,0,0,0,0,173,612,3.54,3,63,49,234,4.0,4,2,1,7,,,125,173.6,180.6,149.1,,28,
99,Sony Michel,2021,LAR,RB,26,17,7,0,0,0,0,0,208,845,4.06,4,33,21,128,6.0,1,1,1,5,,,125,146.3,153.3,135.8,,27,
100,Tony Pollard,2021,DAL,RB,24,15,0,0,0,0,0,0,130,719,5.53,2,46,39,337,8.0,0,2,0,3,,,124,162.6,168.6,143.1,,29,
101,DeVonta Smith,2021,PHI,WR,23,17,16,0,0,0,0,0,0,0,,0,104,64,916,14.0,5,1,1,5,1,,122,185.6,189.6,153.6,,30,
102,AJ Brown,2021,TEN,WR,24,13,13,0,2,0,0,0,2,10,5.0,0,105,63,869,13.0,5,0,0,5,,,118,180.9,183.9,149.4,,32,
103,Michael Carter,2021,NYJ,RB,22,14,11,0,0,0,0,0,147,639,4.35,4,55,36,325,9.0,0,1,1,4,,,118,154.4,161.4,136.4,,30,
104,Van Jefferson,2021,LAR,WR,25,17,17,0,0,0,0,0,2,20,10.0,0,89,50,802,16.0,6,0,0,6,,,118,168.2,171.2,143.2,,31,
105,Tyler Boyd,2021,CIN,WR,27,16,10,1,1,46,0,0,2,22,11.0,0,94,67,828,12.0,5,1,0,5,,,117,183.8,186.8,150.3,,33,
106,Jameis Winston,2021,NOR,QB,27,7,7,95,161,1170,14,3,32,166,5.19,1,0,0,0,,0,2,1,1,,,117,117.4,127.4,120.4,,32,
107,Rashaad Penny,2021,SEA,RB,25,10,6,0,0,0,0,0,119,749,6.29,6,8,6,48,8.0,0,0,0,6,,,116,121.7,124.7,118.7,,31,
108,Brandon Aiyuk,2021,SFO,WR,23,17,16,0,0,0,0,0,5,17,3.4,0,84,56,826,14.0,5,2,1,5,1,,114,170.3,174.3,142.3,,34,
109,Devonta Freeman,2021,BAL,RB,29,16,8,0,0,0,0,0,133,576,4.33,5,42,34,190,5.0,1,0,0,6,,,113,146.6,152.6,129.6,,32,
110,Chuba Hubbard,2021,CAR,RB,22,17,10,0,0,0,0,0,172,612,3.56,5,37,25,174,6.0,1,1,1,6,,,113,137.6,144.6,125.1,,33,
111,KJ Osborn,2021,MIN,WR,24,17,9,0,0,0,0,0,1,10,10.0,0,82,50,655,13.0,7,0,0,7,,,109,158.5,161.5,133.5,,35,
112,Saquon Barkley,2021,NYG,RB,24,13,13,0,0,0,0,0,162,593,3.66,2,57,41,263,6.0,2,2,1,4,,,108,148.6,155.6,128.1,,34,
113,Chase Claypool,2021,PIT,WR,23,15,13,0,0,0,0,0,14,96,6.86,0,105,59,860,14.0,2,0,0,2,,,108,166.6,169.6,137.1,,36,
114,Marvin Jones,2021,JAX,WR,31,17,16,0,0,0,0,0,0,0,,0,120,73,832,11.0,4,0,0,4,,,107,180.2,183.2,143.7,,37,
115,Marquez Callaway,2021,NOR,WR,23,17,11,0,0,0,0,0,0,0,,0,84,46,698,15.0,6,0,0,6,,,106,151.8,154.8,128.8,,38,
116,DeAndre Hopkins,2021,ARI,WR,29,10,10,0,0,0,0,0,0,0,,0,64,42,572,13.0,8,0,0,8,,,105,147.2,150.2,126.2,,39,
117,Devontae Booker,2021,NYG,RB,29,16,4,0,0,0,0,0,145,593,4.09,2,45,40,268,6.0,1,0,0,3,,,104,144.1,150.1,124.1,,35,
118,AJ Green,2021,ARI,WR,33,16,9,0,0,0,0,0,0,0,,0,92,54,848,15.0,3,0,0,3,,,103,156.8,159.8,129.8,,43,
119,Allen Lazard,2021,GNB,WR,26,15,13,0,0,0,0,0,3,32,10.67,0,60,40,513,12.0,8,0,0,8,,,103,142.5,145.5,122.5,,44,
120,Jakobi Meyers,2021,NWE,WR,25,17,16,2,2,45,0,0,1,9,9.0,0,126,83,866,10.0,2,1,1,2,2,,103,186.3,190.3,144.8,,41,
121,Tim Patrick,2021,DEN,WR,28,16,16,0,0,0,0,0,0,0,,0,85,53,734,13.0,5,0,0,5,,,103,156.4,159.4,129.9,,40,
122,Cedrick Wilson,2021,DAL,WR,26,16,4,3,3,88,0,0,2,11,5.5,0,61,45,602,13.0,6,3,0,6,1,,103,147.8,150.8,125.3,,42,
123,Rhamondre Stevenson,2021,NWE,RB,23,12,2,0,0,0,0,0,133,606,4.56,5,18,14,123,8.0,0,2,1,5,,,101,114.9,121.9,107.9,,36,
124,Chase Edmonds,2021,ARI,RB,25,12,11,0,0,0,0,0,116,592,5.1,2,53,43,311,7.0,0,1,1,2,,,100,143.3,150.3,121.8,,37,
125,Clyde Edwards-Helaire,2021,KAN,RB,22,10,10,0,0,0,0,0,119,517,4.34,4,23,19,129,6.0,2,2,2,6,1,,99,117.6,125.6,108.1,,38,
126,Russell Gage,2021,ATL,WR,25,14,9,0,0,0,0,0,0,0,,0,94,66,770,11.0,4,2,2,4,,,97,163.0,168.0,130.0,,45,
127,Elijah Moore,2021,NYJ,WR,21,11,6,0,0,0,0,0,5,54,10.8,1,77,43,538,12.0,5,0,0,6,,,95,138.2,141.2,116.7,,46,
128,Mike Davis,2021,ATL,RB,28,17,8,0,0,0,0,0,138,503,3.64,3,58,44,259,5.0,1,4,3,4,,,94,138.2,147.2,116.2,,39,
129,Alexander Mattison,2021,MIN,RB,23,16,4,0,0,0,0,0,134,491,3.66,3,39,32,228,7.0,1,1,1,4,,,94,125.9,132.9,109.9,,40,
130,Latavius Murray,2021,BAL,RB,31,14,6,0,0,0,0,0,119,501,4.21,6,13,10,75,7.0,0,0,0,6,,,94,103.6,106.6,98.6,,42,
131,Jamaal Williams,2021,DET,RB,26,13,11,0,0,0,0,0,153,601,3.93,3,28,26,157,6.0,0,1,0,3,,,94,119.8,125.8,106.8,,41,
132,Pat Freiermuth,2021,PIT,TE,23,16,9,0,0,0,0,0,0,0,,0,79,60,497,8.0,7,1,1,7,1,,92,151.7,155.7,121.7,,13,
133,Mike Gesicki,2021,MIA,TE,26,17,9,0,1,0,0,0,0,0,,0,112,73,780,10.0,2,0,0,2,1,,92,165.0,168.0,128.5,,12,
134,Courtland Sutton,2021,DEN,WR,26,17,16,1,1,16,0,0,0,0,,0,98,58,776,13.0,2,0,0,2,1,,92,150.2,153.2,121.2,,47,
135,Robert Woods,2021,LAR,WR,29,9,9,0,0,0,0,0,8,46,5.75,1,69,45,556,12.0,4,0,0,5,1,,92,137.2,140.2,114.7,,48,
136,Gabriel Davis,2021,BUF,WR,22,16,4,0,0,0,0,0,0,0,,0,63,35,549,15.0,6,0,0,6,,,91,125.9,128.9,108.4,,49,
137,Noah Fant,2021,DEN,TE,24,16,16,0,0,0,0,0,0,0,,0,90,68,670,9.0,4,0,0,4,,,91,159.0,162.0,125.0,,14,
138,Christian McCaffrey,2021,CAR,RB,25,7,7,0,0,0,0,0,99,442,4.46,1,41,37,343,9.0,1,1,0,2,,,91,127.5,133.5,109.0,,44,
139,Miles Sanders,2021,PHI,RB,24,12,12,0,0,0,0,0,137,754,5.5,0,34,26,158,6.0,0,1,1,0,1,,91,117.2,124.2,104.2,,43,
140,Kenneth Gainwell,2021,PHI,RB,22,16,1,0,0,0,0,0,68,291,4.28,5,50,33,253,7.0,1,2,1,6,1,,90,123.4,130.4,106.9,,45,
141,Emmanuel Sanders,2021,BUF,WR,34,14,13,0,0,0,0,0,2,31,15.5,0,72,42,626,14.0,4,0,0,4,,,90,131.7,134.7,110.7,,50,
142,Trevor Siemian,2021,NOR,QB,30,6,4,108,188,1154,11,3,9,20,2.22,1,0,0,0,,0,3,1,1,,,90,90.2,97.2,93.2,,33,
143,Kareem Hunt,2021,CLE,RB,26,8,1,0,0,0,0,0,78,386,4.95,5,27,22,174,7.0,0,0,0,5,1,,88,110.0,116.0,99.0,,46,
144,Robbie Chosen,2021,CAR,WR,28,17,16,0,0,0,0,0,3,36,12.0,0,110,53,519,9.0,5,0,0,5,,,86,138.5,141.5,112.0,,51,
145,Tyler Higbee,2021,LAR,TE,28,15,15,0,0,0,0,0,0,0,,0,85,61,560,9.0,5,1,0,5,,,86,147.0,150.0,116.5,,15,
146,Cam Newton,2021,CAR,QB,32,8,5,69,126,684,4,5,47,230,4.89,5,0,0,0,,0,4,1,5,,1,86,86.4,98.4,91.4,,34,
147,Boston Scott,2021,PHI,RB,26,16,4,0,0,0,0,0,87,373,4.29,7,16,13,83,6.0,0,1,1,7,,,86,98.6,102.6,92.1,,47,
148,Odell Beckham,2021,"2TM",WR,29,14,13,0,0,0,0,0,2,14,7.0,0,82,44,537,12.0,5,0,0,5,,,85,129.1,132.1,107.1,,52,
149,D'Onta Foreman,2021,TEN,RB,25,9,3,0,0,0,0,0,133,566,4.26,3,11,9,123,13.0,0,2,1,3,,,85,93.9,100.9,89.4,,49,
150,D'Ernest Johnson,2021,CLE,RB,25,17,2,0,0,0,0,0,100,534,5.34,3,25,19,137,7.0,0,1,0,3,,,85,104.1,110.1,94.6,,48,
151,JD McKissic,2021,WAS,RB,28,11,3,0,0,0,0,0,48,212,4.42,2,53,43,397,9.0,2,0,0,4,,,85,127.9,133.9,106.4,,50,
152,Byron Pringle,2021,KAN,WR,28,17,5,0,0,0,0,0,0,0,,0,60,42,568,13.0,5,2,1,5,,,85,126.8,130.8,105.8,,53,
153,Jared Cook,2021,LAC,TE,34,16,10,0,0,0,0,0,0,0,,0,83,48,564,11.0,4,0,0,4,2,,84,132.4,135.4,108.4,,16,
154,Andy Dalton,2021,CHI,QB,34,8,6,149,236,1515,8,9,16,76,4.75,0,0,0,0,,0,1,1,0,,2,84,84.2,97.2,93.2,,35,
155,TJ Hockenson,2021,DET,TE,24,12,12,0,0,0,0,0,0,0,,0,84,61,583,9.0,4,0,0,4,1,,84,145.3,148.3,114.8,,17,
156,Kalif Raymond,2021,DET,WR,27,16,14,0,0,0,0,0,4,28,7.0,0,71,48,576,12.0,4,0,0,4,,,84,132.4,135.4,108.4,,54,
157,Brandon Bolden,2021,NWE,RB,31,17,1,0,0,0,0,0,44,226,5.14,1,49,41,405,9.0,2,1,0,3,1,,83,124.1,130.1,103.6,,51,
158,Tyler Huntley,2021,BAL,QB,23,7,4,122,188,1081,3,4,47,294,6.26,2,0,0,0,,0,4,3,2,,,83,82.6,95.6,86.6,,36,
159,Ty Johnson,2021,NYJ,RB,24,16,3,0,0,0,0,0,61,238,3.9,2,55,34,372,10.0,2,2,1,4,,,83,117.0,124.0,100.0,,52,
160,Mecole Hardman,2021,KAN,WR,23,17,8,0,0,0,0,0,8,46,5.75,0,83,59,693,11.0,2,3,2,2,,,82,140.9,145.9,111.4,,55,
161,Mark Ingram,2021,"2TM",RB,32,14,10,0,0,0,0,0,160,554,3.46,2,35,27,162,6.0,0,1,1,2,,,82,108.6,115.6,95.1,,54,
162,Zack Moss,2021,BUF,RB,24,13,0,0,0,0,0,0,96,345,3.59,4,32,23,197,8.0,1,2,1,5,,,82,105.2,112.2,93.7,,53,
163,Tyrod Taylor,2021,HOU,QB,32,6,6,91,150,966,5,5,19,151,7.95,3,0,0,0,,0,3,0,3,,,82,81.7,92.7,86.7,,37,
164,Jarvis Landry,2021,CLE,WR,29,12,12,0,0,0,0,0,6,40,6.67,2,87,52,570,10.0,2,3,2,4,,,81,133.0,138.0,107.0,,56,
165,Antonio Brown,2021,TAM,WR,33,7,3,0,0,0,0,0,1,6,6.0,0,62,42,545,12.0,4,0,0,4,,,79,121.1,124.1,100.1,,57,
166,Rex Burkhead,2021,HOU,RB,31,16,5,0,1,0,0,0,122,427,3.5,3,32,25,186,7.0,0,1,0,3,,,79,104.3,110.3,91.8,,55,
167,CJ Uzomah,2021,CIN,TE,28,16,16,0,0,0,0,0,0,0,,0,63,49,493,10.0,5,0,0,5,,,79,128.3,131.3,103.8,,18,
168,Darren Waller,2021,LVR,TE,29,11,11,0,0,0,0,0,0,0,,0,93,55,665,12.0,2,0,0,2,,,79,133.5,136.5,106.0,,19,
169,Cole Beasley,2021,BUF,WR,32,16,8,0,1,0,0,0,0,0,,0,112,82,693,8.0,1,1,0,1,1,,77,159.3,162.3,118.3,,58,
170,Tyler Conklin,2021,MIN,TE,26,17,15,0,0,0,0,0,0,0,,0,87,61,593,9.0,3,1,0,3,,,77,138.3,141.3,107.8,,20,
171,Deonte Harty,2021,NOR,WR,24,13,1,0,0,0,0,0,5,41,8.2,0,59,36,570,15.0,3,2,1,3,,,77,113.1,117.1,95.1,,59,
172,Donovan Peoples-Jones,2021,CLE,WR,22,14,9,0,0,0,0,0,0,0,,0,58,34,597,17.0,3,2,1,3,,,76,109.7,113.7,92.7,,60,
173,Braxton Berrios,2021,NYJ,WR,26,16,1,0,0,0,0,0,7,40,5.71,2,65,46,431,9.0,2,1,1,5,,,75,121.1,125.1,98.1,,61,
174,Bryan Edwards,2021,LVR,WR,23,16,12,0,0,0,0,0,1,0,0.0,0,59,34,571,16.0,3,1,0,3,,,75,109.1,112.1,92.1,,62,
175,Kenyan Drake,2021,LVR,RB,27,12,2,0,0,0,0,0,63,254,4.03,2,40,30,291,9.0,1,1,0,3,,,73,102.5,108.5,87.5,,57,
176,Nyheim Hines,2021,IND,RB,25,17,4,0,0,0,0,0,56,276,4.93,2,57,40,310,7.0,1,3,2,3,,,73,112.6,120.6,92.6,,56,
177,Quez Watkins,2021,PHI,WR,23,17,12,0,0,0,0,0,1,3,3.0,0,62,43,647,15.0,1,0,0,1,1,,73,116.0,119.0,94.5,,63,
178,Jacoby Brissett,2021,MIA,QB,29,11,5,141,225,1283,5,4,19,70,3.68,1,0,0,0,,0,6,3,1,,1,72,72.3,82.3,76.3,,38,
179,David Njoku,2021,CLE,TE,25,16,11,0,0,0,0,0,1,1,1.0,0,53,36,475,13.0,4,0,0,4,,,72,107.6,110.6,89.6,,21,
180,Corey Davis,2021,NYJ,WR,26,9,9,0,0,0,0,0,0,0,,0,59,34,492,14.0,4,2,1,4,,,71,105.2,109.2,88.2,,64,
181,Gerald Everett,2021,SEA,TE,27,15,12,0,0,0,0,0,3,20,6.67,0,63,48,478,9.0,4,2,2,4,,,70,117.8,122.8,93.8,,22,
182,Nick Westbrook-Ikhine,2021,TEN,WR,24,16,7,0,0,0,0,0,0,0,,0,57,38,476,12.0,4,1,1,4,,,70,107.6,111.6,88.6,,65,
183,Ronald Jones,2021,TAM,RB,24,16,3,0,0,0,0,0,101,428,4.24,4,13,10,64,6.0,0,2,2,4,,,69,79.2,84.2,74.2,,58,
184,Nelson Agholor,2021,NWE,WR,28,15,13,0,0,0,0,0,3,11,3.67,0,64,37,473,12.0,3,0,0,3,,,66,103.4,106.4,84.9,,66,
185,Randall Cobb,2021,GNB,WR,31,12,3,0,0,0,0,0,1,1,1.0,0,39,28,375,13.0,5,1,1,5,,,66,93.6,97.6,79.6,,68,
186,Jalen Guyton,2021,LAC,WR,24,16,2,0,0,0,0,0,7,34,4.86,0,48,31,448,14.0,3,1,0,3,,,66,97.2,100.2,81.7,,67,
187,Khalil Herbert,2021,CHI,RB,23,17,2,0,0,0,0,0,103,433,4.2,2,16,14,96,6.0,0,1,0,2,,,65,78.9,81.9,71.9,,59,
188,Trey Lance,2021,SFO,QB,21,6,2,41,71,603,5,2,38,168,4.42,1,0,0,0,,0,0,0,1,1,,65,64.9,72.9,66.9,,39,
189,Justin Jackson,2021,LAC,RB,25,14,2,0,0,0,0,0,68,364,5.35,2,25,22,178,8.0,0,1,1,2,,,64,86.2,93.2,75.2,,60,
190,DeVante Parker,2021,MIA,WR,28,10,8,0,0,0,0,0,0,0,,0,73,40,515,12.0,2,0,0,2,,,64,103.5,106.5,83.5,,70,
191,Laviska Shenault,2021,JAX,WR,23,16,10,0,0,0,0,0,11,41,3.73,0,100,63,619,9.0,0,1,1,0,,,64,127.0,131.0,95.5,,69,
192,DeAndre Carter,2021,WAS,WR,28,17,6,0,0,0,0,0,10,89,8.9,0,44,24,296,12.0,3,3,0,4,,,63,86.5,89.5,74.5,,71,
193,Freddie Swain,2021,SEA,WR,23,17,8,0,0,0,0,0,5,32,6.4,0,40,25,343,13.0,4,1,0,4,,,62,86.5,89.5,74.0,,72,
194,Jordan Howard,2021,PHI,RB,27,7,0,0,0,0,0,0,86,406,4.72,3,5,2,19,9.0,0,0,0,3,,,61,62.5,65.5,61.5,,61,
195,Cole Kmet,2021,CHI,TE,22,17,17,0,0,0,0,0,1,0,0.0,0,93,60,612,10.0,0,0,0,0,,,61,121.2,124.2,91.2,,23,
196,Henry RuggsI,2021,LVR,WR,22,7,7,0,0,0,0,0,3,16,5.33,0,36,24,469,19.0,2,0,0,2,,,61,84.5,87.5,72.5,,74,
197,Marquez Valdes-Scantling,2021,GNB,WR,27,11,7,0,0,0,0,0,0,0,,0,55,26,430,16.0,3,0,0,3,,,61,87.0,90.0,74.0,,73,
198,Alex Collins,2021,SEA,RB,27,11,6,0,0,0,0,0,108,411,3.81,2,10,9,87,9.0,0,1,1,2,,,60,68.8,72.8,64.3,,62,
199,Josh Palmer,2021,LAC,WR,22,17,5,0,0,0,0,0,1,6,6.0,0,49,33,353,10.0,4,0,0,4,,,60,92.9,95.9,76.4,,75,
200,Jamison Crowder,2021,NYJ,WR,28,12,4,0,0,0,0,0,0,0,,0,71,51,447,8.0,2,1,1,2,1,1,59,109.7,113.7,84.2,,78,
201,Zay Jones,2021,LVR,WR,26,17,9,0,0,0,0,0,2,3,1.5,0,70,47,546,11.0,1,1,1,1,,,59,105.9,109.9,82.4,,76,
202,Olamide Zaccheaus,2021,ATL,WR,24,17,8,0,0,0,0,0,1,2,2.0,0,53,31,406,13.0,3,0,0,3,,,59,89.8,92.8,74.3,,77,
203,Rashod Bateman,2021,BAL,WR,22,12,4,0,0,0,0,0,0,0,,0,68,46,515,11.0,1,0,0,1,,,58,103.5,106.5,80.5,,80,
204,Jauan Jennings,2021,SFO,WR,24,16,1,0,0,0,0,0,0,0,,0,38,24,282,11.0,5,1,0,5,,,58,82.2,85.2,70.2,,79,
205,Evan Engram,2021,NYG,TE,27,15,12,0,0,0,0,0,1,-3,-3.0,0,73,46,408,8.0,3,1,1,3,,,57,102.5,106.5,79.5,,24,
206,Michael Gallup,2021,DAL,WR,25,9,8,0,0,0,0,0,0,0,,0,62,35,445,12.0,2,0,0,2,,,57,91.5,94.5,74.0,,81,
207,Zach Pascal,2021,IND,WR,27,16,13,0,0,0,0,0,2,21,10.5,0,69,38,384,10.0,3,1,1,3,,,57,94.5,98.5,75.5,,82,
208,Mo Alie-Cox,2021,IND,TE,28,17,7,0,0,0,0,0,0,0,,0,45,24,316,13.0,4,1,0,4,,,56,79.6,82.6,67.6,,25,
209,DeSean Jackson,2021,"2TM",WR,35,16,4,0,0,0,0,0,1,4,4.0,0,34,20,454,22.0,2,1,1,2,,,56,75.8,79.8,65.8,,83,
210,Samaje Perine,2021,CIN,RB,26,16,0,0,0,0,0,0,55,246,4.47,1,31,27,196,7.0,1,0,0,2,,,56,83.2,89.2,69.7,,63,
211,Tre'Quan Smith,2021,NOR,WR,25,11,6,0,0,0,0,0,0,0,,0,50,32,377,11.0,3,1,0,3,,,56,87.7,90.7,71.7,,84,
212,Austin Hooper,2021,CLE,TE,27,16,16,0,0,0,0,0,0,0,,0,61,38,345,9.0,3,0,0,3,1,,55,92.5,95.5,73.5,,27,
213,Duke Johnson,2021,MIA,RB,28,5,4,0,0,0,0,0,71,330,4.65,3,5,4,41,10.0,0,0,0,3,,,55,59.1,62.1,57.1,,64,
214,Rondale Moore,2021,ARI,WR,21,14,7,0,0,0,0,0,18,76,4.22,0,64,54,435,8.0,1,3,1,1,,,55,109.1,113.1,82.1,,85,
215,Foster Moreau,2021,LVR,TE,24,17,11,0,0,0,0,0,0,0,,0,44,30,373,12.0,3,1,0,3,,,55,85.3,88.3,70.3,,26,
216,Dontrell Hilliard,2021,TEN,RB,26,8,5,0,0,0,0,0,56,350,6.25,2,26,19,87,4.0,0,2,1,2,,,54,72.7,76.7,63.2,,65,
217,Geno Smith,2021,SEA,QB,31,4,3,65,95,702,5,1,9,42,4.67,1,0,0,0,,0,1,1,1,,,54,54.3,59.3,55.3,,40,
