"Rank","Player","year","Team","Bye","POS","ESPN","Sleeper","NFL","RTSports","FFC","AVG"
129,Darnell Mooney,2021,ATL,"6",WR52,152,"124","137",122,"",128.6
130,Henry RuggsI,2021,"","",WR53,117,"135","170",127,"",129.0
131,David Johnson,2021,"","",RB43,140,"121","130",125,"",129.8
132,Tony Pollard,2021,TEN,"13",RB44,158,"144","148",117,"",132.6
133,Mecole Hardman,2021,KC,"12",WR54,144,"125","164",140,"",132.8
134,DeVante Parker,2021,"","",WR55,146,"149",,116,"",134.2
135,San Francisco 49ers,2021,DST,"6",DST6,118,"123","119",156,"",136.8
136,Baker Mayfield,2021,TB,"9",QB15,126,"126","143",153,"",138.6
137,Buffalo Bills,2021,DST,"7",DST7,112,"119","125",160,"",139.0
138,JD McKissic,2021,"","",RB45,157,"162","196",114,"",139.8
139,Justin Fields,2021,PIT,"7",QB16,147,"128","149",139,"",140.8
140,Matt Ryan,2021,"","",QB17,153,"158","161",126,"",141.8
141,Younghoe Koo,2021,ATL,"6",K3,130,"132","62",171,"",143.2
142,Cole Beasley,2021,"","",WR56,133,"159","169",138,"",143.8
143,Jakobi Meyers,2021,LV,"8",WR57,136,"152","219",132,"",145.0
144,Elijah Moore,2021,CLE,"13",WR58,160,"136","167",149,"",145.6
145,Phillip Lindsay,2021,"","",RB46,155,"143","154",123,"",146.2
146,Russell Gage,2021,BAL,"8",WR59,172,"155","188",136,"",148.8
147,Trey Lance,2021,DAL,"7",QB18,166,"146","168",148,"",149.0
148,James White,2021,"","",RB47,150,"179","197",135,"",151.8
149,Indianapolis Colts,2021,DST,"14",DST8,148,"150","91",161,"",151.8
150,Hunter Henry,2021,NE,"14",TE15,156,"141","172",124,"",153.2
151,Alexander Mattison,2021,LV,"8",RB48,164,"170","192",142,"",154.2
152,Tyler Bass,2021,BUF,"7",K4,162,"133","102",166,"",155.0
153,Kirk Cousins,2021,ATL,"6",QB19,176,"163","165",137,"",157.8
154,Tua Tagovailoa,2021,MIA,"14",QB20,145,"193","152",163,"",158.6
155,New England Patriots,2021,DST,"14",DST9,154,"156","150",167,"",158.8
156,Evan Engram,2021,JAC,"7",TE16,170,"164","159",151,"",159.8
157,Denver Broncos,2021,DST,"11",DST10,138,"138","173",175,"",163.2
158,Jason Sanders,2021,MIA,"14",K5,141,"140","123",190,"",163.4
159,Ben Roethlisberger,2021,"","",QB21,159,"181","166",164,"",165.0
160,Zach Ertz,2021,WAS,"9",TE17,169,"161","155",169,"",165.2
161,Jared Cook,2021,"","",TE18,178,"160","157",158,"",165.4
162,Ryan Succop,2021,"","",K6,179,"139","126",182,"",165.8
163,Tevin Coleman,2021,"","",RB49,197,"185","199",121,"",167.8
164,Jameis Winston,2021,CLE,"13",QB22,167,"175","181",170,"",168.2
165,Rhamondre Stevenson,2021,NE,"14",RB50,181,"177","233",134,"",169.0
166,Sterling Shepard,2021,TB,"9",WR60,185,"184","189",152,"",172.4
167,Austin Hooper,2021,NE,"14",TE19,139,"166","174",159,"",174.2
168,Cleveland Browns,2021,DST,"13",DST11,149,"137","163",203,"",174.4
169,Giovani Bernard,2021,"","",RB51,189,"192","229",155,"",174.4
170,Nelson Agholor,2021,BAL,"8",WR61,175,"167","205",174,"",176.2
171,Chuba Hubbard,2021,CAR,"13",RB52,210,"154","259",168,"",176.6
172,Mac Jones,2021,JAC,"7",QB23,168,"176","194",197,"",177.0
173,Rondale Moore,2021,ATL,"6",WR62,198,"165","286",186,"",177.0
174,Rodrigo Blankenship,2021,"","",K7,187,"145","68",185,"",177.6
175,Greg Zuerlein,2021,NYJ,"6",K8,163,"153","105",183,"",177.6
176,Kenneth Gainwell,2021,PHI,"14",RB53,,"195","178",165,"",177.8
177,Gerald Everett,2021,CHI,"10",TE20,204,"190","139",157,"",179.6
178,Ryan Fitzpatrick,2021,"","",QB24,182,"197","190",184,"",182.8
179,Daniel Carlson,2021,LV,"8",K9,,"202","103",210,"",183.6
180,Kansas City Chiefs,2021,DST,"12",DST12,191,"178","141",187,"",186.4
181,Derek Carr,2021,NO,"6",QB25,184,"213","180",179,"",186.4
182,Jalen Reagor,2021,NE,"14",WR63,151,"196","246",162,"",187.4
183,Cole Kmet,2021,CHI,"10",TE21,174,"186","187",188,"",187.4
184,Tyrell Williams,2021,"","",WR64,161,"206",,201,"",188.4
185,New Orleans Saints,2021,DST,"6",DST13,180,"203","129",207,"",189.2
186,Rashaad Penny,2021,"","",RB54,,"211","248",180,"",190.6
187,Terrace Marshall,2021,CAR,"13",WR65,194,"183","241",173,"",191.0
188,Miami Dolphins,2021,DST,"14",DST14,199,"182","98",204,"",191.6
189,Zach Wilson,2021,DEN,"11",QB26,186,"194","207",192,"",192.4
190,Jason Myers,2021,SEA,"9",K10,127,"147","147",218,"",193.4
191,Latavius Murray,2021,"","",RB55,227,"169","208",172,"",194.2
192,Mason Crosby,2021,"","",K11,195,"157","156",224,"",195.0
193,Emmanuel Sanders,2021,"","",WR66,203,"209","201",189,"",195.4
194,AJ Green,2021,"","",WR67,177,"187","204",214,"",197.0
195,Ty'Son Williams,2021,"",'Son Williams,"",,"193","193",225,"258",198.6
196,Randall Cobb,2021,"","",WR68,173,"174","213",233,"",199.6
197,Gabriel Davis,2021,JAC,"7",WR69,224,"208","191",220,"",204.6
198,Matt Prater,2021,ARI,"12",K12,190,"168","206",208,"",207.2
199,Daniel Jones,2021,NYG,"10",QB27,196,"221","236",202,"",207.2
200,Green Bay Packers,2021,DST,"13",DST15,192,"229","153",232,"",207.4
201,Bryan Edwards,2021,"","",WR70,214,"191","262",191,"",207.4
202,Matt Gay,2021,IND,"14",K13,142,,"250",205,"",209.0
203,Deshaun Watson,2021,CLE,"13",QB28,200,"171","144",256,"",209.2
204,Pat Freiermuth,2021,PIT,"7",TE22,201,"180","225",230,"",210.4
205,Sam Darnold,2021,MIN,"7",QB29,218,"216","238",194,"",212.0
206,Darrel Williams,2021,"","",RB57,,"239","240",196,"",213.2
207,Anthony Firkser,2021,NYJ,"6",TE23,209,"220","264",195,"",215.4
208,Brandon McManus,2021,"","",K14,143,,"177",238,"",195.5
209,Eric Ebron,2021,"","",TE24,171,"212","185",225,"",217.2
210,Blake Jarwin,2021,"","",TE25,217,"218","202",236,"",219.0
211,Amon-Ra St Brown,2021,DET,"9",WR71,,"189","203",211,"",198.5
212,Mark Ingram,2021,II,"",RB58,220,"234","214",193,"",221.6
213,Seattle Seahawks,2021,DST,"9",DST16,207,"233","179",287,"",222.6
214,Parris Campbell,2021,PHI,"14",WR72,165,"214","293",234,"",223.6
215,Tarik Cohen,2021,"","",RB59,,"254","186",209,"",206.5
216,Tony Jones,2021,ARI,"12",RB60,,,"300",150,"",207.0
217,Chicago Bears,2021,DST,"10",DST17,202,"227","183",231,"",226.4
218,Adam Trautman,2021,DEN,"11",TE26,,"200","220",242,"",207.5
219,Robbie Gould,2021,"","",K15,205,"188","210",235,"",227.8
220,Christian Kirk,2021,JAC,"7",WR73,,"219","255",181,"",209.3
221,Jamison Crowder,2021,WAS,"9",WR74,230,"222","247",266,"",228.2
222,Ty Johnson,2021,BUF,"7",RB61,,"232",,216,"",210.5
223,TY Hilton,2021,"","",WR75,,"199","162",285,"",210.5
224,Damien Williams,2021,"","",RB62,,"210","276",176,"",211.5
225,Tennessee Titans,2021,DST,"13",DST18,225,"241","218",293,"",230.4
226,Minnesota Vikings,2021,DST,"7",DST19,183,"201","215",251,"",232.4
227,Carson Wentz,2021,KC,"12",QB30,211,"242","224",177,"",231.8
228,Rashod Bateman,2021,BAL,"8",WR76,,"173","266",253,"",214.3
229,Tre'Quan Smith,2021,DET,"9",WR77,,"215","281",198,"",215.8
230,Malcolm Brown,2021,"","",RB63,188,"246",,222,"",218.3
231,Marlon Mack,2021,"","",RB64,,"217","251",226,"",223.5
232,Graham Gano,2021,NYG,"10",K16,137,,"217",240,"",229.5
233,Devontae Booker,2021,"","",RB65,,"198",,199,"",200.0
234,Arizona Cardinals,2021,DST,"12",DST20,222,,"158",296,"",227.0
235,Allen Lazard,2021,NYJ,"6",WR78,,"244","226",223,"",227.8
236,Wil Lutz,2021,DEN,"11",K17,,"247","138",,"",204.3
237,Los Angeles Chargers,2021,DST,"7",DST21,228,"230","223",237,"",245.6
238,Marquez Valdes-Scantling,2021,BUF,"7",WR79,,"205","245",219,"",230.0
239,Carolina Panthers,2021,DST,"13",DST22,232,"226","231",252,"",245.8
240,Le'Veon Bell,2021,"",'Veon Bell,"",,,"216",238,"263",232.3
241,Cam Newton,2021,"","",QB31,229,"258","198",,"",234.8
242,Chris Boswell,2021,PIT,"7",K18,215,,"193",229,"",239.5
243,Jerick McKinnon,2021,"","",RB67,,"237","269",178,"",235.5
244,Sammy Watkins,2021,"","",WR80,,"207","237",239,"",236.0
245,Jared Goff,2021,DET,"9",QB32,208,,"244",279,"",238.0
246,Boston Scott,2021,LAR,"11",RB68,,"204","297",206,"",238.8
247,Cam Akers,2021,HOU,"10",RB69,226,,"134",,"",271.7
248,OJ Howard,2021,"","",TE27,221,"243","270",278,"",254.8
249,Kadarius Toney,2021,KC,"12",WR81,,"224","261",249,"",243.8
250,Todd Gurley,2021,II,"",RB70,,,"212",241,"",225.3
251,Teddy Bridgewater,2021,"","",QB33,206,,"239",263,"",248.8
252,Evan McPherson,2021,CIN,"10",K19,219,,"273",254,"",248.8
253,Carlos Hyde,2021,"","",RB71,,"228","278",213,"",249.5
254,Amari Rodgers,2021,"","",WR82,,"249","257",200,"",259.5
255,Darrynton Evans,2021,BUF,"7",RB72,,"260",,215,"",238.0
256,Nico Collins,2021,HOU,"10",WR83,,"252",,257,"",241.0
257,Tim Tebow,2021,"","",TE28,,"223","260",,"",244.3
258,Benny Snell,2021,"","",RB73,,,"280",228,"",244.7
259,Dallas Cowboys,2021,DST,"7",DST23,,,"195",274,"",245.7
260,Josh Palmer,2021,LAC,"7",WR84,,"235",,227,"",246.0
261,Hayden Hurst,2021,LAC,"7",TE29,,,"235",295,"",246.7
262,Hunter Renfrow,2021,"","",WR85,,"245","277",255,"",260.8
263,Taysom Hill,2021,NO,"6",TE30,,,"234",298,"",247.0
264,Cordarrelle Patterson,2021,PIT,"7",RB74,,"231",,258,"",248.3
265,Josh Lambo,2021,"","",K20,231,,"274",245,"",273.5
266,Salvon Ahmed,2021,MIA,"14",RB75,,"255",,259,"",250.3
267,JJ Taylor,2021,HOU,"10",RB76,,,"295",248,"",251.3
268,Justin Jackson,2021,"","",RB77,,,,217,"",235.0
269,Cairo Santos,2021,CHI,"10",K21,,,"171",,"",249.5
270,Jimmy Graham,2021,"","",TE31,,,"230",286,"",260.3
271,Donovan Peoples-Jones,2021,DET,"9",WR86,,"236","284",283,"",271.3
272,Jimmy Garoppolo,2021,LAR,"11",QB34,,,"228",267,"",262.3
273,Jordan Akins,2021,CLE,"13",TE32,,,,,"",186.0
274,John Brown,2021,"","",WR87,,"264","227",,"",273.7
275,New York Giants,2021,DST,"10",DST24,,,"209",292,"",272.3
276,Dustin Hopkins,2021,CLE,"13",K22,,,"256",246,"",286.3
277,Giovanni Ricci,2021,CLE,"13",TE33,,,"200",,"",200.0
278,Dalton Schultz,2021,HOU,"10",TE34,,,"242",262,"",269.0
279,Wayne Gallman,2021,"","",RB78,,,,221,"",252.5
280,Jeff Wilson,2021,MIA,"14",RB79,,,,272,"",252.5
281,Javian Hawkins,2021,TEN,"13",RB80,,"265",,,"",253.5
282,Austin Seibert,2021,NYJ,"6",K23,,,"211",,"",211.0
283,Chase McLaughlin,2021,TB,"9",K24,212,,,,"",284.0
284,Juwan Johnson,2021,NO,"6",TE35,,,,273,"",259.0
285,Dawson Knox,2021,BUF,"7",TE36,,,"254",264,"",274.0
286,Michael Badgley,2021,DET,"9",K25,,,"216",,"",280.5
287,Philadelphia Eagles,2021,DST,"14",DST25,,,"222",297,"",289.0
288,Elijah Mitchell,2021,SF,"6",RB81,,,,,"",219.0
289,Denzel Mims,2021,JAC,"7",WR88,,,,260,"",261.5
290,Ka'imi Fairbairn,2021,HOU,"10",K26,,,"221",,"",281.5
291,Tyler Kroft,2021,"","",TE37,,,,284,"",265.0
292,Sam Ficken,2021,"","",K27,,,,,"",229.0
293,Byron Pringle,2021,WAS,"9",WR89,,,,244,"",267.0
294,Jake Elliott,2021,PHI,"14",K28,,,"232",,"",286.0
295,Jacksonville Jaguars,2021,DST,"7",DST26,,,"287",250,"",291.0
296,DeSean Jackson,2021,"","",WR90,,,"267",300,"",280.3
297,Anthony McFarland,2021,MIA,"14",RB82,,,,,"",236.0
298,Andy Dalton,2021,CAR,"13",QB35,,,,,"",238.0
299,Joshua Kelley,2021,NYG,"10",RB83,,,,243,"",270.5
300,Dan Arnold,2021,"","",TE38,,,,289,"",270.5
301,Larry Rountree,2021,III,"",RB84,,,,247,"",271.0
302,Jake Funk,2021,DET,"9",RB85,,,,,"",240.0
303,Xavier Jones,2021,"","",RB86,,"240",,,"",347.0
304,Las Vegas Raiders,2021,DST,"8",DST27,,,"243",,"",243.0
305,Royce Freeman,2021,DAL,"7",RB87,,,,,"",244.0
306,Detrez Newsome,2021,"","",RB88,,"248",,,"",248.0
307,Stephen Gostkowski,2021,"","",K29,,,"249",,"",249.0
308,Paul McRoberts,2021,"","",WR91,,"250",,,"",250.0
309,Jonathan Brown,2021,"","",K30,,"251",,,"",251.0
310,Jaret Patterson,2021,LAC,"7",RB89,,,,268,"",277.0
311,Nick Folk,2021,TEN,"13",K31,,,"252",,"",295.0
312,Nick Tiano,2021,"","",QB36,,"253",,,"",253.0
313,Joey Slye,2021,NE,"14",K32,,,"253",,"",300.0
314,Demarcus Robinson,2021,LAR,"11",WR92,,,"288",,"",278.5
315,La'Mical Perine,2021,PIT,"7",RB90,,,,,"",255.0
316,Kent Taylor,2021,"","",TE39,,"256",,,"",256.0
317,Anthony Miller,2021,BAL,"8",WR93,,,,276,"",279.5
318,Stevan Ridley,2021,"","",RB91,,"257",,,"",257.0
319,Breshad Perriman,2021,"","",WR94,,,,,"",257.0
320,KJ Hamler,2021,BUF,"7",WR95,,,"285",275,"",288.7
321,Austin MacGinnis,2021,"","",K33,,,,,"",259.0
322,Juwan Green,2021,"","",WR96,,"259",,,"",259.0
323,Van Jefferson,2021,PIT,"7",WR97,,"261",,,"",294.0
324,Donald Parham,2021,LAC,"7",TE40,,,,261,"",312.5
325,Taywan Taylor,2021,"","",WR98,,"262",,,"",262.0
326,Samaje Perine,2021,DEN,"11",RB92,,,,265,"",282.5
327,Tyler Davis,2021,"","",WR99,,"263",,,"",263.0
328,David Njoku,2021,CLE,"13",TE41,,,"265",,"",324.0
329,Josh Hammond,2021,"","",WR100,,"266",,,"",266.0
330,Austin Traylor,2021,"","",TE42,,"267",,,"",267.0
331,Brian Hill,2021,"","",RB93,,,,,"",267.0
332,Larry Fitzgerald,2021,"","",WR101,,,"268",,"",268.0
333,Jarvion Franklin,2021,"","",RB94,,"268",,,"",268.0
334,Manasseh Bailey,2021,"","",WR102,,"269",,,"",269.0
335,Chris Herndon,2021,IV,"",TE43,,,,269,"",292.0
336,Alex Collins,2021,"","",RB95,,,,270,"",270.0
337,Quinton Flowers,2021,"","",QB37,,"270",,,"",270.0
338,Darius Slayton,2021,NYG,"10",WR103,,,,302,"",286.5
339,Darrin Hall,2021,"","",RB96,,"271",,,"",271.0
340,Mekhi Sargent,2021,"","",RB97,,,,271,"",271.0
341,Josh Adams,2021,"","",RB98,,"272",,,"",272.0
342,Pooka Williams,2021,"","",RB99,,,,,"",272.0
343,Kyle Juszczyk,2021,SF,"6",RB100,,,"272",,"",353.5
344,Qadree Ollison,2021,"","",RB101,,,,,"",273.0
345,Phillip Andersen,2021,"","",K34,,"273",,,"",273.0
346,Jamal Robinson,2021,"","",WR104,,"274",,,"",274.0
347,Mike White,2021,MIA,"14",QB38,,"275",,,"",275.0
348,Jeremy Kerley,2021,"","",WR105,,"276",,,"",276.0
349,Tyrod Taylor,2021,NYJ,"6",QB39,,,,294,"",289.5
350,Dalton Crossan,2021,"","",RB102,,"277",,,"",277.0
351,Keke Coutee,2021,"","",WR106,,,,,"",277.0
352,JaMycal Hasty,2021,NE,"14",RB103,,,,277,"",277.0
353,Ralph Webb,2021,"","",RB104,,"278",,,"",278.0
354,Mike Boone,2021,CAR,"13",RB105,,,,,"",278.0
355,Taylor Russolino,2021,"","",K35,,"279",,,"",279.0
356,Quez Watkins,2021,PIT,"7",WR107,,,,301,"",291.0
357,Detroit Lions,2021,DST,"9",DST28,,,"279",,"",321.0
358,Brandon Wilds,2021,"","",RB106,,"280",,,"",280.0
359,Chris Evans,2021,CIN,"10",RB107,,,,280,"",297.0
360,Daniel Crawford,2021,"","",TE44,,"281",,,"",281.0
361,Tyler Conklin,2021,NYJ,"6",TE45,,,,281,"",339.5
362,Josh Reynolds,2021,DEN,"11",WR108,,,,282,"",302.5
363,Atlanta Falcons,2021,DST,"6",DST29,,,"282",,"",314.0
364,Randy Bullock,2021,"","",K36,,,"283",,"",326.5
365,Dyami Brown,2021,WAS,"9",WR109,,,,288,"",304.0
366,Scotty Miller,2021,PIT,"7",WR110,,,"298",,"",296.0
367,Adrian Peterson,2021,"","",RB108,,,"289",,"",349.5
368,Cincinnati Bengals,2021,DST,"10",DST30,,,"290",,"",290.0
369,CJ Uzomah,2021,PHI,"14",TE46,,,,290,"",308.0
370,Mo Alie-Cox,2021,IND,"14",TE47,,,,,"",291.0
371,Kendrick Bourne,2021,NE,"14",WR111,,,,291,"",320.5
372,Houston Texans,2021,DST,"10",DST31,,,"291",,"",326.0
373,Trace McSorley,2021,WAS,"9",QB40,,,"292",,"",292.0
374,New York Jets,2021,DST,"6",DST32,,,"294",,"",316.5
375,Drew Lock,2021,NYG,"10",QB41,,,,,"",296.0
376,Rashard Higgins,2021,"","",WR112,,,"296",,"",313.5
377,Jalen Richard,2021,"","",RB109,,,,,"",297.0
378,Eno Benjamin,2021,"","",RB110,,,,,"",299.0
379,Cody Parkey,2021,"","",K37,,,"299",,"",316.0
380,Jack Doyle,2021,"","",TE48,,,,299,"",344.5
381,Travis Fulgham,2021,"","",WR113,,,,,"",302.0
382,Olamide Zaccheaus,2021,WAS,"9",WR114,,,,,"",307.0
383,Quintez Cephus,2021,HU,"10 O",WR115,,,,,"",308.0
384,Adam Humphries,2021,"","",WR116,,,,,"",309.0
385,Dee Eskridge,2021,SEA,"9",WR117,,,,,"",311.0
386,Ke'Shawn Vaughn,2021,SF,"6",RB111,,,,,"",313.0
387,Tim Patrick,2021,DEN,"11",WR118,,,,,"",317.0
388,Kalen Ballage,2021,"","",RB112,,,,,"",318.0
389,Chris Conley,2021,SF,"6",WR119,,,,,"",319.0
390,De'Angelo Henderson,2021,"",'Angelo Henderson Sr.,"",,,,,"",322.0
391,Deonte Harty,2021,BAL,"8",WR120,,,,,"",325.0
392,David Moore,2021,CAR,"13",WR121,,,,,"",329.0
393,Kerryon Johnson,2021,"","",RB114,,,,,"",334.0
394,D'Onta Foreman,2021,CLE,"13",RB115,,,,,"",335.0
395,Ito Smith,2021,"","",RB116,,,,,"",337.0
396,Zach Pascal,2021,ARI,"12",WR122,,,,,"",341.0
397,Ameer Abdullah,2021,LV,"8",RB117,,,,,"",343.0
398,Devin Funchess,2021,"","",WR123,,,,,"",349.0
399,Keelan Cole,2021,"","",WR124,,,,,"",351.0
400,Marquise Goodwin,2021,"","",WR125,,,,,"",352.0
401,Jonathan Williams,2021,"","",RB118,,,,,"",353.0
402,Terry Godwin,2021,"","",WR126,,,,,"",354.0
403,Stephen Anderson,2021,"","",TE49,,,,,"",355.0
404,Case Cookus,2021,"","",QB42,,,,,"",358.0
405,Marcus Mariota,2021,WAS,"9",QB43,,,,,"",359.0
406,Matt Breida,2021,SF,"6",RB119,,,,,"",360.0
407,Tylan Wallace,2021,BAL,"8",WR127,,,,,"",362.0
408,Antonio Gandy-Golden,2021,"","",WR128,,,,,"",365.0
409,James Washington,2021,"","",WR129,,,,,"",366.0
410,N'Keal Harry,2021,MIN,"7",WR130,,,,,"",368.0
411,Tucker McCann,2021,"","",K38,,,,,"",369.0
412,Tutu Atwell,2021,LAR,"11",WR131,,,,,"",371.0
413,Preston Williams,2021,"","",WR132,,,,,"",372.0
414,Jalen Guyton,2021,LV,"8",WR133,,,,,"",373.0
415,Mohamed Sanu,2021,"","",WR134,,,,,"",374.0
416,Cam Sims,2021,"","",WR135,,,,,"",375.0
417,Shi Smith,2021,"","",WR136,,,,,"",376.0
418,Damiere Byrd,2021,BUF,"7",WR137,,,,,"",377.0
419,Mitchell Trubisky,2021,BUF,"7",QB44,,,,,"",378.0
420,Albert Wilson,2021,"","",WR138,,,,,"",379.0
421,Sam Ehlinger,2021,IND,"14",QB45,,,,,"",380.0
422,Anthony Schwartz,2021,MIA,"14",WR139,,,,,"",381.0
423,Antonio Williams,2021,"","",RB120,,,,,"",384.0
424,Tyler Johnson,2021,LAR,"11",WR140,,,,,"",385.0
425,Antonio Callaway,2021,"","",WR141,,,,,"",386.0
426,Dez Fitzpatrick,2021,PIT,"7",WR142,,,,,"",387.0
427,Jordan Love,2021,GB,"13",QB46,,,,,"",388.0
428,Foster Moreau,2021,NO,"6",TE50,,,,,"",389.0
429,Ty Montgomery,2021,II,"",RB121,,,,,"",391.0
430,James O'Shaughnessy,2021,"",'Shaughnessy,"",,,,,"",392.0
431,Tyron Billy-Johnson,2021,DAL,"7",WR143,,,,,"",393.0
432,Matt Ammendola,2021,"","",K39,,,,,"",394.0
433,Jacob Eason,2021,"","",QB47,,,,,"",395.0
434,Jermar Jefferson,2021,DET,"9",RB122,,,,,"",396.0
435,Jaylen Samuels,2021,"","",RB123,,,,,"",397.0
436,Colin Kaepernick,2021,"","",QB48,,,,,"",399.0
437,Ryan Santoso,2021,"","",K40,,,,,"",400.0
438,Johnny Manziel,2021,"","",QB49,,,,,"",401.0
439,Albert Okwuegbunam,2021,PHI,"14",TE52,,,,,"",402.0
440,Ray Rice,2021,"","",RB124,,,,,"",403.0
441,Kylin Hill,2021,"","",RB125,,,,,"",404.0
442,Greg Ward,2021,IND,"14",WR144,,,,,"",405.0
443,Easop Winston,2021,SEA,"9",WR145,,,,,"",406.0
444,Mike Strachan,2021,CAR,"13",WR146,,,,,"",407.0
445,Devin Smith,2021,"","",WR147,,,,,"",408.0
446,Riley Ridley,2021,"","",WR148,,,,,"",409.0
447,Aldrick Rosas,2021,"","",K41,,,,,"",411.0
448,Dazz Newsome,2021,"","",WR149,,,,,"",412.0
449,Jody Fortson,2021,MIA,"14",TE53,,,,,"",413.0
450,Dede Westbrook,2021,"","",WR150,,,,,"",414.0
451,Tony Romo,2021,"","",QB50,,,,,"",415.0
452,Andy Isabella,2021,BUF,"7",WR151,,,,,"",416.0
453,Zay Jones,2021,ARI,"12",WR152,,,,,"",417.0
454,DeeJay Dallas,2021,ARI,"12",RB126,,,,,"",418.0
455,Corey Clement,2021,"","",RB127,,,,,"",419.0
456,Demetric Felton,2021,IND,"14",RB128,,,,,"",420.0
457,Will Dissly,2021,LAC,"7",TE54,,,,,"",421.0
458,Tom Kennedy,2021,DET,"9",WR153,,,,,"",422.0
459,Kylen Granson,2021,IND,"14",TE55,,,,,"",423.0
460,Devin Duvernay,2021,JAC,"7",WR154,,,,,"",424.0
461,Noah Gray,2021,KC,"12",TE56,,,,,"",425.0
462,Gerrid Doaks,2021,"","",RB129,,,,,"",426.0
463,Simi Fehoko,2021,LAC,"7",WR155,,,,,"",427.0
464,Damoun Patterson,2021,"","",WR156,,,,,"",428.0
465,Charlie Woerner,2021,ATL,"6",TE57,,,,,"",429.0
466,Greg Joseph,2021,GB,"13",K42,,,,,"",430.0
467,Pharoh Cooper,2021,"","",WR157,,,,,"",431.0
468,Kyle Rudolph,2021,"","",TE58,,,,,"",432.0
469,Jeremy McNichols,2021,WAS,"9",RB130,,,,,"",433.0
470,Brandon Dillon,2021,"","",TE59,,,,,"",434.0
471,Chad Beebe,2021,"","",WR158,,,,,"",436.0
472,Taylor Heinicke,2021,ATL,"6",QB51,,,,,"",437.0
473,Trent Sherfield,2021,MIN,"7",WR159,,,,,"",438.0
474,Davis Mills,2021,HOU,"10",QB52,,,,,"",439.0
475,Durham Smythe,2021,MIA,"14",TE60,,,,,"",440.0
476,Chad Henne,2021,"","",QB53,,,,,"",441.0
477,Eddy Pineiro,2021,CAR,"13",K43,,,,,"",442.0
478,John Wolford,2021,TB,"9",QB54,,,,,"",443.0
479,Mike Glennon,2021,"","",QB55,,,,,"",444.0
480,Rex Burkhead,2021,"","",RB131,,,,,"",445.0
481,Willie Snead,2021,MIA,"14",WR160,,,,,"",446.0
482,Drew Sample,2021,CIN,"10",TE61,,,,,"",447.0
483,Joe Flacco,2021,IND,"14",QB56,,,,,"",448.0
484,Jacoby Brissett,2021,NE,"14",QB57,,,,,"",449.0
485,Cornell Powell,2021,KC,"12",WR161,,,,,"",450.0
486,Harrison Bryant,2021,LV,"8",TE62,,,,,"",451.0
487,Gardner Minshew,2021,LV,"8",QB58,,,,,"",452.0
488,Jacob Hollister,2021,CAR,"13",TE63,,,,,"",453.0
1,Jonathan Taylor,2022,IND,"14",RB1,1,"1","1",1,"",1.0
2,Christian McCaffrey,2022,SF,"9",RB2,2,"2","2",2,"",2.0
3,Austin Ekeler,2022,WAS,"14",RB3,4,"4","4",3,"",3.8
4,Cooper Kupp,2022,LAR,"7",WR1,3,"5","3",5,"",4.0
5,Derrick Henry,2022,BAL,"10",RB4,5,"3","5",8,"",5.3
6,Justin Jefferson,2022,MIN,"7",WR2,6,"6","6",4,"",5.5
7,Dalvin Cook,2022,"","",RB5,9,"7","7",7,"",7.5
8,Najee Harris,2022,PIT,"9",RB6,8,"8","10",6,"",8.0
9,Ja'Marr Chase,2022,CIN,"10",WR3,7,"9","8",9,"",8.3
10,Joe Mixon,2022,HOU,"6",RB7,12,"10","9",10,"",10.3
11,Davante Adams,2022,LV,"6",WR4,11,"12","11",15,"",12.3
12,Stefon Diggs,2022,HOU,"6",WR5,13,"11","12",14,"",12.5
13,Alvin Kamara,2022,NO,"14",RB8,10,"15","16",12,"",13.3
14,Travis Kelce,2022,KC,"8",TE1,17,"13","13",17,"",15.0
15,D'Andre Swift,2022,CHI,"14",RB9,15,"14","22",11,"",15.5
16,Deebo Samuel,2022,SF,"9",WR6,14,"21","14",19,"",17.0
17,Aaron Jones,2022,MIN,"7",RB10,21,"18","17",22,"",19.5
18,CeeDee Lamb,2022,DAL,"9",WR7,19,"17","21",21,"",19.5
19,Tyreek Hill,2022,MIA,"11",WR8,16,"20","20",23,"",19.8
20,Nick Chubb,2022,CLE,"9",RB11,28,"16","18",18,"",20.0
21,Saquon Barkley,2022,PHI,"7",RB12,26,"19","23",13,"",20.3
22,Josh Allen,2022,BUF,"7",QB1,22,"22","15",24,"",20.8
23,Mark Andrews,2022,BAL,"10",TE2,20,"23","19",25,"",21.8
24,Leonard Fournette,2022,"","",RB13,18,"25","25",20,"",22.0
25,Javonte Williams,2022,DEN,"9",RB14,23,"24","28",16,"",22.8
26,Mike Evans,2022,TB,"11",WR9,27,"26","26",28,"",26.8
27,Keenan Allen,2022,CHI,"14",WR10,24,"27","29",33,"",28.3
28,James Conner,2022,ARI,"13",RB15,25,"30","36",26,"",29.3
29,Patrick Mahomes,2022,KC,"8",QB2,29,"32","24",34,"",29.8
30,Ezekiel Elliott,2022,DAL,"9",RB16,38,"29","27",27,"",30.3
31,AJ Brown,2022,PHI,"7",WR11,34,"28","32",29,"",30.8
32,Kyle Pitts,2022,ATL,"14",TE3,35,"31","33",32,"",32.8
33,Michael Pittman,2022,IND,"14",WR12,31,"35","38",30,"",33.5
34,Tee Higgins,2022,CIN,"10",WR13,30,"33","35",37,"",33.8
