"Player","Tm","year","Age","Pos","G","GS","Tgt","Rec","Yds","TD","1D","YBC","YBC/R","YAC","YAC/R","ADOT","BrkTkl","Rec/Br","Drop","Drop%","Int","Rat"
Ricky Seals-Jones,WAS,2021,26,TE,13,6,49,30,271,2,14,114,3.8,157,5.2,5.4,2,15.0,4,8,0,89.8
Jack Doyle,IND,2021,31,TE,17,14,43,29,302,3,18,177,6.1,125,4.3,6.8,0,,4,9,2,91.4
Darrell Henderson,LAR,2021,24,RB,12,10,40,29,176,3,8,-4,-0.1,180,6.2,0.9,2,14.5,3,8,0,105.8
Josh Reynolds,"2TM",2021,26,WR,12,5,49,29,396,2,21,277,9.6,119,4.1,13.6,2,14.5,1,2,1,90.2
Randall Cobb,GNB,2021,31,WR,12,3,39,28,375,5,21,237,8.5,138,4.9,7.9,1,28.0,2,5,0,141.6
Keelan Cole,NYJ,2021,28,WR,15,11,51,28,449,1,20,364,13.0,85,3.0,13.5,0,,1,2,4,58.4
Melvin Gordon,DEN,2021,28,RB,16,16,38,28,213,2,9,27,1.0,186,6.6,0.3,4,7.0,3,8,0,104.4
Jeremy McNichols,TEN,2021,26,RB,14,0,38,28,240,1,11,-8,-0.3,248,8.9,0.1,0,,2,5,0,98.6
Jonnu Smith,NWE,2021,26,TE,16,11,45,28,294,1,15,62,2.2,232,8.3,5.5,2,14.0,4,9,2,70.0
Ryan Griffin,NYJ,2021,31,TE,14,12,42,27,261,2,14,112,4.1,149,5.5,5.3,0,,3,7,2,77.6
Mark Ingram,"2TM",2021,32,RB,14,10,35,27,162,0,9,-2,-0.1,164,6.1,0.0,2,13.5,0,0,0,85.7
Samaje Perine,CIN,2021,26,RB,16,0,31,27,196,1,9,-2,-0.1,198,7.3,0.2,2,13.5,1,3,0,103.8
Adam Trautman,NOR,2021,24,TE,13,10,43,27,263,2,13,152,5.6,111,4.1,5.7,0,,4,9,1,85.7
Sammy Watkins,BAL,2021,28,WR,13,9,49,27,394,1,17,300,11.1,94,3.5,13.1,0,,6,12,1,79.8
Damiere Byrd,CHI,2021,28,WR,17,4,38,26,329,1,18,213,8.2,116,4.5,8.6,1,26.0,2,5,2,82.0
Hayden Hurst,ATL,2021,28,TE,13,5,31,26,221,3,11,132,5.1,89,3.4,6.6,2,13.0,0,0,1,115.2
Kyle Rudolph,NYG,2021,32,TE,16,13,39,26,257,1,12,120,4.6,137,5.3,5.9,1,26.0,0,0,0,93.6
Miles Sanders,PHI,2021,24,RB,12,12,34,26,158,0,6,-69,-2.7,227,8.7,-0.5,6,4.3,1,3,0,85.2
Darius Slayton,NYG,2021,24,WR,13,5,58,26,339,2,14,274,10.5,65,2.5,13.3,1,26.0,6,10,3,53.7
Marquez Valdes-Scantling,GNB,2021,27,WR,11,7,55,26,430,3,18,284,10.9,146,5.6,17.9,0,,0,0,1,84.7
Jamaal Williams,DET,2021,26,RB,13,11,28,26,157,0,6,1,0.0,156,6.0,0.4,1,26.0,1,4,0,90.0
Rex Burkhead,HOU,2021,31,RB,16,5,32,25,186,0,9,45,1.8,141,5.6,1.6,1,25.0,0,0,0,90.9
Josiah Deguara,GNB,2021,24,TE,16,2,33,25,245,2,9,41,1.6,204,8.2,3.5,1,25.0,2,6,1,103.7
Chuba Hubbard,CAR,2021,22,RB,17,10,37,25,174,1,8,14,0.6,160,6.4,0.4,3,8.3,7,19,1,75.7
Demarcus Robinson,KAN,2021,27,WR,17,10,41,25,264,3,13,202,8.1,62,2.5,10.4,0,,1,2,0,104.1
Tajae Sharpe,ATL,2021,27,WR,15,7,37,25,230,0,14,161,6.4,69,2.8,9.4,0,,1,3,0,84.3
Freddie Swain,SEA,2021,23,WR,17,8,40,25,343,4,12,137,5.5,206,8.2,8.1,0,,2,5,0,123.2
Albert Wilson,MIA,2021,29,WR,14,5,39,25,213,0,10,70,2.8,143,5.7,5.4,4,6.3,4,10,1,67.6
Jamal Agnew,JAX,2021,26,WR,10,2,39,24,229,1,14,108,4.5,121,5.0,7.4,0,,1,3,0,86.4
Jordan Akins,HOU,2021,29,TE,13,3,33,24,214,0,11,133,5.5,81,3.4,6.3,1,24.0,3,9,1,77.1
Mo Alie-Cox,IND,2021,28,TE,17,7,45,24,316,4,14,166,6.9,150,6.3,9.9,2,12.0,2,4,1,96.2
Danny Amendola,HOU,2021,36,WR,8,0,38,24,248,3,10,143,6.0,105,4.4,8.4,0,,1,3,2,86.3
Tavon Austin,JAX,2021,31,WR,13,3,37,24,213,1,11,154,6.4,59,2.5,8.9,1,24.0,2,5,3,55.3
DeAndre Carter,WAS,2021,28,WR,17,6,44,24,296,3,17,218,9.1,78,3.3,11.0,0,,2,4,2,79.4
Rashard Higgins,CLE,2021,27,WR,15,4,47,24,275,1,16,228,9.5,47,2.0,11.5,0,,3,6,1,67.2
Jauan Jennings,SFO,2021,24,WR,16,1,38,24,282,5,15,179,7.5,103,4.3,9.1,2,12.0,5,13,1,114.3
James O'Shaughnessy,JAX,2021,29,TE,7,6,34,24,244,0,10,130,5.4,114,4.8,6.6,2,12.0,3,9,0,90.8
Henry RuggsI,LVR,2021,22,WR,7,7,36,24,469,2,16,360,15.0,109,4.5,16.9,3,8.0,2,6,0,128.2
James Washington,PIT,2021,25,WR,15,2,44,24,285,2,9,206,8.6,79,3.3,11.7,0,,2,4,1,80.2
Giovani Bernard,TAM,2021,30,RB,12,0,29,23,123,3,8,-11,-0.5,134,5.8,1.0,1,23.0,1,3,0,118.8
Pharaoh Brown,HOU,2021,27,TE,15,12,34,23,171,0,6,65,2.8,106,4.6,4.3,2,11.5,1,3,1,67.2
Jamycal Hasty,SFO,2021,25,RB,11,0,29,23,157,0,7,29,1.3,128,5.6,2.4,2,11.5,1,3,0,89.2
TY Hilton,IND,2021,32,WR,10,9,37,23,331,3,15,260,11.3,71,3.1,12.2,0,,1,3,0,118.2
Marcedes Lewis,GNB,2021,37,TE,17,17,28,23,214,0,10,70,3.0,144,6.3,3.7,5,4.6,0,0,0,98.5
Zack Moss,BUF,2021,24,RB,13,0,32,23,197,1,12,-3,-0.1,200,8.7,0.8,2,11.5,3,9,1,85.0
Chris Conley,HOU,2021,29,WR,16,10,37,22,323,2,15,197,9.0,126,5.7,9.1,3,7.3,2,5,1,94.8
Kareem Hunt,CLE,2021,26,RB,8,1,27,22,174,0,10,2,0.1,172,7.8,0.1,0,,1,4,0,93.5
Justin Jackson,LAC,2021,25,RB,14,2,25,22,178,0,8,13,0.6,165,7.5,0.8,1,22.0,2,8,0,96.3
Harrison Bryant,CLE,2021,23,TE,16,3,28,21,233,3,14,154,7.3,79,3.8,9.3,0,,1,4,2,105.2
DeeJay Dallas,SEA,2021,23,RB,17,0,23,21,133,0,4,23,1.1,110,5.2,1.7,1,21.0,1,4,0,90.8
Will Dissly,SEA,2021,25,TE,15,14,26,21,231,1,11,88,4.2,143,6.8,4.3,2,10.5,3,12,0,116.5
Sony Michel,LAR,2021,26,RB,17,7,33,21,128,1,6,-5,-0.2,133,6.3,-0.4,3,7.0,3,9,1,68.7
Chris Moore,HOU,2021,28,WR,12,1,22,21,227,2,6,77,3.7,150,7.1,4.1,1,21.0,0,0,0,140.0
John Bates,WAS,2021,24,TE,17,8,25,20,249,1,11,110,5.5,139,7.0,6.0,2,10.0,0,0,1,104.8
Nick Chubb,CLE,2021,26,RB,14,14,25,20,174,1,9,2,0.1,172,8.6,1.0,4,5.0,0,0,0,109.0
Marquise Goodwin,CHI,2021,31,WR,14,2,40,20,313,1,12,230,11.5,83,4.2,11.9,0,,2,5,1,74.3
DeSean Jackson,"2TM",2021,35,WR,16,4,34,20,454,2,12,279,14.0,175,8.8,19.0,0,,1,3,2,98.3
Brevin Jordan,HOU,2021,21,TE,9,2,28,20,178,3,10,79,4.0,99,5.0,5.7,1,20.0,1,4,0,123.8
Isaiah McKenzie,BUF,2021,26,WR,15,2,26,20,178,1,13,97,4.9,81,4.1,6.0,1,20.0,3,12,0,107.5
Donald Parham,LAC,2021,24,TE,14,9,27,20,190,3,13,55,2.8,135,6.8,4.6,2,10.0,2,7,0,130.2
Tommy Tremble,CAR,2021,21,TE,16,11,35,20,180,1,10,110,5.5,70,3.5,8.2,0,,2,6,0,80.7
Clyde Edwards-Helaire,KAN,2021,22,RB,10,10,23,19,129,2,8,-40,-2.1,169,8.9,-2.3,0,,1,4,1,100.9
Zach Gentry,PIT,2021,25,TE,17,12,25,19,167,0,11,40,2.1,127,6.7,3.0,1,19.0,0,0,0,93.2
Dontrell Hilliard,TEN,2021,26,RB,8,5,26,19,87,0,7,-21,-1.1,108,5.7,-0.9,0,,3,12,1,60.9
D'Ernest Johnson,CLE,2021,25,RB,17,2,25,19,137,0,7,-1,-0.1,138,7.3,0.2,4,4.8,3,12,0,88.2
Elijah Mitchell,SFO,2021,23,RB,11,10,20,19,137,1,6,-14,-0.7,151,7.9,-0.6,1,19.0,1,5,0,111.9
Antoine Wesley,ARI,2021,24,WR,15,4,32,19,208,3,9,147,7.7,61,3.2,10.5,0,,1,3,1,96.9
Demetric Felton,CLE,2021,23,WR,16,2,21,18,181,2,10,-20,-1.1,201,11.2,0.4,2,9.0,1,5,0,134.3
Damien Harris,NWE,2021,24,RB,15,15,21,18,132,0,4,-2,-0.1,134,7.4,-0.3,1,18.0,0,0,0,92.9
Derrick Henry,TEN,2021,27,RB,8,8,20,18,154,0,7,-6,-0.3,160,8.9,-0.2,1,18.0,0,0,0,98.7
Ian Thomas,CAR,2021,25,TE,17,13,30,18,188,0,6,96,5.3,92,5.1,6.2,1,18.0,4,13,3,38.6
Logan Thomas,WAS,2021,30,TE,6,6,25,18,196,3,10,114,6.3,82,4.6,9.4,1,18.0,0,0,1,117.7
Robert Tonyan,GNB,2021,27,TE,8,5,29,18,204,2,10,94,5.2,110,6.1,8.8,0,,0,0,0,106.1
Brandon Zylstra,CAR,2021,28,WR,13,3,25,18,250,1,10,132,7.3,118,6.6,10.5,1,18.0,0,0,0,117.1
CJ Ham,MIN,2021,28,FB,17,8,18,17,125,0,6,64,3.8,61,3.6,3.7,1,17.0,0,0,0,95.6
Terrace Marshall,CAR,2021,21,WR,13,3,30,17,138,0,7,77,4.5,61,3.6,7.1,1,17.0,0,0,2,40.7
Stephen Anderson,LAC,2021,28,TE,17,4,19,16,165,1,9,36,2.3,129,8.1,3.5,0,,0,0,1,98.5
Noah Brown,DAL,2021,25,WR,13,1,25,16,184,0,6,116,7.3,68,4.3,9.1,1,16.0,1,4,0,86.1
Travis Homer,SEA,2021,23,RB,14,0,20,16,161,0,8,33,2.1,128,8.0,2.4,3,5.3,1,5,1,79.4
Tyler Kroft,NYJ,2021,29,TE,9,6,25,16,173,1,9,99,6.2,74,4.6,5.8,1,16.0,4,16,0,97.6
Ty Montgomery,NOR,2021,28,WR,14,3,26,16,95,0,5,8,0.5,87,5.4,1.8,0,,2,8,0,68.6
James Proche,BAL,2021,25,WR,14,0,20,16,202,0,10,147,9.2,55,3.4,9.6,0,,0,0,1,87.9
Damien Williams,CHI,2021,29,RB,12,2,23,16,103,1,3,-6,-0.4,109,6.8,1.8,3,5.3,0,0,0,93.2
Maxx Williams,ARI,2021,27,TE,5,5,17,16,193,1,9,68,4.3,125,7.8,5.3,1,16.0,0,0,0,133.6
Quintez Cephus,DET,2021,23,WR,5,3,22,15,204,2,9,109,7.3,95,6.3,11.4,2,7.5,0,0,0,127.8
Chris Evans,CIN,2021,24,RB,14,1,17,15,151,2,6,38,2.5,113,7.5,2.9,3,5.0,0,0,0,142.9
Kendall Hinton,DEN,2021,24,WR,16,1,23,15,175,1,10,118,7.9,57,3.8,8.0,1,15.0,1,4,1,84.5
Mohamed Sanu,SFO,2021,32,WR,8,0,24,15,177,0,12,133,8.9,44,2.9,9.5,0,,1,4,0,84.9
Cam Sims,WAS,2021,25,WR,14,3,23,15,211,2,11,169,11.3,42,2.8,11.7,1,15.0,1,4,1,105.5
JuJu Smith-Schuster,PIT,2021,25,WR,5,5,28,15,129,0,6,61,4.1,68,4.5,6.5,3,5.0,0,0,1,51.0
Jimmy Graham,CHI,2021,35,TE,15,6,23,14,167,3,10,112,8.0,55,3.9,8.0,0,,1,4,0,122.6
Khalil Herbert,CHI,2021,23,RB,17,2,16,14,96,0,6,-5,-0.4,101,7.2,-0.3,1,14.0,1,6,0,91.7
Mack Hollins,MIA,2021,28,WR,17,3,28,14,223,4,11,186,13.3,37,2.6,15.3,0,,1,4,1,101.6
OJ Howard,TAM,2021,27,TE,17,9,21,14,135,1,10,52,3.7,83,5.9,6.5,1,14.0,0,0,0,100.3
MyCole Pruitt,TEN,2021,29,TE,16,9,18,14,145,3,10,86,6.1,59,4.2,6.6,0,,0,0,1,116.7
Rhamondre Stevenson,NWE,2021,23,RB,12,2,18,14,123,0,3,-22,-1.6,145,10.4,-0.3,5,2.8,1,6,0,95.1
Ashton Dulin,IND,2021,24,WR,17,1,22,13,173,2,9,123,9.5,50,3.8,13.8,0,,2,9,0,114.4
KhaDarel Hodge,DET,2021,26,WR,16,1,27,13,157,0,7,120,9.2,37,2.8,11.3,0,,2,7,2,35.6
Lil'Jordan Humphrey,NOR,2021,23,WR,10,4,18,13,249,2,9,148,11.4,101,7.8,10.7,1,13.0,0,0,1,128.2
Juwan Johnson,NOR,2021,25,WR,14,2,22,13,159,4,12,117,9.0,42,3.2,10.9,0,,1,4,1,102.1
Jerick McKinnon,KAN,2021,29,RB,13,0,20,13,107,1,6,-18,-1.4,125,9.6,-0.5,2,6.5,1,5,0,95.2
Dare Ogunbowale,JAX,2021,27,RB,17,2,21,13,114,1,3,14,1.1,100,7.7,1.5,0,,3,14,0,92.2
Boston Scott,PHI,2021,26,RB,16,4,16,13,83,0,3,-13,-1.0,96,7.4,-0.6,0,,0,0,1,62.2
Salvon Ahmed,MIA,2021,23,RB,12,0,19,12,117,0,4,4,0.3,113,9.4,2.7,1,12.0,4,21,0,80.4
Dyami Brown,WAS,2021,22,WR,15,6,25,12,165,0,6,131,10.9,34,2.8,15.2,1,12.0,1,4,0,69.6
Eric Ebron,PIT,2021,28,TE,8,3,18,12,84,1,6,63,5.3,21,1.8,6.4,0,,1,6,0,95.6
Isaiah Ford,MIA,2021,25,WR,13,2,17,12,161,2,7,101,8.4,60,5.0,8.1,1,12.0,0,0,0,139.6
N'Keal Harry,NWE,2021,24,WR,12,4,22,12,184,0,7,159,13.3,25,2.1,14.9,0,,1,4,1,63.4
Carlos Hyde,JAX,2021,31,RB,12,2,21,12,65,0,1,-10,-0.8,75,6.3,1.5,0,,1,5,0,62.6
Jalen Richard,LVR,2021,28,RB,10,0,14,12,72,0,4,5,0.4,67,5.6,0.5,1,12.0,0,0,1,58.3
Adam Shaheen,MIA,2021,27,TE,12,7,16,12,110,0,5,69,5.8,41,3.4,5.8,1,12.0,2,12,0,93.2
Malik Turner,DAL,2021,25,WR,14,0,16,12,149,3,8,75,6.3,74,6.2,9.3,2,6.0,1,6,1,116.9
James White,NWE,2021,29,RB,3,0,14,12,94,0,5,24,2.0,70,5.8,3.6,1,12.0,1,7,0,94.6
Brock Wright,DET,2021,23,TE,10,5,17,12,117,2,6,53,4.4,64,5.3,4.1,0,,1,6,1,104.3
Tevin Coleman,NYJ,2021,28,RB,11,5,16,11,49,0,2,-34,-3.1,83,7.5,-1.1,0,,2,12,0,72.1
Kylen Granson,IND,2021,23,TE,17,0,15,11,106,0,4,30,2.7,76,6.9,3.9,0,,0,0,0,92.6
Jakeem Grant,"2TM",2021,29,WR,15,0,17,11,132,2,7,29,2.6,103,9.4,4.7,3,3.7,2,12,1,103.1
Blake Jarwin,DAL,2021,27,TE,8,5,17,11,96,2,5,58,5.3,38,3.5,7.5,0,,0,0,1,94.2
Collin Johnson,NYG,2021,24,WR,12,1,21,11,105,0,6,87,7.9,18,1.6,8.5,2,5.5,1,5,1,46.7
Breshad Perriman,TAM,2021,28,WR,6,0,18,11,167,1,5,65,5.9,102,9.3,8.4,1,11.0,1,6,0,110.2
John Ross,NYG,2021,26,WR,10,1,20,11,224,1,8,185,16.8,39,3.5,15.7,1,11.0,1,5,0,111.2
Drew Sample,CIN,2021,25,TE,17,8,15,11,81,0,3,-1,-0.1,82,7.5,2.3,2,5.5,1,7,0,85.7
Ben Skowronek,LAR,2021,24,WR,14,1,20,11,133,0,7,80,7.3,53,4.8,10.5,1,11.0,3,15,1,54.8
Peyton Barber,LVR,2021,27,RB,10,1,13,10,67,0,3,-6,-0.6,73,7.3,1.5,2,5.0,2,15,0,87.7
Trinity Benson,DET,2021,24,WR,8,2,22,10,103,0,4,52,5.2,51,5.1,7.5,0,,3,14,1,40.5
Parris Campbell,IND,2021,24,WR,6,3,20,10,162,1,7,145,14.5,17,1.7,16.7,0,,0,0,0,94.2
D'Wayne Eskridge,SEA,2021,24,WR,10,0,20,10,64,1,4,32,3.2,32,3.2,12.6,2,5.0,0,0,0,73.7
Royce Freeman,"2TM",2021,25,RB,15,0,16,10,77,0,4,2,0.2,75,7.5,-0.4,0,,1,6,0,74.2
Cyril Grayson,TAM,2021,28,WR,5,3,12,10,212,2,8,142,14.2,70,7.0,15.4,0,,0,0,0,158.3
Alec Ingold,LVR,2021,25,FB,9,3,12,10,85,1,4,39,3.9,46,4.6,4.7,1,10.0,1,8,0,124.0
Ronald Jones,TAM,2021,24,RB,16,3,13,10,64,0,2,-13,-1.3,77,7.7,-1.2,1,10.0,1,8,0,86.7
Latavius Murray,BAL,2021,31,RB,14,6,13,10,75,0,2,4,0.4,71,7.1,0.1,0,,1,8,0,90.2
Jaret Patterson,WAS,2021,22,RB,17,1,11,10,73,0,5,-2,-0.2,75,7.5,-0.3,0,,0,0,0,94.3
Dante Pettis,NYG,2021,26,WR,3,0,16,10,87,1,5,49,4.9,38,3.8,6.4,0,,2,12,1,71.6
Anthony Schwartz,CLE,2021,21,WR,14,2,23,10,135,1,6,125,12.5,10,1.0,17.2,0,,1,4,1,59.1
Dede Westbrook,MIN,2021,28,WR,15,0,15,10,68,0,3,51,5.1,17,1.7,7.3,0,,0,0,0,76.5
Blake Bell,KAN,2021,30,TE,16,5,13,9,87,0,4,20,2.2,67,7.4,2.4,0,,1,8,0,87.7
Alex Collins,SEA,2021,27,RB,11,6,10,9,87,0,3,-9,-1.0,96,10.7,0.2,1,9.0,0,0,0,102.9
D'Onta Foreman,TEN,2021,25,RB,9,3,11,9,123,0,6,2,0.2,121,13.4,0.2,1,9.0,1,9,0,113.3
Jacob Hollister,JAX,2021,28,TE,7,2,14,9,55,1,2,27,3.0,28,3.1,5.7,0,,1,7,2,56.2
Marcus Johnson,TEN,2021,27,WR,7,3,19,9,160,0,7,65,7.2,95,10.6,9.0,1,9.0,0,0,1,54.7
Dax Milne,WAS,2021,22,WR,13,1,14,9,83,0,4,49,5.4,34,3.8,7.6,0,,0,0,0,80.4
Josh Oliver,BAL,2021,24,TE,14,1,15,9,66,0,4,41,4.6,25,2.8,8.7,0,,0,0,0,70.4
Elijhaa Penny,NYG,2021,28,RB,17,3,13,9,30,1,4,-4,-0.4,34,3.8,-0.2,2,4.5,0,0,0,97.9
Trent Sherfield,SFO,2021,25,WR,17,1,20,9,87,1,7,64,7.1,23,2.6,8.7,0,,1,5,1,53.5
Keith Smith,ATL,2021,29,FB,17,8,10,9,56,0,3,18,2.0,38,4.2,2.1,2,4.5,1,10,0,90.0
Lee Smith,ATL,2021,34,TE,16,6,11,9,65,1,3,34,3.8,31,3.4,3.5,0,,0,0,0,121.6
Equanimeous St Brown,GNB,2021,25,WR,13,2,17,9,98,0,6,40,4.4,58,6.4,10.3,0,,1,6,1,45.7
Tommy Sweeney,BUF,2021,26,TE,13,3,12,9,44,1,3,30,3.3,14,1.6,5.8,0,,1,8,1,72.9
Nick Vannett,NOR,2021,28,TE,7,2,15,9,133,1,7,41,4.6,92,10.2,5.5,1,9.0,3,20,0,111.2
Ty'Son Williams,BAL,2021,25,RB,13,3,12,9,84,0,4,13,1.4,71,7.9,2.5,0,,0,0,0,93.7
Derrick Gore,KAN,2021,27,RB,11,0,9,8,105,0,3,15,1.9,90,11.3,1.2,2,4.0,0,0,0,115.3
Denzel Mims,NYJ,2021,24,WR,11,3,23,8,133,0,5,84,10.5,49,6.1,11.7,0,,2,9,0,55.2
Patrick Ricard,BAL,2021,27,FB,13,11,13,8,63,1,3,18,2.3,45,5.6,1.1,1,8.0,0,0,1,67.1
Eric Saubert,DEN,2021,27,TE,17,4,12,8,47,1,2,18,2.3,29,3.6,3.3,2,4.0,1,8,1,67.0
Jeff Smith,NYJ,2021,24,WR,12,3,17,8,113,0,6,98,12.3,15,1.9,11.3,0,,1,6,0,69.0
Juwann Winfree,GNB,2021,25,WR,7,0,13,8,58,0,5,27,3.4,31,3.9,5.8,1,8.0,1,8,0,72.0
Matt Breida,BUF,2021,26,RB,9,0,9,7,72,2,4,11,1.6,61,8.7,0.9,0,,0,0,0,139.6
DJ Chark,JAX,2021,25,WR,4,4,22,7,154,2,7,130,18.6,24,3.4,16.3,0,,1,4,1,69.1
Phillip Dorsett,"3TM",2021,28,WR,6,0,14,7,110,0,3,83,11.9,27,3.9,15.0,0,,0,0,0,76.5
Luke Farrell,JAX,2021,24,TE,15,4,11,7,56,0,3,28,4.0,28,4.0,6.6,0,,1,9,1,38.4
Noah Gray,KAN,2021,22,TE,16,1,10,7,36,1,2,18,2.6,18,2.6,2.3,0,,1,10,0,108.7
Penny Hart,SEA,2021,25,WR,17,0,12,7,59,0,3,18,2.6,41,5.9,9.0,0,,1,8,0,71.2
Godwin Igwebuike,DET,2021,27,RB,17,1,10,7,60,0,4,-4,-0.6,64,9.1,1.5,1,7.0,2,20,0,85.4
Jesse James,CHI,2021,27,TE,14,9,8,7,62,1,3,44,6.3,18,2.6,6.8,0,,0,0,0,138.5
Craig Reynolds,DET,2021,25,RB,5,2,8,7,52,0,3,-4,-0.6,56,8.0,0.0,2,3.5,0,0,0,93.7
Greg Ward,PHI,2021,26,WR,17,0,11,7,95,3,4,79,11.3,16,2.3,7.7,0,,2,18,0,130.7
Jeff Wilson,SFO,2021,26,RB,9,4,8,7,31,0,1,-12,-1.7,43,6.1,-1.3,0,,0,0,0,82.8
Eno Benjamin,ARI,2021,22,RB,9,0,7,6,42,0,4,-4,-0.7,46,7.7,-0.1,2,3.0,0,0,0,91.7
Chris Carson,SEA,2021,27,RB,4,4,6,6,29,0,1,-13,-2.2,42,7.0,-2.2,2,3.0,0,0,0,86.8
Corey Clement,DAL,2021,27,RB,17,0,7,6,29,1,1,12,2.0,17,2.8,1.7,0,,1,14,0,123.5
Jaelon Darden,TAM,2021,22,WR,9,0,12,6,43,0,1,19,3.2,24,4.0,13.0,0,,0,0,1,24.0
Tom Kennedy,DET,2021,25,WR,12,0,10,6,54,0,2,37,6.2,17,2.8,7.7,1,6.0,1,10,1,35.0
Chris Manhertz,JAX,2021,29,TE,17,10,9,6,71,1,4,45,7.5,26,4.3,7.6,0,,0,0,0,127.5
Tre' McKitty,LAC,2021,22,TE,11,4,8,6,45,0,3,11,1.8,34,5.7,2.3,0,,0,0,0,88.0
Anthony Miller,"2TM",2021,27,WR,3,1,12,6,25,1,3,15,2.5,10,1.7,6.3,0,,0,0,2,44.4
Rashaad Penny,SEA,2021,25,RB,10,6,8,6,48,0,3,-14,-2.3,62,10.3,-2.0,1,6.0,1,12,0,89.6
Curtis Samuel,WAS,2021,25,WR,5,1,9,6,27,0,4,-13,-2.2,40,6.7,2.3,0,,0,0,1,30.6
Shi Smith,CAR,2021,23,WR,6,0,11,6,104,0,3,33,5.5,71,11.8,6.7,0,,0,0,1,49.1
Kenny Stills,NOR,2021,29,WR,13,4,23,6,68,1,4,58,9.7,10,1.7,18.4,0,,1,4,1,36.0
Preston Williams,MIA,2021,24,WR,8,3,16,6,71,0,3,33,5.5,38,6.3,8.2,2,3.0,3,19,0,51.8
Antony Auclair,HOU,2021,28,TE,16,13,5,5,47,1,2,22,4.4,25,5.0,4.4,1,5.0,0,0,0,145.4
Le'Veon Bell,"2TM",2021,29,RB,8,0,7,5,30,1,3,4,0.8,26,5.2,0.7,1,5.0,1,14,0,119.0
Dez Fitzpatrick,TEN,2021,24,WR,4,0,8,5,49,1,4,46,9.2,3,0.6,13.6,0,,0,0,2,79.7
Jody Fortson,KAN,2021,26,TE,6,0,5,5,47,2,3,38,7.6,9,1.8,7.6,0,,0,0,0,145.4
Josh Gordon,KAN,2021,30,WR,12,7,14,5,32,1,3,27,5.4,5,1.0,10.9,0,,2,14,2,28.6
KJ Hamler,DEN,2021,22,WR,3,2,10,5,74,0,4,58,11.6,16,3.2,20.1,0,,1,10,0,74.6
Parker Hesse,ATL,2021,26,DE,8,1,6,5,43,0,3,22,4.4,21,4.2,3.7,0,,0,0,0,96.5
Tony Jones,NOR,2021,24,RB,11,4,8,5,29,0,2,1,0.2,28,5.6,0.1,0,,0,0,0,69.3
Joshua Kelley,LAC,2021,24,RB,10,0,6,5,38,0,1,7,1.4,31,6.2,2.2,1,5.0,0,0,0,93.1
Scott Miller,TAM,2021,24,WR,9,0,9,5,38,0,2,29,5.8,9,1.8,13.0,0,,0,0,2,26.4
Colby Parkinson,SEA,2021,22,TE,14,1,8,5,33,0,2,13,2.6,20,4.0,5.9,0,,0,0,0,71.4
Rodney Smith,CAR,2021,25,RB,2,0,5,5,48,0,2,16,3.2,32,6.4,3.2,1,5.0,0,0,0,106.7
Ihmir Smith-Marsette,MIN,2021,22,WR,8,1,6,5,116,2,4,99,19.8,17,3.4,21.3,0,,0,0,0,158.3
Mike Thomas,CIN,2021,27,WR,12,1,11,5,52,0,3,39,7.8,13,2.6,9.9,0,,0,0,0,59.7
Cody White,PIT,2021,23,WR,15,0,6,5,33,0,3,19,3.8,14,2.8,6.3,0,,1,17,0,89.6
Charlie Woerner,SFO,2021,24,TE,17,3,6,5,52,0,3,43,8.6,9,1.8,8.7,0,,0,0,0,102.8
Christian Blake,ATL,2021,25,WR,16,0,9,4,25,0,2,23,5.8,2,0.5,6.4,0,,1,11,0,51.6
Kendall Blanton,LAR,2021,26,TE,11,2,7,4,37,0,2,24,6.0,13,3.3,6.1,0,,2,29,0,71.7
CJ Board,NYG,2021,28,WR,6,1,6,4,51,0,3,38,9.5,13,3.3,17.0,0,,0,0,1,53.5
Ja'Marcus Bradley,CLE,2021,25,WR,5,0,4,4,64,0,2,48,12.0,16,4.0,12.0,0,,0,0,0,118.7
Jason Cabinda,DET,2021,25,LB,14,4,7,4,16,1,2,8,2.0,8,2.0,0.9,0,,2,29,0,101.8
Pharoh Cooper,NYG,2021,26,WR,8,0,11,4,33,0,1,26,6.5,7,1.8,7.1,0,,0,0,1,7.0
Tyler Davis,GNB,2021,24,TE,14,0,5,4,35,0,1,22,5.5,13,3.3,7.6,0,,1,20,0,95.8
Ross Dwelley,SFO,2021,26,TE,17,2,5,4,51,1,2,46,11.5,5,1.3,11.8,0,,0,0,0,148.7
Darren Fells,"2TM",2021,35,TE,9,5,5,4,43,0,2,16,4.0,27,6.8,4.8,0,,0,0,0,102.5
Will Fuller,MIA,2021,27,WR,2,0,8,4,26,0,3,16,4.0,10,2.5,16.4,1,4.0,0,0,0,57.3
Garrett Griffin,NOR,2021,27,TE,13,6,4,4,39,0,2,12,3.0,27,6.8,3.0,0,,0,0,0,107.3
Chris Herndon,MIN,2021,25,FB,16,5,7,4,40,1,4,9,2.3,31,7.8,4.1,0,,2,29,0,113.1
Taysom Hill,NOR,2021,31,QB,12,9,6,4,52,0,4,2,0.5,50,12.5,3.2,1,4.0,0,0,1,54.2
Chris Hogan,NOR,2021,34,WR,5,1,8,4,41,1,2,20,5.0,21,5.3,5.1,0,,0,0,0,104.7
Cody Hollister,TEN,2021,28,WR,3,1,7,4,33,0,4,16,4.0,17,4.3,10.3,0,,0,0,1,29.8
