"Player","Tm","year","rec_Age","rec_Pos","rec_G","rec_GS","rec_Tgt","rec_Rec","rec_Yds","rec_TD","rec_1D","rec_YBC","rec_YBC/R","rec_YAC","rec_YAC/R","rec_ADOT","rec_BrkTkl","rec_Rec/Br","rec_Drop","rec_Drop%","rec_Int","rec_Rat","ADP","PPR_PTS","rank_total_ppr_points","rank_adp","breakout_score"
Darius Slayton,NYG,2023,26,WR,17,13,79,50,770,4,29,472,9.4,298,6.0,12.2,5,10.0,3,4,2,101.8,245.5,151.0,46,80,34
Jahan Dotson,WAS,2023,23,WR,17,16,83,49,518,4,27,403,8.2,115,2.0,9.3,0,,5,6,7,58.2,91.8,124.8,56,36,-20
Demario Douglas,NWE,2023,23,WR,14,7,79,49,561,0,26,225,4.6,336,6.0,8.2,1,49.0,1,1,4,62.3,999.0,107.2,64,149,85
KJ Osborn,MIN,2023,26,WR,16,12,75,48,540,3,28,355,7.4,185,3.0,8.8,1,48.0,5,7,3,82.1,192.3,120.0,57,67,10
Tank Dell,HOU,2023,24,WR,11,8,75,47,709,7,34,557,11.9,152,3.0,14.3,0,,4,5,2,113.7,265.8,165.0,39,90,51
Rashid Shaheed,NOR,2023,25,WR,15,8,75,46,719,5,27,568,12.3,151,3.0,14.6,3,15.3,2,3,3,98.7,259.7,155.6,44,87,43
Gabriel Davis,BUF,2023,24,WR,17,17,81,45,746,7,34,566,12.6,180,4.0,15.2,2,22.5,3,4,6,84.7,108.3,161.4,41,43,2
Jonathan Mingo,CAR,2023,22,WR,15,14,85,43,418,0,15,263,6.1,155,3.0,10.8,1,43.0,4,5,2,54.9,190.3,84.8,81,65,-16
Tee Higgins,CIN,2023,24,WR,12,11,76,42,656,5,33,421,10.0,235,5.0,12.8,0,,7,9,1,100.5,28.8,137.6,51,14,-37
Rondale Moore,ARI,2023,23,WR,17,8,62,40,352,1,17,136,3.4,216,5.0,5.2,2,20.0,3,5,0,84.9,184.5,105.0,66,62,-4
Josh Reynolds,DET,2023,28,WR,17,13,64,40,608,5,32,435,10.9,173,4.0,10.1,2,20.0,4,6,1,113.3,999.0,128.8,55,150,95
Robert Woods,HOU,2023,31,WR,14,11,75,40,426,1,26,300,7.5,126,3.0,9.8,1,40.0,4,5,1,69.1,261.0,89.3,76,88,12
Tutu Atwell,LAR,2023,24,WR,16,14,67,39,483,3,26,379,9.7,104,2.0,11.4,0,,4,6,2,83.1,999.0,112.4,62,151,89
Trey Palmer,TAM,2023,22,WR,17,8,68,39,385,3,17,282,7.2,103,2.0,10.9,0,,4,6,1,82.0,256.0,95.7,72,85,13
Khalil Shakir,BUF,2023,23,WR,17,10,45,39,611,2,26,329,8.4,282,7.0,8.9,0,,0,0,0,133.6,340.0,113.1,61,115,54
Michael Thomas,NOR,2023,30,WR,10,7,64,39,448,1,21,348,8.9,100,2.0,10.2,2,19.5,3,5,1,80.7,106.3,89.8,75,41,-34
Dontayvion Wicks,GNB,2023,22,WR,15,6,58,39,581,4,29,371,9.5,210,5.0,10.1,5,7.8,3,5,1,115.7,356.0,119.8,58,118,60
Quentin Johnston,LAC,2023,22,WR,17,10,67,38,431,2,20,279,7.3,152,4.0,12.9,2,19.0,3,4,1,79.9,125.3,94.0,74,48,-26
Josh Palmer,LAC,2023,24,WR,10,6,61,38,581,2,22,385,10.1,196,5.0,11.4,1,38.0,3,5,1,97.8,267.5,106.7,65,92,27
Michael Wilson,ARI,2023,23,WR,13,12,58,38,565,3,29,426,11.2,139,3.0,12.3,3,12.7,0,0,2,100.1,272.0,114.5,60,93,33
Kendrick Bourne,NWE,2023,28,WR,8,5,55,37,406,4,15,203,5.5,203,5.0,10.4,2,18.5,1,2,3,90.4,999.0,100.0,69,152,83
Nelson Agholor,BAL,2023,30,WR,17,3,45,35,381,4,19,240,6.9,141,4.0,9.3,2,17.5,2,4,1,122.3,390.0,97.1,71,127,56
Odell Beckham,BAL,2023,31,WR,14,6,64,35,565,3,27,410,11.7,155,4.0,13.9,0,,3,5,1,93.6,106.3,107.5,63,42,-21
DJ Chark,CAR,2023,27,WR,15,11,66,35,525,5,22,441,12.6,84,2.0,15.4,1,35.0,4,6,0,104.7,200.3,115.5,59,69,10
Kalif Raymond,DET,2023,29,WR,17,3,44,35,489,1,20,275,7.9,214,6.0,8.8,1,35.0,2,4,0,120.5,999.0,97.4,70,153,83
Michael Gallup,DAL,2023,27,WR,17,13,57,34,418,2,19,314,9.2,104,3.0,10.9,3,11.3,5,9,2,79.4,190.0,87.8,78,64,-14
Zay Jones,JAX,2023,28,WR,9,7,64,34,321,2,14,270,7.9,51,1.0,13.6,0,,1,2,2,64.6,173.3,78.1,84,58,-26
Allen Robinson,PIT,2023,30,WR,17,17,49,34,280,0,9,212,6.2,68,2.0,7.6,0,,0,0,1,75.2,274.0,62.0,95,94,-1
Noah Brown,HOU,2023,27,WR,10,7,55,33,567,2,24,344,10.4,223,6.0,12.0,1,33.0,3,6,0,107.2,999.0,101.6,67,154,87
DeVante Parker,NWE,2023,30,WR,13,13,55,33,394,0,17,268,8.1,126,3.0,11.6,2,16.5,3,6,2,66.8,239.7,72.4,87,79,-8
Rashod Bateman,BAL,2023,24,WR,16,12,56,32,367,1,20,308,9.6,59,1.0,14.5,1,32.0,4,7,3,60.6,152.0,76.5,85,54,-31
Alec Pierce,IND,2023,23,WR,17,16,65,32,514,2,24,417,13.0,97,3.0,14.9,1,32.0,3,5,1,79.9,226.3,95.4,73,75,2
Darnell Mooney,CHI,2023,26,WR,15,14,61,31,414,1,20,233,7.5,181,5.0,10.3,1,31.0,3,5,3,57.7,174.0,78.9,83,60,-23
Brandon Powell,MIN,2023,28,WR,17,2,44,29,324,1,18,220,7.6,104,3.0,7.5,1,29.0,1,2,1,85.8,447.0,67.1,92,139,47
JuJu Smith-Schuster,NWE,2023,27,WR,11,7,47,29,260,1,13,166,5.7,94,3.0,7.0,0,,2,4,4,48.2,109.3,61.0,96,44,-52
Christian Watson,GNB,2023,24,WR,9,9,53,28,422,5,20,317,11.3,105,3.0,15.6,0,,3,6,5,71.4,55.3,101.3,68,23,-45
Nick Westbrook-Ikhine,TEN,2023,26,WR,14,9,45,28,370,3,18,263,9.4,107,3.0,12.3,1,28.0,4,9,0,110.4,999.0,85.0,80,155,75
Braxton Berrios,MIA,2023,28,WR,16,1,33,27,238,1,15,153,5.7,85,3.0,7.1,1,27.0,1,3,2,81.6,999.0,57.9,104,156,52
Kadarius Toney,KAN,2023,24,WR,13,2,38,27,169,1,12,41,1.5,128,4.0,2.9,5,5.4,5,13,2,66.7,116.8,53.0,108,47,-61
Justin Watson,KAN,2023,28,WR,16,8,53,27,460,3,21,413,15.3,47,1.0,17.5,0,,4,8,3,76.0,274.0,89.0,77,95,18
Demarcus Robinson,LAR,2023,29,WR,16,4,39,26,371,4,20,282,10.8,89,3.0,12.3,0,,0,0,1,120.8,450.0,87.4,79,140,61
Trenton Irwin,CIN,2023,28,WR,16,5,32,25,316,1,15,206,8.2,110,4.0,10.5,0,,1,3,1,105.2,293.0,62.6,94,103,9
Hunter Renfrow,LVR,2023,28,WR,17,3,37,25,255,0,11,103,4.1,152,6.0,5.6,2,12.5,1,3,0,87.1,224.8,48.5,114,74,-40
Greg Dortch,ARI,2023,25,WR,16,4,41,24,280,2,14,128,5.3,152,6.0,9.5,1,24.0,0,0,0,95.6,999.0,64.5,93,157,64
Jameson Williams,DET,2023,22,WR,12,10,42,24,354,2,14,249,10.4,105,4.0,15.8,5,4.8,4,10,2,80.9,154.0,80.3,82,55,-27
Jalin Hyatt,NYG,2023,22,WR,17,7,40,23,373,0,11,325,14.1,48,2.0,21.0,1,23.0,3,8,2,68.0,166.3,60.3,98,57,-41
Allen Lazard,NYJ,2023,28,WR,14,12,49,23,311,1,17,255,11.1,56,2.0,12.2,1,23.0,4,8,1,65.9,143.5,60.1,99,51,-48
Marvin Mims,DEN,2023,21,WR,16,7,33,22,377,1,9,223,10.1,154,7.0,15.1,1,22.0,1,3,1,102.7,216.5,70.7,89,71,-18
Chris Moore,TEN,2023,30,WR,17,5,35,22,424,0,16,367,16.7,57,2.0,18.3,1,22.0,2,6,1,93.0,999.0,68.3,91,158,67
Jalen Tolbert,DAL,2023,24,WR,17,6,36,22,268,2,13,234,10.6,34,1.0,13.2,1,22.0,1,3,1,91.0,318.0,58.8,102,112,10
Cedrick Wilson,MIA,2023,28,WR,15,3,38,22,296,3,14,239,10.9,57,2.0,11.3,0,,1,3,1,98.1,353.0,69.6,90,117,27
Xavier Gipson,NYJ,2023,22,WR,17,3,38,21,229,0,9,120,5.7,109,5.0,9.4,3,7.0,1,3,1,62.3,358.0,58.7,103,119,16
Isaiah Hodgins,NYG,2023,25,WR,17,9,33,21,230,3,12,155,7.4,75,3.0,8.0,1,21.0,0,0,0,114.5,233.7,60.0,100,78,-22
Skyy Moore,KAN,2023,23,WR,14,8,38,21,244,1,13,135,6.4,109,5.0,8.9,0,,1,3,3,50.8,127.5,53.7,107,49,-58
Cedric Tillman,CLE,2023,23,WR,14,3,44,21,224,0,12,136,6.5,88,4.0,10.6,2,10.5,1,2,5,23.5,464.0,44.2,118,144,26
Marquez Valdes-Scantling,KAN,2023,29,WR,16,10,42,21,315,1,14,223,10.6,92,4.0,17.7,1,21.0,3,7,1,73.0,210.5,56.5,106,70,-36
Parris Campbell,NYG,2023,26,WR,12,3,27,20,104,0,2,39,2.0,65,3.0,3.4,1,20.0,1,4,2,49.0,222.8,30.4,141,73,-68
Van Jefferson,"2TM",2023,27,WR,17,9,43,20,209,0,10,187,9.4,22,1.0,16.0,1,20.0,3,7,4,22.3,191.0,41.3,120,66,-54
Jake Bobo,SEA,2023,25,WR,17,0,25,19,196,2,9,109,5.7,87,4.0,6.0,1,19.0,0,0,1,108.1,249.0,56.9,105,83,-22
Jauan Jennings,SFO,2023,26,WR,13,2,33,19,265,1,12,176,9.3,89,4.0,10.3,2,9.5,0,0,1,81.0,296.0,51.5,110,105,-5
Brandon Johnson,DEN,2023,25,WR,13,2,30,19,284,4,12,195,10.3,89,4.0,10.9,2,9.5,1,3,0,133.9,387.0,73.4,86,125,39
Terrace Marshall,CAR,2023,23,WR,9,4,33,19,139,0,8,91,4.8,48,2.0,7.2,0,,2,6,1,55.0,291.0,32.9,136,102,-34
Tre Tucker,LVR,2023,22,WR,16,1,34,19,331,2,12,303,15.9,28,1.0,18.5,0,,1,3,2,84.3,415.0,71.8,88,131,43
Mike Williams,LAC,2023,29,WR,3,3,26,19,249,1,9,141,7.4,108,5.0,11.8,1,19.0,0,0,0,115.7,60.8,50.2,112,24,-88
Mack Hollins,ATL,2023,30,WR,13,3,30,18,251,0,9,196,10.9,55,3.0,12.3,0,,2,7,0,86.9,999.0,43.1,119,159,40
Calvin Austin,PIT,2023,24,WR,17,1,30,17,180,1,7,107,6.3,73,4.0,12.6,0,,1,3,1,71.5,999.0,52.7,109,160,51
Tyler Scott,CHI,2023,22,WR,17,4,32,17,168,0,10,98,5.8,70,4.0,11.6,1,17.0,2,6,1,55.2,420.0,35.9,129,132,3
Deven Thompkins,TAM,2023,24,WR,17,1,25,17,83,1,5,-1,-0.1,84,4.0,6.2,1,17.0,0,0,1,69.2,999.0,34.9,134,161,27
Treylon Burks,TEN,2023,23,WR,11,9,30,16,221,0,8,150,9.4,71,4.0,18.2,1,16.0,3,10,0,77.2,114.0,39.9,123,45,-78
Jamison Crowder,WAS,2023,30,WR,17,0,20,16,159,1,8,79,4.9,80,5.0,6.1,2,8.0,1,5,0,116.5,999.0,35.9,130,162,32
Alex Erickson,LAC,2023,31,WR,8,3,29,16,232,1,12,174,10.9,58,3.0,10.2,0,,1,3,0,92.9,999.0,45.2,117,163,46
Bo Melton,GNB,2023,24,WR,5,1,24,16,218,1,13,181,11.3,37,2.0,11.1,0,,1,4,0,109.4,999.0,45.9,116,164,48
John Metchie,HOU,2023,23,WR,16,0,30,16,158,0,7,74,4.6,84,5.0,8.9,1,16.0,3,10,0,68.5,999.0,32.2,138,165,27
Parker Washington,JAX,2023,21,WR,9,1,21,16,132,2,5,98,6.1,34,2.0,7.4,1,16.0,1,5,1,103.7,999.0,39.2,124,166,42
Derius Davis,LAC,2023,23,WR,17,2,17,15,66,0,0,-49,-3.3,115,7.0,-2.2,0,,0,0,0,82.8,427.0,35.7,131,135,4
Mecole Hardman,"2TM",2023,25,WR,11,2,24,15,124,0,8,16,1.1,108,7.0,5.7,3,5.0,3,12,2,41.0,247.3,25.7,148,81,-67
Deonte Harty,BUF,2023,26,WR,16,1,21,15,150,1,9,71,4.7,79,5.0,10.8,0,,1,5,2,67.7,999.0,40.0,122,167,45
Malik Heath,GNB,2023,23,WR,13,1,24,15,125,1,6,90,6.0,35,2.0,8.8,1,15.0,2,8,0,89.8,386.0,33.5,135,124,-11
Andrei Iosivas,CIN,2023,24,WR,16,1,25,15,116,4,11,81,5.4,35,2.0,8.6,0,,2,8,1,94.3,321.0,50.6,111,113,2
Kyle Philips,TEN,2023,24,WR,9,0,22,15,181,0,9,102,6.8,79,5.0,9.0,1,15.0,1,4,0,93.2,999.0,31.1,139,168,29
Quez Watkins,PHI,2023,25,WR,9,5,21,15,142,1,8,96,6.4,46,3.0,11.9,0,,0,0,2,66.1,284.0,35.2,132,98,-34
Jamal Agnew,JAX,2023,28,WR,11,1,21,14,225,1,8,149,10.6,76,5.0,12.0,0,,0,0,1,98.3,999.0,40.3,121,169,48
David Bell,CLE,2023,23,WR,15,3,23,14,167,3,9,94,6.7,73,5.0,6.2,1,14.0,1,4,1,104.5,432.0,48.7,113,136,23
KhaDarel Hodge,ATL,2023,28,WR,17,4,23,14,232,0,13,150,10.7,82,5.0,14.4,1,14.0,0,0,2,58.6,999.0,37.2,127,170,43
Byron Pringle,WAS,2023,30,WR,17,1,22,14,161,0,7,130,9.3,31,2.0,13.5,0,,0,0,1,66.7,409.0,28.1,145,129,-16
Lil'Jordan Humphrey,DEN,2023,25,WR,17,8,19,13,162,3,9,63,4.8,99,7.0,9.8,0,,1,5,0,134.2,485.0,47.2,115,145,30
Donovan Peoples-Jones,"2TM",2023,24,WR,15,6,25,13,155,0,7,120,9.2,35,2.0,10.4,0,,0,0,2,37.9,194.3,28.5,142,68,-74
Tyquan Thornton,NWE,2023,23,WR,9,3,23,13,91,0,3,41,3.2,50,3.0,10.0,0,,1,4,0,65.7,285.0,27.2,146,100,-46
Dyami Brown,WAS,2023,24,WR,17,1,23,12,168,1,8,92,7.7,76,6.0,16.8,1,12.0,2,9,2,54.3,375.0,35.0,133,121,-12
Ray-Ray McCloud,SFO,2023,27,WR,12,1,15,12,135,0,7,48,4.0,87,7.0,6.3,0,,0,0,1,76.4,999.0,28.5,143,171,28
AT Perry,NOR,2023,24,WR,10,3,18,12,246,4,10,226,18.8,20,1.0,16.3,0,,1,6,0,149.3,422.0,60.6,97,133,36
KaVontae Turpin,DAL,2023,27,WR,16,0,18,12,127,3,9,88,7.3,39,3.0,9.1,1,12.0,3,17,0,126.6,295.0,59.7,101,104,3
Lynn Bowden,NOR,2023,26,WR,15,3,16,11,83,0,2,26,2.4,57,5.0,5.0,0,,1,6,0,81.0,999.0,22.5,152,172,20
Julio Jones,PHI,2023,34,WR,11,4,19,11,74,3,4,46,4.2,28,2.0,7.4,0,,1,5,1,84.2,284.0,36.4,128,99,-29
Tim Jones,JAX,2023,25,WR,17,2,18,11,83,0,4,52,4.7,31,2.0,8.4,0,,0,0,0,72.2,999.0,19.3,161,173,12
Isaiah McKenzie,IND,2023,28,WR,13,2,14,11,82,0,4,10,0.9,72,6.0,2.5,0,,1,7,0,91.1,388.5,16.6,163,126,-37
Scott Miller,ATL,2023,26,WR,17,0,16,11,161,2,6,81,7.4,80,7.0,12.2,0,,0,0,0,140.9,999.0,39.1,125,174,49
Trent Sherfield,BUF,2023,27,WR,17,1,22,11,86,1,4,37,3.4,49,4.0,8.6,2,5.5,1,4,1,56.2,352.0,25.6,149,116,-33
Jalen Guyton,LAC,2023,26,WR,8,3,21,10,89,1,6,57,5.7,32,3.0,10.4,1,10.0,2,10,0,75.3,489.0,24.9,150,146,-4
Richie James,KAN,2023,28,WR,9,1,14,10,114,0,5,53,5.3,61,6.0,9.2,1,10.0,2,14,0,95.5,281.5,19.4,160,97,-63
Laviska Shenault,CAR,2023,25,WR,8,0,10,10,60,0,2,-25,-2.5,85,8.0,-2.5,1,10.0,0,0,0,91.7,999.0,21.5,155,175,20
Sterling Shepard,NYG,2023,30,WR,15,2,22,10,57,1,4,24,2.4,33,3.0,7.3,0,,3,14,1,48.7,298.0,20.3,159,106,-53
Olamide Zaccheaus,PHI,2023,26,WR,17,1,20,10,164,2,7,112,11.2,52,5.0,10.4,0,,0,0,0,111.2,312.0,38.4,126,110,-16
River Cracraft,MIA,2023,29,WR,10,1,12,9,121,1,8,72,8.0,49,5.0,7.7,0,,1,8,0,134.4,371.0,27.1,147,120,-27
Chase Claypool,"2TM",2023,25,WR,12,2,21,8,77,1,4,52,6.5,25,3.0,11.0,1,8.0,1,5,3,25.4,248.0,21.7,154,82,-72
Xavier Hutchinson,HOU,2023,23,WR,16,0,19,8,90,0,3,70,8.8,20,2.0,11.4,0,,0,0,0,56.9,460.0,21.9,153,143,-10
Ben Skowronek,LAR,2023,26,WR,17,0,12,8,66,1,3,36,4.5,30,3.0,7.3,0,,0,0,0,108.3,999.0,21.5,156,176,20
Ihmir Smith-Marsette,CAR,2023,24,WR,17,0,10,8,51,0,5,3,0.4,48,6.0,0.9,1,8.0,1,10,0,87.9,999.0,32.5,137,177,40
Samori Toure,GNB,2023,25,WR,11,0,18,8,78,0,4,60,7.5,18,2.0,17.6,0,,1,6,1,34.0,424.0,15.8,165,134,-31
Charlie Jones,CIN,2023,25,WR,11,0,9,7,64,0,3,26,3.7,38,5.0,8.8,0,,0,0,0,96.3,306.0,20.7,157,108,-49
Jalen Reagor,NWE,2023,24,WR,11,1,23,7,138,0,5,120,17.1,18,2.0,15.6,0,,2,9,2,16.2,999.0,28.5,144,178,34
Ronnie Bell,SFO,2023,23,WR,17,0,13,6,68,3,5,58,9.7,10,1.0,12.3,0,,0,0,0,101.9,278.0,30.8,140,96,-44
Jalen Brooks,DAL,2023,23,WR,7,0,6,6,64,0,4,36,6.0,28,4.0,6.0,0,,0,0,0,111.1,382.0,12.4,169,123,-46
Keelan Doss,LAC,2023,27,WR,5,0,13,6,33,0,1,19,3.2,14,2.0,7.5,0,,0,0,0,53.0,999.0,9.3,176,179,3
Justyn Ross,KAN,2023,24,WR,10,1,11,6,53,0,2,38,6.3,15,2.0,9.8,0,,2,18,0,67.6,230.8,11.3,170,77,-93
Jason Brownlee,NYJ,2023,24,WR,7,5,8,5,56,1,2,36,7.2,20,4.0,7.8,1,5.0,0,0,1,83.3,313.0,16.6,164,111,-53
Randall Cobb,NYJ,2023,33,WR,11,1,17,5,39,1,3,16,3.2,23,4.0,9.7,0,,2,12,2,19.6,999.0,16.9,162,180,18
Marvin Jones,DET,2023,33,WR,6,4,10,5,35,0,2,26,5.2,9,1.0,8.0,0,,2,20,0,58.3,266.0,6.5,183,91,-92
Keith Kirkwood,NOR,2023,29,WR,13,4,9,5,37,1,3,36,7.2,1,0.0,10.1,0,,1,11,0,102.5,999.0,14.7,166,181,15
David Moore,TAM,2023,28,WR,7,0,7,5,94,1,3,32,6.4,62,12.0,7.0,0,,0,0,1,113.7,999.0,20.4,158,182,24
Equanimeous St Brown,CHI,2023,27,WR,7,2,6,5,62,0,3,55,11.0,7,1.0,8.8,0,,0,0,0,109.7,286.0,11.2,171,101,-70
DeAndre Carter,LVR,2023,30,WR,17,1,7,4,39,0,0,-11,-2.8,50,12.0,0.6,0,,1,14,0,72.9,402.0,9.7,175,128,-47
Robbie Chosen,MIA,2023,30,WR,9,0,6,4,126,1,3,95,23.8,31,7.0,23.5,0,,0,0,1,109.7,999.0,22.6,151,183,32
Britain Covey,PHI,2023,26,WR,16,0,6,4,42,0,2,16,4.0,26,6.0,8.7,1,4.0,0,0,0,86.8,999.0,8.2,178,184,6
Devin Duvernay,BAL,2023,26,WR,13,1,9,4,18,0,,1,0.3,17,4.0,9.0,0,,1,11,0,51.6,305.0,7.3,181,107,-74
Marquise Goodwin,CLE,2023,33,WR,12,0,13,4,67,0,1,46,11.5,21,5.0,30.1,0,,2,15,2,9.6,309.0,14.0,168,109,-59
Rakim Jarrett,TAM,2023,22,WR,10,0,9,4,60,0,1,33,8.3,27,6.0,15.8,0,,0,0,0,66.9,999.0,10.0,173,185,12
Velus Jones,CHI,2023,26,WR,14,0,7,4,20,0,1,5,1.3,15,3.0,12.4,0,,1,14,0,62.2,446.0,11.1,172,138,-34
Zach Pascal,ARI,2023,29,WR,14,1,15,4,19,0,1,7,1.8,12,3.0,10.7,1,4.0,1,7,2,0.0,999.0,5.9,184,186,2
Miles Boykin,PIT,2023,27,WR,17,0,4,3,17,0,,15,5.0,2,0.0,4.8,0,,1,25,0,82.3,444.0,4.7,189,137,-52
Chris Conley,SFO,2023,31,WR,8,0,6,3,69,0,2,41,13.7,28,9.0,12.3,0,,0,0,0,91.7,999.0,9.9,174,187,13
Elijah Cooks,JAX,2023,25,WR,9,0,4,3,38,0,2,30,10.0,8,2.0,8.3,0,,1,25,0,104.2,494.0,6.8,182,148,-34
DJ Montgomery,IND,2023,27,WR,7,0,8,3,56,1,3,28,9.3,28,9.0,12.1,0,,1,12,0,102.1,999.0,14.6,167,188,21
Jalen Nailor,MIN,2023,24,WR,6,1,6,3,29,0,1,8,2.7,21,7.0,9.0,0,,1,17,0,63.9,493.0,5.9,185,147,-38
Steven Sims,HOU,2023,26,WR,3,0,3,3,25,0,1,-2,-0.7,27,9.0,-0.7,0,,0,0,0,101.4,999.0,5.6,186,189,3
Kayshon Boutte,NWE,2023,21,WR,5,0,7,2,19,0,1,9,4.5,10,5.0,17.9,0,,2,29,0,39.6,410.0,3.9,190,130,-60
Trishton Jackson,MIN,2023,25,WR,7,0,4,2,9,0,,2,1.0,7,3.0,4.0,0,,1,25,0,56.2,999.0,4.9,188,190,2
Tyler Johnson,LAR,2023,25,WR,1,0,3,2,8,1,1,7,3.5,1,0.0,5.3,0,,0,0,0,109.7,999.0,8.8,177,191,14
Simi Fehoko,LAC,2023,26,WR,6,0,2,1,9,1,1,2,2.0,7,7.0,9.0,0,,1,50,0,102.1,999.0,7.9,180,192,12
Gunner Olszewski,"2TM",2023,27,WR,12,0,1,1,0,0,,-1,-1.0,1,1.0,-1.0,0,,0,0,0,79.2,338.0,3.0,191,114,-77
Mike Strachan,CAR,2023,26,WR,4,1,3,1,45,0,1,37,37.0,8,8.0,24.3,0,,0,0,0,81.9,999.0,5.5,187,193,6
Laquon Treadwell,BAL,2023,28,WR,5,1,3,1,16,0,1,16,16.0,0,0.0,12.0,0,,1,33,0,52.1,456.0,2.6,192,142,-50
Tylan Wallace,BAL,2023,24,WR,11,0,2,1,11,0,1,11,11.0,0,0.0,11.5,0,,0,0,0,66.7,454.0,8.1,179,141,-38
Erik Ezukanma,MIA,2023,23,WR,2,0,1,0,0,0,0,0,,0,,8.0,0,,0,0,0,39.6,377.0,2.2,193,122,-71
