"name","position","team","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_2pt_conversions","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_2pt_conversions","fantasy_points_ppr","total_yards","games","offense_snaps","teams_offense_snaps","ypa","ypc","touches","comp_percentage","pass_td_percentage","int_percentage","rush_td_percentage","total_tds","td_percentage","offense_pct","pass_ypg","rush_ypg","ppr_ppg","yps","ypg","pr","years_played","ppr_fp_ps","year","team","wins","losses","win_loss_perc","points","points_opp","points_diff","mov","g","total_yards","plays_offense","yds_per_play_offense","turnovers","fumbles_lost","first_down","pass_cmp","pass_att","pass_yds","pass_td","pass_int","pass_net_yds_per_att","pass_fd","rush_att","rush_yds","rush_td","rush_yds_per_att","rush_fd","penalties","penalties_yds","pen_fd","score_pct","turnover_pct","exp_pts_tot","ties"
Mac Jones,QB,NE,2022,288,442,2997.0,14,11.0,34.0,231.0,3,1,3459.0,1431.0,127.0,1,47,102.0,1,2.0,0.0,12.0,0,170.08,3099.0,14,830.0,864.0,6.78,2.17,489,0.65,0.03,0.02,0.02,15,0.03,0.96,214.07,7.29,12.15,"3.73",221.36,88.79,2,"0.2",2022,NE,8,9,0.471,364,347,17,,17,5348,1006,5.3,23,9,288,358,540,3536,19,14,6.1,166,425,1812,12,4.3,98,104,841,24,32.8,12.0,-25.81,"0.0"
Mac Jones,QB,NE,2023,224,345,2120.0,10,12.0,22.0,127.0,2,1,2410.0,1211.0,100.0,0,26,96.0,0,1.0,1.0,11.0,0,106.4,2216.0,11,635.0,712.0,6.14,3.69,371,0.65,0.03,0.03,0.0,10,0.03,0.89,192.73,8.73,9.67,"3.49",201.45,86.12,3,"0.17",2023,NE,4,13,0.235,236,366,-130,-7.6,17,4696,1020,4.6,29,8,261,351,557,3069,16,21,5.1,153,415,1627,9,3.9,93,89,676,15,20.2,14.3,-157.57,""
Malik Willis,QB,TEN,2022,31,61,276.0,0,3.0,10.0,49.0,1,0,498.0,144.0,11.0,0,27,123.0,1,2.0,2.0,8.0,0,19.34,399.0,7,208.0,396.0,4.52,4.56,88,0.51,0.0,0.05,0.04,1,0.01,0.53,39.43,17.57,2.76,"1.92",57.0,57.71,1,"0.09",2022,TEN,7,10,0.412,298,359,-61,,17,5045,992,5.1,23,12,277,285,456,2914,16,11,5.8,153,487,2131,16,4.4,104,111,956,20,27.9,10.5,-27.22,"0.0"
Malik Willis,QB,TEN,2023,4,5,74.0,0,0.0,4.0,30.0,0,0,39.0,55.0,1.0,0,5,21.0,0,1.0,1.0,1.0,0,3.06,95.0,2,20.0,122.0,14.8,4.2,10,0.8,0.0,0.0,0.0,0,0.0,0.16,37.0,10.5,1.53,"4.75",47.5,113.04,2,"0.15",2023,TEN,6,11,0.353,305,367,-62,-3.6,17,4913,1002,4.9,20,9,298,304,494,3067,14,11,5.5,158,444,1846,16,4.2,103,110,882,37,32.6,9.4,3.82,""
Marcus Mariota,QB,TEN,2015,230,370,2818.0,19,10.0,38.0,258.0,8,6,3431.0,1161.0,142.0,3,34,252.0,2,2.0,0.0,10.0,0,211.02,3111.0,12,733.0,798.0,7.62,7.41,405,0.62,0.05,0.03,0.06,22,0.05,0.92,234.83,21.0,17.59,"4.24",259.25,96.46,1,"0.29",2015,TEN,3,13,0.188,299,423,-124,-7.8,16,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-89.79,""
Marcus Mariota,QB,TEN,2016,276,451,3426.0,26,9.0,23.0,156.0,2,2,4344.0,1258.0,158.0,0,60,349.0,2,6.0,3.0,19.0,0,259.94,3775.0,15,964.0,1003.0,7.6,5.82,511,0.61,0.06,0.02,0.03,28,0.05,0.96,228.4,23.27,17.33,"3.92",251.67,98.88,2,"0.27",2016,TEN,9,7,0.563,381,378,3,,16,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,-10.0,"0.0"
Marcus Mariota,QB,TEN,2017,281,453,3232.0,13,15.0,27.0,173.0,0,0,4043.0,1254.0,147.0,0,60,312.0,5,2.0,1.0,22.0,0,210.48,3544.0,15,943.0,964.0,7.13,5.2,513,0.62,0.03,0.03,0.08,18,0.04,0.98,215.47,20.8,14.03,"3.76",236.27,87.75,3,"0.22",2017,TEN,9,7,0.563,334,356,-22,-1.4,16,5024,974,5.2,25,8,290,306,496,3191,14,17,6.0,157,443,1833,18,4.1,97,85,785,36,35.1,12.6,-134.32,""
Marcus Mariota,QB,TEN,2018,228,331,2528.0,11,8.0,42.0,243.0,5,1,2516.0,1266.0,121.0,0,64,357.0,2,3.0,1.0,26.0,0,175.92,2906.0,14,775.0,881.0,7.64,5.58,396,0.69,0.03,0.02,0.03,13,0.03,0.88,180.57,25.5,12.57,"3.75",207.57,95.71,4,"0.23",2018,TEN,9,7,0.563,310,303,7,,16,5002,940,5.3,18,6,289,293,437,2975,16,12,6.1,156,456,2027,15,4.4,106,82,727,27,34.9,10.2,10.48,"0.0"
Marcus Mariota,QB,TEN,2019,95,160,1203.0,7,2.0,25.0,162.0,2,0,1127.0,604.0,50.0,0,24,129.0,0,1.0,0.0,5.0,0,85.02,1332.0,7,354.0,451.0,7.52,5.38,184,0.59,0.04,0.01,0.0,7,0.04,0.78,171.86,18.43,12.15,"3.76",190.29,90.21,5,"0.24",2019,TEN,9,7,0.563,402,331,71,,16,5805,949,6.1,17,9,317,297,448,3582,29,8,7.1,177,445,2223,21,5.0,104,99,932,36,31.4,8.6,115.88,"0.0"
Marcus Mariota,QB,LV,2020,17,28,226.0,1,1.0,0.0,0.0,0,0,273.0,76.0,11.0,0,9,88.0,1,0.0,0.0,8.0,0,25.84,314.0,1,65.0,76.0,8.07,9.78,37,0.61,0.04,0.04,0.11,2,0.05,0.86,226.0,88.0,25.84,"4.83",314.0,94.17,6,"0.4",2020,LV,8,8,0.5,434,478,-44,,16,6133,1036,5.9,26,16,359,369,551,4217,28,10,7.3,206,457,1916,20,4.2,121,98,856,32,47.9,14.8,147.62,"0.0"
Marcus Mariota,QB,LV,2021,1,2,4.0,0,0.0,0.0,0.0,0,0,31.0,8.0,0.0,0,13,87.0,1,1.0,0.0,6.0,0,14.86,91.0,7,21.0,558.0,2.0,6.69,15,0.5,0.0,0.0,0.08,1,0.07,0.04,0.57,12.43,2.12,"4.33",13.0,50.54,7,"0.71",2021,LV,10,7,0.588,374,439,-65,,17,6184,1082,5.7,24,10,349,429,628,4567,23,14,6.8,217,414,1617,14,3.9,95,124,1104,37,41.0,12.8,77.89,"0.0"
Marcus Mariota,QB,ATL,2022,184,300,2219.0,15,9.0,28.0,195.0,4,1,3093.0,912.0,111.0,2,85,438.0,4,4.0,2.0,30.0,0,196.56,2657.0,13,776.0,776.0,7.4,5.15,385,0.61,0.05,0.03,0.05,19,0.05,1.0,170.69,33.69,15.12,"3.42",204.38,94.71,8,"0.25",2022,ATL,7,10,0.412,365,386,-21,,17,5417,1011,5.4,21,12,330,257,415,2699,17,9,6.0,148,559,2718,17,4.9,152,68,594,30,39.5,11.4,73.69,"0.0"
Marcus Mariota,QB,PHI,2023,15,23,164.0,1,1.0,3.0,11.0,1,1,178.0,72.0,10.0,0,8,52.0,0,0.0,0.0,6.0,0,11.76,216.0,2,42.0,137.0,7.13,6.5,31,0.65,0.04,0.04,0.0,1,0.03,0.31,82.0,26.0,5.88,"5.14",108.0,93.58,9,"0.28",2023,PHI,11,6,0.647,433,428,5,0.3,17,6024,1112,5.4,28,12,377,369,563,3834,24,16,6.4,197,510,2190,22,4.3,149,95,785,31,42.9,15.3,100.97,""
Mark Sanchez,QB,PHI,2014,198,309,2418.0,14,11.0,23.0,151.0,3,1,2582.0,1124.0,117.0,0,34,87.0,1,4.0,2.0,5.0,0,139.42,2505.0,9,626.0,653.0,7.83,2.56,343,0.64,0.05,0.04,0.03,15,0.04,0.96,268.67,9.67,15.49,"4.0",278.33,99.0,6,"0.22",2014,PHI,10,6,0.625,474,400,74,,16,6348,1127,5.6,36,15,356,384,621,4356,27,21,6.7,218,474,1992,16,4.2,109,115,995,29,36.9,17.2,35.17,"0.0"
Mark Sanchez,QB,PHI,2015,59,91,616.0,4,4.0,9.0,54.0,1,1,538.0,317.0,29.0,0,6,22.0,0,0.0,0.0,2.0,0,32.84,638.0,3,168.0,225.0,6.77,3.67,97,0.65,0.04,0.04,0.0,4,0.04,0.75,205.33,7.33,10.95,"3.8",212.67,92.08,7,"0.2",2015,PHI,7,9,0.438,377,430,-53,-3.3,16,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,1.07,""
Mark Sanchez,QB,DAL,2016,10,18,93.0,0,2.0,3.0,25.0,0,0,24.0,89.0,5.0,0,4,-2.0,0,0.0,0.0,0.0,0,-0.48,91.0,2,39.0,128.0,5.17,-0.5,22,0.56,0.0,0.11,0.0,0,0.0,0.3,46.5,-1.0,-0.24,"2.33",45.5,70.83,8,-0.01,2016,DAL,13,3,0.813,421,306,115,,16,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,43.9,8.7,86.3,"0.0"
Mark Sanchez,QB,WAS,2018,19,35,138.0,0,3.0,7.0,42.0,1,0,220.0,87.0,3.0,0,1,8.0,0,0.0,0.0,1.0,0,0.32,146.0,2,65.0,109.0,3.94,8.0,36,0.54,0.0,0.09,0.0,0,0.0,0.6,69.0,4.0,0.16,"2.25",73.0,57.79,10,"0.0",2018,WAS,7,9,0.438,281,359,-78,,16,4795,967,5.0,19,4,280,311,509,3021,16,15,5.5,156,414,1774,12,4.3,96,115,1008,28,31.8,11.2,-34.07,"0.0"
Mason Rudolph,QB,PIT,2019,176,283,1765.0,13,9.0,15.0,124.0,4,0,2286.0,934.0,80.0,0,21,42.0,0,0.0,0.0,6.0,0,108.8,1807.0,10,523.0,648.0,6.24,2.0,304,0.62,0.05,0.03,0.0,13,0.04,0.81,176.5,4.2,10.88,"3.46",180.7,90.71,2,"0.21",2019,PIT,8,8,0.5,289,303,-14,,16,4428,937,4.7,30,11,265,315,510,2981,18,19,5.5,147,395,1447,7,3.7,75,111,893,43,28.9,16.0,-85.56,"0.0"
Mason Rudolph,QB,PIT,2020,25,43,324.0,2,1.0,1.0,8.0,0,0,432.0,102.0,13.0,0,7,-6.0,0,0.0,0.0,0.0,0,18.36,318.0,4,75.0,273.0,7.53,-0.86,50,0.58,0.05,0.02,0.0,2,0.04,0.27,81.0,-1.5,4.59,"4.24",79.5,92.75,3,"0.24",2020,PIT,12,4,0.75,416,312,104,,16,5354,1043,5.1,18,7,322,428,656,4003,35,11,6.0,206,373,1351,12,3.6,81,81,691,35,37.2,8.5,78.22,"0.0"
Mason Rudolph,QB,PIT,2021,35,58,277.0,1,1.0,0.0,0.0,0,0,360.0,122.0,16.0,0,5,53.0,0,0.0,0.0,3.0,0,18.38,330.0,2,97.0,159.0,4.78,10.6,63,0.6,0.02,0.02,0.0,1,0.02,0.61,138.5,26.5,9.19,"3.4",165.0,72.96,4,"0.19",2021,PIT,9,7,0.559,343,398,-55,,17,5361,1113,4.8,20,9,323,425,664,3778,23,11,5.4,204,411,1583,10,3.9,85,106,831,34,34.7,9.5,-14.49,"1.0"
Mason Rudolph,QB,PIT,2023,55,74,719.0,3,0.0,6.0,43.0,2,1,518.0,426.0,26.0,0,10,8.0,0,1.0,0.0,4.0,0,39.56,727.0,4,199.0,253.0,9.72,0.8,84,0.74,0.04,0.0,0.0,3,0.04,0.79,179.75,2.0,9.89,"3.65",181.75,111.88,6,"0.2",2023,PIT,10,7,0.588,304,324,-20,-1.2,17,5173,1029,5.0,16,7,287,323,506,3163,13,9,5.8,153,487,2010,16,4.1,115,86,753,19,29.9,7.7,-16.68,""
Matt Barkley,QB,PHI,2013,30,49,300.0,0,4.0,3.0,24.0,3,1,497.0,82.0,17.0,0,2,-2.0,0,0.0,0.0,0.0,0,1.8,298.0,3,76.0,200.0,6.12,-1.0,51,0.61,0.0,0.08,0.0,0,0.0,0.38,100.0,-0.67,0.6,"3.92",99.33,72.71,1,"0.02",2013,PHI,10,6,0.625,442,382,60,,16,6676,1054,6.3,19,10,355,310,508,4110,32,9,7.4,197,500,2566,19,5.1,133,95,846,25,36.8,9.0,134.05,"0.0"
Matt Barkley,QB,PHI,2014,0,1,0.0,0,0.0,0.0,0.0,0,0,4.0,0.0,0.0,0,3,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1,6.0,60.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0,0.0,0.1,0.0,0.0,0.0,"0.0",0.0,33.87,2,"0.0",2014,PHI,10,6,0.625,474,400,74,,16,6348,1127,5.6,36,15,356,384,621,4356,27,21,6.7,218,474,1992,16,4.2,109,115,995,29,36.9,17.2,35.17,"0.0"
Matt Barkley,QB,CHI,2016,129,216,1611.0,8,14.0,6.0,43.0,2,2,2274.0,530.0,89.0,0,7,2.0,0,2.0,0.0,0.0,0,71.84,1615.0,7,412.0,444.0,7.46,0.29,224,0.6,0.04,0.06,0.0,9,0.04,0.93,230.14,0.29,10.26,"3.92",230.71,90.79,4,"0.17",2016,CHI,3,13,0.188,279,399,-120,,16,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.3,17.4,-70.06,"0.0"
Matt Barkley,QB,BUF,2018,15,25,232.0,3,0.0,1.0,8.0,0,0,310.0,77.0,12.0,0,3,-2.0,0,0.0,0.0,0.0,0,21.08,230.0,1,73.0,73.0,9.28,-0.67,28,0.6,0.12,0.0,0.0,3,0.11,1.0,232.0,-2.0,21.08,"3.15",230.0,124.63,6,"0.29",2018,BUF,6,10,0.375,269,374,-105,,16,4778,1008,4.7,32,9,283,271,499,2794,13,23,5.2,137,468,1984,15,4.2,108,116,992,38,26.4,15.5,-104.81,"0.0"
Matt Barkley,QB,BUF,2019,27,51,359.0,0,3.0,2.0,10.0,2,1,403.0,156.0,15.0,0,2,-4.0,0,1.0,0.0,0.0,0,5.96,355.0,2,78.0,143.0,7.04,-2.0,53,0.53,0.0,0.06,0.0,0,0.0,0.55,179.5,-2.0,2.98,"4.55",177.5,69.88,7,"0.08",2019,BUF,10,6,0.625,314,259,55,,16,5283,1018,5.2,19,7,314,299,513,3229,21,12,5.8,162,465,2054,13,4.4,120,117,927,32,30.1,10.2,6.66,"0.0"
Matt Barkley,QB,BUF,2020,11,21,197.0,1,1.0,1.0,7.0,0,0,251.0,55.0,9.0,0,6,-6.0,0,0.0,0.0,0.0,0,9.28,191.0,4,52.0,257.0,9.38,-1.0,27,0.52,0.05,0.05,0.0,1,0.04,0.2,49.25,-1.5,2.32,"3.67",47.75,95.46,8,"0.18",2020,BUF,13,3,0.813,501,375,126,,16,6343,1034,6.1,22,11,397,410,596,4620,40,11,7.4,240,411,1723,16,4.2,119,102,941,38,49.4,11.8,228.66,"0.0"
Matt Barkley,QB,JAX,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,-3.0,0,0.0,0.0,0.0,0,-0.3,-3.0,1,6.0,60.0,0.0,-1.0,3,0.0,0.0,0.0,0.0,0,0.0,0.1,0.0,-3.0,-0.3,-0.5,-3.0,33.87,11,-0.05,2023,JAX,9,8,0.529,377,371,6,0.4,17,5772,1114,5.2,30,16,336,412,620,4126,22,14,6.2,199,453,1646,17,3.6,98,83,644,39,35.4,14.9,13.64,""
Matt Cassel,QB,MIN,2013,153,254,1807.0,11,9.0,16.0,85.0,2,1,2145.0,792.0,80.0,0,18,57.0,1,1.0,0.0,3.0,0,107.98,1864.0,9,459.0,577.0,7.11,3.17,272,0.6,0.04,0.04,0.06,12,0.04,0.8,200.78,6.33,12.0,"4.06",207.11,89.33,9,"0.24",2013,MIN,5,10,0.344,391,480,-89,,16,5508,1013,5.4,32,13,309,325,546,3427,18,19,5.8,173,423,2081,23,4.9,106,70,695,30,34.4,14.9,24.52,"1.0"
Matt Cassel,QB,MIN,2014,41,71,425.0,3,4.0,6.0,39.0,1,0,434.0,295.0,21.0,0,9,18.0,0,2.0,0.0,1.0,0,22.8,443.0,3,141.0,181.0,5.99,2.0,80,0.58,0.04,0.06,0.0,3,0.04,0.78,141.67,6.0,7.6,"3.14",147.67,83.0,10,"0.16",2014,MIN,7,9,0.438,325,343,-18,,16,5048,981,5.1,20,2,288,322,517,3244,17,18,5.7,171,413,1804,12,4.4,90,100,836,27,31.8,10.8,6.55,"0.0"
Matt Cassel,QB,DAL,2015,119,204,1276.0,5,7.0,14.0,86.0,2,0,1630.0,571.0,54.0,1,15,78.0,0,2.0,0.0,4.0,0,66.84,1354.0,8,417.0,491.0,6.25,5.2,219,0.58,0.02,0.03,0.0,5,0.02,0.85,159.5,9.75,8.35,"3.25",169.25,77.42,11,"0.16",2015,DAL,4,12,0.25,275,374,-99,-6.2,16,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,31.4,18.0,-51.92,""
Matt Cassel,QB,TEN,2016,30,51,284.0,2,2.0,5.0,23.0,1,0,378.0,71.0,16.0,0,4,3.0,0,0.0,0.0,0.0,0,15.66,287.0,4,98.0,300.0,5.57,0.75,55,0.59,0.04,0.04,0.0,2,0.04,0.33,71.0,0.75,3.91,"2.93",71.75,82.08,12,"0.16",2016,TEN,9,7,0.563,381,378,3,,16,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,-10.0,"0.0"
Matt Cassel,QB,TEN,2017,25,42,162.0,1,2.0,8.0,30.0,2,2,332.0,44.0,10.0,0,0,0.0,0,0.0,0.0,0.0,0,2.48,162.0,2,77.0,100.0,3.86,0.0,42,0.6,0.02,0.05,0.0,1,0.02,0.77,81.0,0.0,1.24,"2.1",81.0,69.12,13,"0.03",2017,TEN,9,7,0.563,334,356,-22,-1.4,16,5024,974,5.2,25,8,290,306,496,3191,14,17,6.0,157,443,1833,18,4.1,97,85,785,36,35.1,12.6,-134.32,""
Matt Cassel,QB,DET,2018,7,17,59.0,0,1.0,1.0,13.0,0,0,124.0,29.0,2.0,0,2,13.0,0,0.0,0.0,1.0,0,1.66,72.0,2,23.0,148.0,3.47,6.5,19,0.41,0.0,0.06,0.0,0,0.0,0.16,29.5,6.5,0.83,"3.13",36.0,45.0,14,"0.07",2018,DET,6,10,0.375,324,360,-36,,16,5236,1019,5.1,19,7,325,375,574,3576,22,12,5.8,201,404,1660,11,4.1,91,94,852,33,35.3,11.0,39.87,"0.0"
Matt Flynn,QB,GB,2013,102,166,1146.0,7,4.0,17.0,102.0,2,2,1200.0,589.0,57.0,0,17,61.0,0,2.0,2.0,2.0,0,63.94,1207.0,5,324.0,359.0,6.9,3.59,183,0.61,0.04,0.02,0.0,7,0.04,0.9,229.2,12.2,12.79,"3.73",241.4,89.29,6,"0.2",2013,GB,8,7,0.531,417,428,-11,,16,6404,1074,6.0,25,9,351,366,570,4268,25,16,6.9,201,459,2136,17,4.7,119,86,801,31,40.9,12.4,113.82,"1.0"
Matt Flynn,QB,GB,2014,8,16,66.0,0,1.0,2.0,12.0,1,1,121.0,33.0,3.0,0,10,-10.0,0,0.0,0.0,0.0,0,-2.36,56.0,7,67.0,458.0,4.12,-1.0,26,0.5,0.0,0.06,0.0,0,0.0,0.15,9.43,-1.43,-0.34,"0.84",8.0,55.21,7,-0.04,2014,GB,12,4,0.75,486,348,138,,16,6178,1001,6.2,13,7,356,349,536,4261,38,6,7.5,222,435,1917,14,4.4,104,92,775,30,46.7,7.1,172.28,"0.0"
Matt Hasselbeck,QB,IND,2013,7,12,130.0,0,1.0,0.0,0.0,0,0,77.0,90.0,6.0,0,2,-2.0,0,0.0,0.0,0.0,0,3.0,128.0,3,23.0,225.0,10.83,-1.0,14,0.58,0.0,0.08,0.0,0,0.0,0.1,43.33,-0.67,1.0,"5.57",42.67,89.83,16,"0.13",2013,IND,11,5,0.688,391,336,55,,16,5468,1023,5.3,14,4,318,350,582,3725,23,10,6.1,191,409,1743,15,4.3,88,66,576,39,38.8,6.9,98.0,"0.0"
Matt Hasselbeck,QB,IND,2014,30,44,301.0,2,0.0,2.0,7.0,1,1,313.0,182.0,17.0,0,8,-11.0,0,0.0,0.0,0.0,0,16.94,290.0,4,82.0,295.0,6.84,-1.38,52,0.68,0.05,0.0,0.0,2,0.04,0.28,75.25,-2.75,4.24,"3.54",72.5,98.21,17,"0.21",2014,IND,11,5,0.688,458,369,89,,16,6506,1105,5.9,31,15,371,410,661,4894,42,16,7.1,251,415,1612,9,3.9,80,105,848,40,39.5,14.6,83.73,"0.0"
Matt Hasselbeck,QB,IND,2015,156,256,1690.0,9,5.0,16.0,101.0,3,2,1900.0,779.0,85.0,0,16,15.0,0,0.0,0.0,2.0,0,91.1,1705.0,8,458.0,524.0,6.6,0.94,272,0.61,0.04,0.02,0.0,9,0.03,0.87,211.25,1.88,11.39,"3.72",213.12,88.04,18,"0.2",2015,IND,8,8,0.5,333,408,-75,-4.7,16,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,""
Matt Moore,QB,MIA,2013,2,6,53.0,0,2.0,0.0,0.0,1,0,117.0,13.0,1.0,0,0,0.0,0,0.0,0.0,0.0,0,-1.88,53.0,1,6.0,55.0,8.83,0.0,6,0.33,0.0,0.33,0.0,0,0.0,0.11,53.0,0.0,-1.88,"8.83",53.0,158.58,7,-0.31,2013,MIA,8,8,0.5,317,335,-18,,16,5007,1001,5.0,26,7,278,357,594,3567,24,19,5.5,205,349,1440,8,4.1,61,70,598,12,29.9,13.4,-18.67,"0.0"
Matt Moore,QB,MIA,2014,2,4,21.0,0,0.0,0.0,0.0,0,0,93.0,10.0,2.0,0,2,-2.0,0,0.0,0.0,0.0,0,0.64,19.0,2,30.0,147.0,5.25,-1.0,6,0.5,0.0,0.0,0.0,0,0.0,0.2,10.5,-1.0,0.32,"0.63",9.5,59.92,8,"0.02",2014,MIA,8,8,0.5,388,373,15,,16,5601,1040,5.4,23,11,361,394,595,3729,27,12,5.8,226,399,1872,12,4.7,99,81,635,36,37.6,10.5,74.78,"0.0"
Matt Moore,QB,MIA,2015,1,1,14.0,0,0.0,0.0,0.0,0,0,5.0,9.0,1.0,0,3,-2.0,0,0.0,0.0,0.0,0,0.36,12.0,1,7.0,64.0,14.0,-0.67,4,1.0,0.0,0.0,0.0,0,0.0,0.11,14.0,-2.0,0.36,"1.71",12.0,113.04,9,"0.05",2015,MIA,6,10,0.375,310,389,-79,-4.9,16,5307,977,5.4,19,7,291,365,588,3811,24,12,6.0,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,""
Matt Moore,QB,MIA,2016,55,87,721.0,8,3.0,1.0,0.0,1,0,729.0,356.0,35.0,0,1,-1.0,0,0.0,0.0,0.0,0,54.74,720.0,4,190.0,237.0,8.29,-1.0,88,0.63,0.09,0.03,0.0,8,0.09,0.8,180.25,-0.25,13.69,"3.79",180.0,113.42,10,"0.29",2016,MIA,10,6,0.625,363,380,-17,,16,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.7,11.1,-48.39,"0.0"
Matt Moore,QB,MIA,2017,78,127,861.0,4,5.0,12.0,95.0,0,0,1039.0,324.0,38.0,0,3,9.0,0,0.0,0.0,1.0,0,41.34,870.0,4,203.0,266.0,6.78,3.0,130,0.61,0.03,0.04,0.0,4,0.03,0.76,215.25,2.25,10.34,"4.29",217.5,85.46,11,"0.2",2017,MIA,6,10,0.375,281,393,-112,-7.0,16,4923,995,4.9,29,8,284,373,602,3535,24,21,5.6,187,360,1388,4,3.9,66,137,1154,31,25.8,15.3,-156.17,""
Matt Moore,QB,KC,2019,59,91,659.0,4,0.0,8.0,65.0,2,0,630.0,287.0,35.0,0,5,-1.0,0,0.0,0.0,0.0,0,42.26,658.0,6,170.0,400.0,7.24,-0.2,96,0.65,0.04,0.0,0.0,4,0.04,0.42,109.83,-0.17,7.04,"3.87",109.67,94.04,13,"0.25",2019,KC,12,4,0.75,451,308,143,,16,6067,976,6.2,15,10,350,378,576,4498,30,5,7.5,211,375,1569,16,4.2,93,107,1029,46,48.8,7.9,263.38,"0.0"
Matt Ryan,QB,ATL,2013,439,651,4515.0,26,17.0,44.0,298.0,4,3,4439.0,2117.0,225.0,0,17,55.0,0,1.0,1.0,5.0,0,248.1,4570.0,16,1065.0,1078.0,6.94,3.24,668,0.67,0.04,0.03,0.0,26,0.04,0.99,282.19,3.44,15.51,"4.29",285.62,94.46,6,"0.23",2013,ATL,4,12,0.25,353,443,-90,,16,5490,1024,5.4,28,11,330,445,659,4243,26,17,6.0,227,321,1247,11,3.9,64,91,788,39,34.1,14.5,48.53,"0.0"
Matt Ryan,QB,ATL,2014,415,628,4694.0,28,14.0,31.0,205.0,4,2,4853.0,2073.0,230.0,1,29,145.0,0,1.0,0.0,10.0,0,284.26,4839.0,16,1064.0,1081.0,7.47,5.0,657,0.66,0.04,0.02,0.0,28,0.04,0.98,293.38,9.06,17.77,"4.55",302.44,95.83,7,"0.27",2014,ATL,6,10,0.375,381,417,-36,,16,6051,1035,5.8,23,8,330,418,632,4553,28,15,6.9,233,372,1498,11,4.0,75,97,840,22,38.9,13.1,61.55,"0.0"
Matt Ryan,QB,ATL,2015,407,614,4591.0,21,16.0,30.0,206.0,8,3,4741.0,1835.0,229.0,1,36,63.0,0,3.0,2.0,8.0,0,233.94,4654.0,16,1115.0,1140.0,7.48,1.75,650,0.66,0.03,0.03,0.0,21,0.03,0.98,286.94,3.94,14.62,"4.17",290.88,92.54,8,"0.21",2015,ATL,8,8,0.5,339,345,-6,-0.4,16,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,52.68,""
Matt Ryan,QB,ATL,2016,373,534,4944.0,38,7.0,37.0,235.0,3,2,4619.0,2262.0,238.0,1,35,117.0,0,1.0,0.0,13.0,1,347.46,5061.0,16,1021.0,1041.0,9.26,3.34,569,0.7,0.07,0.01,0.0,38,0.07,0.98,309.0,7.31,21.72,"4.96",316.31,116.62,9,"0.34",2016,ATL,11,5,0.688,540,406,134,,16,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.6,6.3,212.07,"0.0"
Matt Ryan,QB,ATL,2017,342,529,4095.0,20,12.0,24.0,156.0,1,1,4719.0,1861.0,199.0,0,32,143.0,0,3.0,2.0,11.0,0,228.1,4238.0,16,1024.0,1024.0,7.74,4.47,561,0.65,0.04,0.02,0.0,20,0.04,1.0,255.94,8.94,14.26,"4.14",264.88,96.12,10,"0.22",2017,ATL,10,6,0.625,353,315,38,2.4,16,5837,984,5.9,18,6,330,343,530,3990,21,12,7.2,200,430,1847,12,4.3,101,102,918,29,41.2,10.3,-46.05,""
Matt Ryan,QB,ATL,2018,422,608,4924.0,35,7.0,42.0,296.0,9,5,5201.0,2133.0,237.0,2,33,125.0,3,0.0,0.0,15.0,0,354.96,5054.0,16,1048.0,1061.0,8.1,3.79,642,0.69,0.06,0.01,0.09,39,0.06,0.99,307.75,7.81,22.18,"4.82",315.88,107.62,11,"0.34",2018,ATL,7,9,0.438,414,423,-9,,16,6226,1010,6.2,18,11,352,428,617,4653,36,7,7.1,238,351,1573,11,4.5,84,101,899,30,42.9,10.7,155.08,"0.0"
